Date,Close/Last,Volume,Open,High,Low
07/17/2020,162.75,2869321,161.75,166.75,160.5
07/16/2020,163,3914143,164.925,169.25,161.75
07/15/2020,159.5,4218064,158.25,166,156.25
07/14/2020,160.5,8366672,168.75,175.25,159.75
07/13/2020,164,6749768,149.5,165.75,144.5
07/10/2020,154.5,3310506,158.25,163.25,154.25
07/09/2020,158,4603680,158.75,166.5,156.5
07/08/2020,162,3144234,165.875,168.975,161.9725
07/07/2020,168.75,3798101,166.25,169.25,160.5
07/06/2020,165.5,3552966,171.75,171.75,164
07/02/2020,178.5,3063434,177,179.5,174
07/01/2020,182.25,3364279,188.75,190,179.75
06/30/2020,189,2836952,201,201.4975,187.5
06/29/2020,201.25,3214721,208,215,200.75
06/26/2020,207.5,3965078,194.5,208.75,194
06/25/2020,193.5,3362237,199.25,205.75,193
06/24/2020,199,4996796,190,203,186.75
06/23/2020,188,3026392,188.75,190.25,182.5
06/22/2020,193,2217607,200.25,201,192.5
06/19/2020,200,2804618,193.75,204.5,193
06/18/2020,199.75,1806481,202.5,204.5,199.25
06/17/2020,201.5,2479356,199.75,204,196.75
06/16/2020,203.75,3802572,200.75,213.75,199.25
06/15/2020,214.5,3625462,232.5,235.25,212.5
06/12/2020,222.75,5282712,213.25,235,209.5
06/11/2020,228,4739188,208.25,228.5,205
06/10/2020,198.25,2952850,201.75,203.25,194.75
06/09/2020,206,2235578,213.25,213.625,203.75
06/08/2020,210.75,1780951,216.5,220.5,210.5
06/05/2020,216,2931988,226.75,227.75,214
06/04/2020,229.5,2108449,226,233.5,221.75
06/03/2020,224.25,1939043,226.125,228.75,222.51
06/02/2020,228.25,2161202,231.75,238.75,227.75
06/01/2020,232.5,1609256,238,239,231.5
05/29/2020,235.75,3396948,244.25,249.5,234
05/28/2020,245.75,2997913,248.25,248.75,234.5
05/27/2020,244.5,3297485,250.25,265.5,244.25
05/26/2020,248,2012155,235,249.75,234.25
05/22/2020,246.75,1749480,251,254,246
05/21/2020,249,2649665,241.25,251,239.25
05/20/2020,241.5,2281459,248,248,240.25
05/19/2020,257.25,2303969,254.5,257.5,247
05/18/2020,255,2354258,259.5,262.25,251.25
05/15/2020,270,2981531,287,288.75,270
05/14/2020,275.5,3194648,290.25,298.5,275.5
05/13/2020,285,4383424,273,295,265.75
05/12/2020,274.75,2629397,256.75,275,254.5
05/11/2020,259.25,2228118,270.75,271.75,255
05/08/2020,266,2105062,270.75,275,265.25
05/07/2020,277.25,2368026,277.5,283,273.75
05/06/2020,288.5,2297364,287.25,292.25,280.25
05/05/2020,294,2038456,295,297.5,283.5
05/04/2020,304.25,1756038,320.5,322.75,303.25
05/01/2020,315.5,2588049,308.25,319.75,299.75
04/30/2020,289.5,2236274,286.75,297.25,286.5
04/29/2020,291.5,2723929,303.75,308.5,286.25
04/28/2020,325,2613197,300.5,326.5,300.25
04/27/2020,308.75,1840930,305.25,312.5,303
04/24/2020,315,2412407,329.25,336,313.625
04/23/2020,331.25,2620017,325,333.5,313
04/22/2020,328.75,2122752,338.75,343.75,322.25
04/21/2020,361.25,3664384,335,367.25,332.75
04/20/2020,325.5,2153908,323,326,311.75
04/17/2020,315.25,2871463,310.75,329,308.75
04/16/2020,323.25,3599264,330.75,341.25,318.25
04/15/2020,341.75,2628494,346.75,353.25,333.75
04/14/2020,330.75,3283336,357.5,361.5,328
04/13/2020,380.5,2854917,398.5,405.75,378.25
04/09/2020,393.75,3977948,385.5,404.5,379.5
04/08/2020,395.75,3350346,410.25,422.5,391.25
04/07/2020,422.5,4153360,385.5,424.5,383
04/06/2020,423.75,3613966,477.25,487.0025,413.75
04/03/2020,536.5,3168497,521,555.5,507.75
04/02/2020,516.25,4075908,556.5,562,515.25
04/01/2020,548.75,3573406,530,560.75,508.5
03/31/2020,486.5,3693174,479,496.5,452
03/30/2020,476,3485974,519,525.5,472.75
03/27/2020,533.75,3315762,522.25,538.9975,496
03/26/2020,486.75,4478360,563.5,566,480.25
03/25/2020,579,4215316,560.75,600.75,514
03/24/2020,571,4362904,624,642.25,570.25
03/23/2020,737,4039388,730.25,806.25,689.9975
03/20/2020,733,4163728,618,744,606.25
03/19/2020,665,4155220,683.25,733,595.5
03/18/2020,673.5,3404703,731.5,775,652.7475
03/17/2020,627,4177248,714.75,789.755,593.25
03/16/2020,767.25,3380296,750,786.5,654
03/13/2020,578,3850120,675.75,795,575
03/12/2020,806.75,3432560,757.5,810.75,677.5
03/11/2020,632,2433070,601.25,654,588.25
03/10/2020,562.5,2915768,592.25,668.5,562.5
03/09/2020,666.5,2615808,668.75,675.75,608.25
03/06/2020,552.25,3216818,579.125,591.75,545.25
03/05/2020,526,2263220,520.5,536.75,495
03/04/2020,483.25,2559738,521,536.25,482.75
03/03/2020,552,3464491,498.25,564.245,480.5025
03/02/2020,501.75,3036682,567.75,592.5,501
02/28/2020,585,5047504,653.25,660,581.75
02/27/2020,594,4241588,556.25,595.75,532.25
02/26/2020,516.75,3046404,516,528.5,489
02/25/2020,524.25,3546666,473.25,529,468.25
02/24/2020,485.25,2804003,482.5,491.5,469
02/21/2020,434.75,1535756,416.75,439.75,415.25
02/20/2020,411.25,1238232,402.25,425.625,400
02/19/2020,399.75,641739,404.25,405.75,397.25
02/18/2020,411.25,780131,418.25,419.5,409
02/14/2020,412.25,645567,413.75,417.75,410.75
02/13/2020,415.5,839457,422.75,423.91,410.25
02/12/2020,413.75,639877,418.75,421.75,413
02/11/2020,426,989591,419.25,429.5,415
02/10/2020,426,764268,446.75,447,426
02/07/2020,442,883947,442.25,446,435
02/06/2020,436.5,696226,444.75,449.4975,436
02/05/2020,447.5,1110544,436,456,436
02/04/2020,452.75,1404062,466,470.75,449.75
02/03/2020,486,1241757,501.5,502.5,482
01/31/2020,509,1463560,479.275,513.75,479.25
01/30/2020,485.25,1206489,500,504.75,484.75
01/29/2020,490.75,769470,484.5,497,483
01/28/2020,492.75,842022,506,509.75,489.25
01/27/2020,516.5,1173058,518.75,523,508.75
01/24/2020,486.5,984271,468,493,466.0625
01/23/2020,474.25,710792,479.75,486.25,473.75
01/22/2020,478.75,544914,475.25,480.5,470.25
01/21/2020,482.5,492356,486,486.25,478.75
01/17/2020,481.5,559137,482.625,490,480.5
01/16/2020,489,634756,496,499,488.75
01/15/2020,503.25,771636,503,508,496
01/14/2020,503.5,942586,499,506,496
01/13/2020,497.5,635972,509.5,511.625,497.5
01/10/2020,515.5,774353,505.75,518,505.25
01/09/2020,511.25,697404,512.25,520.75,508.5
01/08/2020,524.5,735303,537,539.49,517.25
01/07/2020,536.5,505363,535.75,541.75,532
01/06/2020,536.25,630551,559.75,561.75,536.25
01/03/2020,546.75,729975,553.25,553.5,537.25
01/02/2020,532.5,649085,546,549.25,532.5
12/31/2019,559.75,464109,568.25,570.825,558.75
12/30/2019,563,634260,553,571,552
12/27/2019,552.25,444528,544.75,556.25,544.275
12/26/2019,550.25,286105,562.5,562.75,550.25
12/24/2019,565.25,140683,564.5,569,563.75
12/23/2019,568.5,236879,567,570,565.75
12/20/2019,573.25,375091,571.5,576.4525,570
12/19/2019,579.5,339829,590.25,590.25,579.25
12/18/2019,591.5,311854,590.75,592.5,585.7525
12/17/2019,592.75,328998,591,595,589.25
12/16/2019,593.75,403898,599.75,600,590.75
12/13/2019,611.25,746004,618.5,622.25,604.5
12/12/2019,617,917032,633.25,636,610
12/11/2019,631,318128,637.5,640,629.375
12/10/2019,641,424213,638.75,645.75,632.2525
12/09/2019,639.5,334997,634.5,640.25,625.5
12/06/2019,631.75,460313,638.25,639,629.5
12/05/2019,652,394929,648.75,661.475,648.75
12/04/2019,655.25,461899,654.875,658.25,650.5
12/03/2019,665.25,820701,676,686.4825,664.505
12/02/2019,651.25,725226,630.25,660.5,629.795
11/29/2019,630.75,245431,626.25,631.5,623.75
11/27/2019,622.25,379102,630.75,632.5,621.75
11/26/2019,635,325284,637.75,640.25,632.5
11/25/2019,638.25,391696,653.5,653.5,638
11/22/2019,661.75,412034,657.775,672.675,657
11/21/2019,663.5,517302,660.75,669.25,659.25
11/20/2019,658.75,667973,651.75,673,646
11/19/2019,647,448879,642.5,654.2475,642.25
11/18/2019,649,496058,653.75,662,646.25
11/15/2019,653,385118,653.875,660,651.75
11/14/2019,665.25,383133,671.25,677.5,664
11/13/2019,665,437074,671,672.385,661.75
11/12/2019,664,413722,668,671.25,657.355
11/11/2019,669.75,244775,676.75,679.75,668.875
11/08/2019,666.75,374914,679,684,666.75
11/07/2019,675,478114,671,680.75,661.51
11/06/2019,681.5,441564,679.25,691.5,679
11/05/2019,677.5,426019,675,683.5,673
11/04/2019,678,470818,676.5,681.5,673.25
11/01/2019,690.5,456912,700.525,704,690.5
10/31/2019,709.75,534539,704.75,722,703.5
10/30/2019,710.25,466291,716.75,728.9975,706.75
10/29/2019,720.25,426557,707.5,721,704.75
10/28/2019,703.75,403977,715,715.5,701.25
10/25/2019,726.25,554074,754.5,755.25,724.5
10/24/2019,743,598041,748.75,759.25,742
10/23/2019,765,359894,775,777.9575,764.7025
10/22/2019,769,468555,743.75,770,739.875
10/21/2019,751.25,338416,760.5,766.635,750
10/18/2019,771.25,616141,753.25,783,749
10/17/2019,750,388589,742.25,758.75,739
10/16/2019,755.5,537537,757.5,762.88,750.25
10/15/2019,750.25,721628,772.75,773.75,744.7475
10/14/2019,779.5,399995,783,785.25,772.21
10/11/2019,780.25,996458,783.25,784.25,760
10/10/2019,810.5,628641,828.75,831.25,800.87
10/09/2019,829,609507,832.25,840.5,817.75
10/08/2019,854.75,880032,833.25,856.25,822.5
10/07/2019,818.25,547125,817.75,822,798.5
10/04/2019,810,575002,834.75,836.5,806.5875
10/03/2019,845.75,825845,876,908,845.5
10/02/2019,875.25,872886,849.5,889.75,849.5
10/01/2019,832.25,777220,804,836.75,790
09/30/2019,812.75,416410,827,831.375,808.5025
09/27/2019,834.75,804996,802.25,852.7225,800.75
09/26/2019,805.5,505996,800,823.75,798.275
09/25/2019,796.75,596205,827,847.5,790.25
09/24/2019,828.75,947476,786.5,839.2525,781.5
09/23/2019,797.25,402031,799.75,807,790
09/20/2019,796.75,510972,770,805.75,768
09/19/2019,773.5,470540,772.75,777.75,759
09/18/2019,776.75,540168,780.5,805.9075,775.75
09/17/2019,776,429216,786.75,791.5,775.25
09/16/2019,786.75,590930,791,793.5,782
09/13/2019,775.75,420176,770.5,779.25,766
09/12/2019,767.25,609753,763,771,750
09/11/2019,777.5,507676,795.5,800.5,776
09/10/2019,799,603726,805.25,821.09,798.75
09/09/2019,792.25,467809,780,804.5,779.25
09/06/2019,786.75,501028,781.25,792.5,780.5
09/05/2019,784.75,779086,803.5,804.75,778
09/04/2019,830.5,523194,843.5,849.75,828.25
09/03/2019,866.75,631703,859.75,876.25,847
08/30/2019,842.25,646358,823.5,857,823
08/29/2019,836.5,637400,844.025,854.25,829.25
08/28/2019,877.5,562971,894.5,907.5,872.25
08/27/2019,885.25,745512,862,896,857.25
08/26/2019,880.5,696224,890.5,906.5,879.5
08/23/2019,918.25,1348067,858.75,928.25,836
08/22/2019,841.25,619029,829,860.75,822.75
08/21/2019,832.75,478512,832.5,841.75,825
08/20/2019,855,456601,842.5,855.75,833.5
08/19/2019,838.25,471906,839.75,849.25,830.5
08/16/2019,877.75,561555,898.5,898.5,870.75
08/15/2019,921.25,772504,913,942.25,905.75
08/14/2019,918.25,1297079,883,922.5,875
08/13/2019,842,1076957,903,906.75,823.6875
08/12/2019,901.25,914327,887.5,913.5,879.5
08/09/2019,871.5,937162,860,891.1925,851
08/08/2019,847.5,754580,893,902,846.53
08/07/2019,908.25,1291557,950.5,971.75,902.2525
08/06/2019,920.25,1042982,934.5,956,912
08/05/2019,961.25,1584245,922.75,982.25,922.75
08/02/2019,869.5,1298416,850,883.5,847
08/01/2019,831,1637346,814.75,843.75,769.75
07/31/2019,818.5,913826,780,840.75,778.5
07/30/2019,785.75,378090,793.5,795.25,777
07/29/2019,775.5,480623,769.75,790.25,769.5
07/26/2019,768.25,459075,777.5,778.335,764.75
07/25/2019,792,587386,777.75,796.5,777.75
07/24/2019,770,477515,795.5,795.75,770
07/23/2019,786.75,452181,788.75,805,786.5
07/22/2019,801.75,486832,815.25,815.6625,796.75
07/19/2019,821.5,548023,786.5,823.88,786.25
07/18/2019,802.5,601740,817.75,825.5,799
07/17/2019,805.5,413428,793.5,805.75,790
07/16/2019,794,349485,785.25,801.25,782.75
07/15/2019,782,259924,783.5,790.5,781.25
07/12/2019,789.25,308965,800.5,802.75,789
07/11/2019,802.5,456977,797,810.5,791.5
07/10/2019,800.5,570986,810.5,814.75,793.625
07/09/2019,824.5,342664,849.75,851.75,822
07/08/2019,837.75,396005,836,847.425,835.25
07/05/2019,820,514250,831.5,841.25,815.75
07/03/2019,815.25,311745,827.75,830,815
07/02/2019,833.5,361435,844.5,851.25,833.25
07/01/2019,843.5,545954,828.25,855.25,824.75
06/28/2019,878.75,395330,875,887.75,872.345
06/27/2019,881.75,424024,881.75,888.5,875.025
06/26/2019,891.25,491348,884.75,895.25,868.5
06/25/2019,902.75,813118,861,907.25,859.75
06/24/2019,865.5,250398,860.75,866.5,857.5
06/21/2019,864.25,455788,864.75,870.41,848.75
06/20/2019,861.25,496642,848.5,880.6925,847.875
06/19/2019,884.75,445104,890.5,907.25,879
06/18/2019,895.5,665453,902.5,909.75,875
06/17/2019,935,350271,947.25,949.5,927.5
06/14/2019,953,352151,955.75,963.5,945.5
06/13/2019,939.75,428412,945.25,950.75,933.25
06/12/2019,956,438466,948.25,961.5,942.5
06/11/2019,939.5,565289,914.75,950,909
06/10/2019,944.25,525985,958,958.625,916
06/07/2019,978.5,609833,1022,1025.25,965
06/06/2019,1037.5,513590,1058.25,1071.5,1029.985
06/05/2019,1062.25,566762,1055.5,1096.5,1054.25
06/04/2019,1087,618346,1146.75,1159.5,1084.75
06/03/2019,1182.25,827151,1120.75,1202,1112.25
05/31/2019,1111,582206,1098,1112.84,1087.5
05/30/2019,1060.25,455159,1065,1078.75,1051.5
05/29/2019,1073.5,722962,1066.375,1090.25,1056.375
05/28/2019,1048,529067,1026.25,1048,1009.25
05/24/2019,1035,617585,1015.25,1038.75,1005.875
05/23/2019,1032,100000,1021,1052,1020
05/22/2019,987,275182,992,992,970
05/21/2019,976,295334,979,989,965
05/20/2019,1005,426608,996,1015,985
05/17/2019,957,495773,955,959,918
05/16/2019,928,368015,955,959,909
05/15/2019,957,482590,1018,1019,948
05/14/2019,998,484672,1015,1027,979
05/13/2019,1032,686522,1005,1039.54,991
05/10/2019,935,581094,948,995,920
05/09/2019,936,544831,952,977,927
05/08/2019,921,405723,922,933,900
05/07/2019,914,573832,892,938,881
05/06/2019,863,360420,901,906,860
05/03/2019,848,228809,869,873.84,846
05/02/2019,890,333270,880,908,866
05/01/2019,880,274879,852,881,845
04/30/2019,870,197640,870,887.5,865
04/29/2019,850,133185,854,859,846
04/26/2019,855,186782,861,882.56,854
04/25/2019,858,241195,847,871,846
04/24/2019,866,161107,856,868,853
04/23/2019,858,215532,885,889,855
04/22/2019,892,108813,911,913,891
04/18/2019,900,137082,899,916,898
04/17/2019,902,177051,895,910.5,891
04/16/2019,911,151259,911,920,905
04/15/2019,921,151489,922,939,917
04/12/2019,920,169040,920,932.25,919
04/11/2019,933,143911,923,938,921
04/10/2019,925,173953,937,940,925
04/09/2019,940,225492,940,946.99,931
04/08/2019,930,206393,943,953.85,928
04/05/2019,937,154078,943,947,936
04/04/2019,952,224265,951,969,940
04/03/2019,950,312916,950,960,932
04/02/2019,966,218263,975,982,964
04/01/2019,978,346300,987,999,974
03/29/2019,1017,320507,1019,1036,1015
03/28/2019,1040,328550,1041,1060,1029
03/27/2019,1047,524422,1023,1070,1016
03/26/2019,1027,393835,1018,1043,999
03/25/2019,1041,644919,1049,1064,1031
03/22/2019,1036,583201,984,1039,976.8
03/21/2019,971,442304,1029,1029,967
03/20/2019,1018,423782,1031,1045,1000
03/19/2019,1034,296709,1032,1046.99,1016
03/18/2019,1043,186221,1052,1059,1034
03/15/2019,1054,307734,1067,1070.68,1041
03/14/2019,1079,192484,1073,1082,1069
03/13/2019,1076,299908,1082,1087,1057
03/12/2019,1098,287654,1108,1117,1090
03/11/2019,1117,449578,1177,1178,1115
03/08/2019,1190,424474,1226,1230,1189.1
03/07/2019,1186,420832,1152,1198,1150.01
03/06/2019,1141,327259,1121,1148,1120
03/05/2019,1123,263945,1124,1141,1113
03/04/2019,1125,405642,1107,1163,1099
03/01/2019,1125,230191,1125,1150,1121
02/28/2019,1150,156899,1152,1159,1137
02/27/2019,1142,216693,1154,1177,1137
02/26/2019,1138,194468,1152,1156,1127
02/25/2019,1141,217816,1127,1144,1119
02/22/2019,1154,219624,1172,1174,1151
02/21/2019,1180,273125,1177,1199,1167
02/20/2019,1166,212163,1164,1186,1150
02/19/2019,1166,127683,1183,1184,1155
02/15/2019,1173,216549,1160,1189,1160
02/14/2019,1186,300083,1205,1216,1174
02/13/2019,1192,222069,1177,1194,1166
02/12/2019,1193,279432,1221,1227,1187
02/11/2019,1247,173503,1231,1257,1221
02/08/2019,1243,329277,1285,1288,1243
02/07/2019,1250,444656,1235,1278,1225
02/06/2019,1201,234480,1191,1218,1184
02/05/2019,1192,239963,1219,1220,1187
02/04/2019,1225,189513,1268,1273,1224
02/01/2019,1271,270691,1272,1280,1244
01/31/2019,1253,360215,1290,1294,1235
01/30/2019,1312,354491,1371,1386,1297
01/29/2019,1420,232130,1379,1435,1377
01/28/2019,1380,324391,1383,1413,1380
01/25/2019,1330,288998,1347,1362,1319
01/24/2019,1380,237375,1395,1410,1375
01/23/2019,1406,355450,1389,1455,1371
01/22/2019,1409,370112,1361,1441,1359
01/18/2019,1332,396488,1342,1368,1313
01/17/2019,1371,313816,1418,1425.99,1353
01/16/2019,1402,301136,1397,1406,1367
01/15/2019,1404,398823,1472,1473,1397
01/14/2019,1491,256380,1490,1509,1471
01/11/2019,1450,238625,1460,1475.99,1446
01/10/2019,1434,426387,1482,1505,1433
01/09/2019,1449,465054,1467,1485,1427
01/08/2019,1482,445844,1482,1550,1466
01/07/2019,1525,315103,1567,1583,1500
01/04/2019,1575,622044,1728,1745,1553
01/03/2019,1813,587776,1724,1824,1704
01/02/2019,1650,436276,1779,1782.9,1623
12/31/2018,1676,382942,1662,1723,1647
12/28/2018,1713,565580,1680,1756,1626
12/27/2018,1708,468468,1798,1913,1707
12/26/2018,1734,697635,2056,2100,1730
12/24/2018,2135,451698,2031,2137,1955
12/21/2018,1990,756354,1792,2015,1754
12/20/2018,1810,750754,1755,1881,1698
12/19/2018,1739,628772,1629,1777,1551
12/18/2018,1620,416303,1612,1664,1572
12/17/2018,1653,513554,1565,1687,1529
12/14/2018,1545,400139,1490,1556,1474
12/13/2018,1439,339698,1415,1468,1395
12/12/2018,1440,355048,1414,1442,1371
12/11/2018,1479,361298,1422,1518,1420
12/10/2018,1494,492591,1550,1599,1474
12/07/2018,1543,508892,1422,1555,1397
12/06/2018,1402,569555,1516,1535.99,1402
12/04/2018,1429,506706,1306,1436.3,1293.6
12/03/2018,1286,269022,1264,1314,1260
11/30/2018,1353,207070,1379,1400,1351
11/29/2018,1385,259179,1388,1416,1356
11/28/2018,1372,319789,1482,1508,1370
11/27/2018,1514,203597,1554,1579,1503
11/26/2018,1531,255778,1575,1596.74,1528
11/23/2018,1645,144325,1648,1649,1595.02
11/21/2018,1608,283689,1580,1617,1560
11/20/2018,1643,565808,1667,1704.99,1581.01
11/19/2018,1561,447876,1445,1574,1437
11/16/2018,1421,420340,1448,1465,1401
11/15/2018,1406,463331,1495,1531,1394.35
11/14/2018,1484,426224,1407,1508,1392.99
11/13/2018,1448,424613,1433,1462,1371
11/12/2018,1450,442539,1360,1456.84,1352.3
11/09/2018,1330,413990,1304,1362,1294
11/08/2018,1267,293596,1261,1286,1249.16
11/07/2018,1244,448675,1323,1332,1243
11/06/2018,1370,270755,1404,1409,1347
11/05/2018,1402,295010,1387,1449,1387
11/02/2018,1389,594038,1342,1418,1318
11/01/2018,1327,377682,1376,1409,1325
10/31/2018,1388,624619,1419,1419,1345
10/30/2018,1488,767439,1576,1600,1485
10/29/2018,1555,643890,1409,1647,1389
10/26/2018,1469,569090,1507,1532,1394
10/25/2018,1369,461840,1453,1474,1340
10/24/2018,1523,526249,1344,1530,1338
10/23/2018,1338,499342,1397,1442,1320
10/22/2018,1324,359488,1322,1355.84,1293
10/19/2018,1346,394400,1313,1360,1275
10/18/2018,1338,468329,1269,1356,1267
10/17/2018,1253,433652,1234,1292,1233
10/16/2018,1259,423041,1332,1339,1244
10/15/2018,1375,393873,1340,1389,1333
10/12/2018,1324,896740,1334,1413,1312
10/11/2018,1444,950535,1409,1490,1353
10/10/2018,1393,577655,1253,1398.5,1251
10/09/2018,1232,253402,1241,1249.46,1202
10/08/2018,1241,348805,1236,1285.07,1210
10/05/2018,1220,392420,1177,1253,1165
10/04/2018,1175,342520,1124,1200,1124
10/03/2018,1113,171877,1100,1117,1093
10/02/2018,1114,140970,1112,1123,1090
10/01/2018,1108,182875,1094,1116,1083.02
09/28/2018,1114,192012,1123,1129,1105.5
09/27/2018,1113,176432,1126,1130,1101
09/26/2018,1143,202425,1142,1148,1109.5
09/25/2018,1150,97054,1157,1168,1147
09/24/2018,1155,144765,1190,1203.5,1153
09/21/2018,1165,157779,1135,1169,1131
09/20/2018,1145,198746,1160,1169,1140
09/19/2018,1184,162771,1180,1207,1171.5
09/18/2018,1180,222699,1207,1209,1163
09/17/2018,1211,152639,1167,1214,1164
09/14/2018,1160,114740,1148,1174,1142
09/13/2018,1152,141286,1166,1167,1143
09/12/2018,1187,190910,1182,1217,1179
09/11/2018,1176,134673,1220,1228,1170
09/10/2018,1203,123774,1196,1224,1193
09/07/2018,1213,198782,1228,1230,1185
09/06/2018,1201,283420,1168,1225,1164
09/05/2018,1171,234991,1133,1181,1131.5
09/04/2018,1126,145948,1122,1143.9,1116
08/31/2018,1111,136436,1119,1123.1,1102
08/30/2018,1115,196044,1116,1126.9,1096
08/29/2018,1108,214481,1143,1144,1107
08/28/2018,1149,109866,1145,1156,1140
08/27/2018,1154,144715,1171,1177,1154
08/24/2018,1189,130526,1212,1212,1187
08/23/2018,1223,137218,1223,1229,1198
08/22/2018,1217,99500,1240,1244,1213
08/21/2018,1231,112303,1234,1236,1209
08/20/2018,1244,104230,1233,1260,1232
08/17/2018,1241,133627,1252,1274,1232
08/16/2018,1243,115156,1226,1249,1217
08/15/2018,1252,247252,1236,1275,1226
08/14/2018,1210,120252,1218,1237.8,1204
08/13/2018,1231,177256,1222,1233,1197.5
08/10/2018,1227,174634,1223,1241,1213.1
08/09/2018,1200,116488,1200,1204.94,1186
08/08/2018,1199,108063,1206,1216,1190
08/07/2018,1201,111844,1204,1211.99,1194
08/06/2018,1213,113092,1239,1243,1213
08/03/2018,1236,112784,1240,1256.99,1235
08/02/2018,1247,192299,1327,1328.58,1242
08/01/2018,1299,181440,1305,1321,1287
07/31/2018,1318,186578,1330,1351,1298
07/30/2018,1343,243271,1288,1362.45,1287
07/27/2018,1288,222689,1216,1310,1214
07/26/2018,1236,136812,1233,1243,1222
07/25/2018,1184,178225,1235,1236,1182
07/24/2018,1236,195315,1213,1252,1199
07/23/2018,1252,93424,1273,1290,1250
07/20/2018,1264,111672,1251,1268,1238
07/19/2018,1262,127612,1257,1266,1244
07/18/2018,1242,82629,1236,1254,1231
07/17/2018,1234,171869,1297,1297,1227
07/16/2018,1259,92386,1249,1264.99,1242
07/13/2018,1249,118975,1252,1263,1243
07/12/2018,1253,176770,1301,1304.51,1252
07/11/2018,1320,182557,1330,1333,1305
07/10/2018,1299,115319,1298,1313,1290
07/09/2018,1301,122580,1318,1333,1301
07/06/2018,1340,166971,1395,1402,1335
07/05/2018,1402,166658,1428,1451,1399
07/03/2018,1456,101840,1393,1459,1391
07/02/2018,1406,149435,1477,1486.84,1406
06/29/2018,1439,151011,1425,1441,1404
06/28/2018,1446,221693,1491,1500,1431.08
06/27/2018,1483,261513,1408,1487,1389
06/26/2018,1427,153465,1428.1,1444,1401
06/25/2018,1442,327907,1387,1480,1382.5
06/22/2018,1355,109639,1329,1366,1327.1
06/21/2018,1342,158191,1298.1,1350,1295
06/20/2018,1307,141546,1318.5,1321,1291
06/19/2018,1340,159833,1379,1391,1340
06/18/2018,1328,139950,1350,1363.9,1325
06/15/2018,1325,189111,1327,1345,1318
06/14/2018,1312,216739,1335.5,1337.45,1306
06/13/2018,1354,221597,1346,1361,1322.5
06/12/2018,1352,151310,1367,1372,1348
06/11/2018,1373,107323,1389,1389,1363
06/08/2018,1383,106163,1406,1414,1378
06/07/2018,1382,222939,1351,1403.9,1350
06/06/2018,1350,149311,1371,1391,1350
06/05/2018,1376,134666,1379,1393,1367.67
06/04/2018,1388,117548,1414,1416,1386.07
06/01/2018,1425,140942,1473,1474.59,1422
05/31/2018,1495,141206,1494,1506.9,1466
05/30/2018,1491,105456,1508,1518,1484
05/29/2018,1524,172290,1525,1550.73,1499
05/25/2018,1505,109493,1509,1518,1488
05/24/2018,1509,124614,1508,1554,1500
05/23/2018,1506,287755,1580,1581,1506
05/22/2018,1545,151371,1518,1553,1510
05/21/2018,1538,152438,1528.1,1559,1508
05/18/2018,1564,116533,1557.5,1572,1543
05/17/2018,1541,149629,1539,1564,1506
05/16/2018,1522,108218,1548,1549,1511
05/15/2018,1552,180973,1539,1576,1536
05/14/2018,1502,165165,1500,1510,1474
05/11/2018,1510,149868,1513,1530,1500
05/10/2018,1506,170140,1538,1542,1502.4
05/09/2018,1552,128484,1595,1614,1550
05/08/2018,1607,146498,1612,1640,1595
05/07/2018,1601,135495,1620,1622,1584
05/04/2018,1641,211808,1761,1766,1628
05/03/2018,1739,252720,1763,1822,1719.5
05/02/2018,1737,162340,1699,1743,1683
05/01/2018,1709,143379,1780,1794,1706.46
04/30/2018,1766,144472,1718,1781,1686
04/27/2018,1729,189420,1659,1760,1657
04/26/2018,1734,180978,1778,1796.99,1714
04/25/2018,1846,243324,1847,1925,1825
04/24/2018,1853,254477,1720,1889.5,1711
04/23/2018,1744,133887,1707,1771.9,1686
04/20/2018,1727,167332,1664.5,1747,1661
04/19/2018,1649,153687,1631,1668.5,1621
04/18/2018,1609,114141,1615,1640,1591.1
04/17/2018,1618,151614,1677,1686.5,1605
04/16/2018,1728,125983,1733,1764,1708.1
04/13/2018,1766,190631,1715,1790,1707
04/12/2018,1743,155924,1771,1775,1722
04/11/2018,1803,162080,1805.5,1810,1748
04/10/2018,1779,232747,1811,1851,1755.5
04/09/2018,1901,207441,1887,1908.01,1782.5
04/06/2018,1939,260659,1861,1964.34,1810
04/05/2018,1805,166488,1780,1843.79,1771
04/04/2018,1833,259653,2037,2043,1816
04/03/2018,1924,260152,1938,2032,1898.61
04/02/2018,1986,295421,1870,2046,1846
03/29/2018,1833,249011,1905,1962,1774.56
03/28/2018,1936,350194,1903,1980.62,1848
03/27/2018,1873,259940,1670,1916,1669
03/26/2018,1707,262407,1807,1899,1700
03/23/2018,1921,257438,1784,1924,1763
03/22/2018,1780,271922,1722,1785,1691
03/21/2018,1658,143848,1649,1678,1603
03/20/2018,1640,127932,1652,1669,1627
03/19/2018,1652,234151,1598,1694.39,1598
03/16/2018,1554,92091,1535,1557,1523
03/15/2018,1543,119140,1532,1558,1514
03/14/2018,1537,167393,1511,1556,1508
03/13/2018,1534,208499,1458,1546.69,1446
03/12/2018,1480,119988,1486,1496,1464
03/09/2018,1502,118259,1558,1565,1501
03/08/2018,1592,107238,1599,1616.5,1587.01
03/07/2018,1617,152133,1665,1674,1612.1
03/06/2018,1629,141922,1627,1659.99,1611.25
03/05/2018,1651,146409,1729,1748.3,1635
03/02/2018,1705,217177,1813,1834,1696
