Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OEF,OEF,OEF,OEF,OEF,OEF
Date,,,,,,
2008-02-11,44.46100616455078,62.0099983215332,62.150001525878906,61.209999084472656,61.83000183105469,2119600
2008-02-12,44.84819793701172,62.54999923706055,63.11000061035156,62.13999938964844,62.560001373291016,4401500
2008-02-13,45.464813232421875,63.40999984741211,63.56999969482422,62.709999084472656,63.130001068115234,2408800
2008-02-14,44.955745697021484,62.70000076293945,63.59000015258789,62.52000045776367,63.59000015258789,3744400
2008-02-15,44.97008514404297,62.720001220703125,62.7400016784668,62.20000076293945,62.290000915527344,2813700
2008-02-19,44.812320709228516,62.5,63.459999084472656,62.31999969482422,63.38999938964844,2124300
2008-02-20,45.020286560058594,62.790000915527344,63.119998931884766,61.91999816894531,62.0,3791500
2008-02-21,44.611568450927734,62.220001220703125,63.29999923706055,62.04999923706055,63.130001068115234,1757400
2008-02-22,45.02743148803711,62.79999923706055,62.79999923706055,61.5,62.560001373291016,4351400
2008-02-25,45.414615631103516,63.34000015258789,63.529998779296875,62.349998474121094,62.720001220703125,1577100
2008-02-26,45.73009490966797,63.779998779296875,64.0999984741211,62.9900016784668,62.9900016784668,4044500
2008-02-27,45.83766174316406,63.93000030517578,64.19999694824219,63.349998474121094,63.5,2732600
2008-02-28,45.42897415161133,63.36000061035156,63.779998779296875,63.189998626708984,63.4900016784668,1876600
2008-02-29,44.30327606201172,61.790000915527344,62.810001373291016,61.5,62.63999938964844,3944800
2008-03-03,44.27460479736328,61.75,61.88999938964844,61.2400016784668,61.72999954223633,3686500
2008-03-04,44.080997467041016,61.47999954223633,61.65999984741211,60.61000061035156,61.150001525878906,2474400
2008-03-05,44.3749885559082,61.88999938964844,62.27000045776367,61.20000076293945,61.810001373291016,3278200
2008-03-06,43.29231643676758,60.380001068115234,61.560001373291016,60.380001068115234,61.52000045776367,1189100
2008-03-07,43.098716735839844,60.11000061035156,61.02000045776367,59.599998474121094,60.130001068115234,3012800
2008-03-10,42.61115264892578,59.43000030517578,60.279998779296875,59.27000045776367,60.130001068115234,1604600
2008-03-11,44.12403106689453,61.540000915527344,61.58000183105469,60.040000915527344,60.90999984741211,4000700
2008-03-12,43.736839294433594,61.0,62.16999816894531,60.9900016784668,61.56999969482422,1670400
2008-03-13,43.901763916015625,61.22999954223633,61.61000061035156,59.84000015258789,60.22999954223633,5504600
2008-03-14,43.10588455200195,60.119998931884766,61.720001220703125,59.40999984741211,61.720001220703125,2371500
2008-03-17,42.99116134643555,59.959999084472656,60.290000915527344,58.52000045776367,59.02000045776367,2471100
2008-03-18,44.65460968017578,62.279998779296875,62.279998779296875,60.720001220703125,61.029998779296875,1690400
2008-03-19,43.607784271240234,60.81999969482422,62.720001220703125,60.81999969482422,62.68000030517578,2169600
2008-03-20,44.84103012084961,62.540000915527344,62.58000183105469,60.869998931884766,61.20000076293945,1148700
2008-03-24,45.414615631103516,63.34000015258789,63.75,62.720001220703125,62.84000015258789,1476500
2008-03-25,45.28839874267578,62.790000915527344,63.380001068115234,62.38999938964844,63.09000015258789,2863000
2008-03-26,44.70417785644531,61.97999954223633,62.599998474121094,61.97999954223633,62.599998474121094,1071200
2008-03-27,44.50221252441406,61.70000076293945,62.5099983215332,61.560001373291016,62.5099983215332,1060200
2008-03-28,44.08388137817383,61.119998931884766,62.02000045776367,61.029998779296875,61.88999938964844,1923100
2008-03-31,44.24976348876953,61.349998474121094,61.81999969482422,61.04999923706055,61.04999923706055,4635300
2008-04-01,45.879825592041016,63.61000061035156,63.630001068115234,62.18000030517578,62.290000915527344,1334200
2008-04-02,45.75002670288086,63.43000030517578,63.97999954223633,63.16999816894531,63.84000015258789,1139000
2008-04-03,45.728370666503906,63.400001525878906,63.7599983215332,63.02000045776367,63.119998931884766,1139000
2008-04-04,45.706729888916016,63.369998931884766,63.86000061035156,63.060001373291016,63.619998931884766,902900
2008-04-07,45.829349517822266,63.540000915527344,64.16000366210938,63.400001525878906,63.939998626708984,961400
2008-04-08,45.61298370361328,63.2400016784668,63.400001525878906,62.97999954223633,63.119998931884766,982200
2008-04-09,45.36051940917969,62.88999938964844,63.380001068115234,62.52000045776367,63.33000183105469,1525700
2008-04-10,45.39657974243164,62.939998626708984,63.400001525878906,62.630001068115234,62.790000915527344,843200
2008-04-11,44.48779296875,61.68000030517578,62.439998626708984,61.540000915527344,62.25,751400
2008-04-14,44.30746841430664,61.43000030517578,61.650001525878906,61.2400016784668,61.63999938964844,443100
2008-04-15,44.53827667236328,61.75,61.77000045776367,61.189998626708984,61.66999816894531,841100
2008-04-16,45.548057556152344,63.150001525878906,63.150001525878906,62.150001525878906,62.2599983215332,1524500
2008-04-17,45.49036407470703,63.06999969482422,63.15999984741211,62.630001068115234,62.7599983215332,920900
2008-04-18,46.34145736694336,64.25,64.5,63.93000030517578,64.12999725341797,1122700
2008-04-21,46.27654266357422,64.16000366210938,64.26000213623047,63.779998779296875,63.86000061035156,537900
2008-04-22,46.016876220703125,63.79999923706055,64.0199966430664,63.470001220703125,63.95000076293945,1385800
2008-04-23,46.074588775634766,63.880001068115234,64.29000091552734,63.61000061035156,64.04000091552734,630800
2008-04-24,46.478492736816406,64.44000244140625,64.93000030517578,63.70000076293945,64.13999938964844,930900
2008-04-25,46.66602325439453,64.69999694824219,64.75,63.93000030517578,64.69000244140625,981400
2008-04-28,46.5794677734375,64.58000183105469,64.87999725341797,64.44999694824219,64.79000091552734,814100
2008-04-29,46.528987884521484,64.51000213623047,64.7300033569336,64.26000213623047,64.44000244140625,613300
2008-04-30,46.39913558959961,64.33000183105469,65.26000213623047,64.20999908447266,64.55000305175781,1769600
2008-05-01,47.178138732910156,65.41000366210938,65.45999908447266,64.19999694824219,64.27999877929688,1201000
2008-05-02,47.27186965942383,65.54000091552734,66.06999969482422,65.19999694824219,66.04000091552734,1196900
2008-05-05,47.077144622802734,65.2699966430664,65.66999816894531,65.11000061035156,65.37000274658203,769600
2008-05-06,47.293521881103516,65.56999969482422,65.72000122070312,64.69000244140625,64.83999633789062,1130100
2008-05-07,46.46405792236328,64.41999816894531,65.66999816894531,64.3499984741211,65.51000213623047,1293300
2008-05-08,46.651607513427734,64.68000030517578,64.86000061035156,64.27999877929688,64.56999969482422,1085800
2008-05-09,46.31980514526367,64.22000122070312,64.43000030517578,63.97999954223633,64.0,864300
2008-05-12,46.723716735839844,64.77999877929688,64.87000274658203,64.13999938964844,64.26000213623047,926300
2008-05-13,46.62274932861328,64.63999938964844,64.87000274658203,64.43000030517578,64.77999877929688,1520700
2008-05-14,46.78142166137695,64.86000061035156,65.4000015258789,64.8499984741211,64.87000274658203,626200
2008-05-15,47.27186965942383,65.54000091552734,65.58000183105469,64.76000213623047,64.91999816894531,640400
2008-05-16,47.20697021484375,65.44999694824219,65.7699966430664,65.0999984741211,65.7699966430664,767300
2008-05-19,47.3440055847168,65.63999938964844,66.18000030517578,65.4000015258789,65.48999786376953,663000
2008-05-20,46.810272216796875,64.9000015258789,65.33999633789062,64.6500015258789,65.27999877929688,1297000
2008-05-21,46.03852462768555,63.83000183105469,65.08999633789062,63.72999954223633,65.05999755859375,1210700
2008-05-22,46.19719696044922,64.05000305175781,64.27999877929688,63.849998474121094,63.86000061035156,1024900
2008-05-23,45.511985778808594,63.099998474121094,63.86000061035156,63.099998474121094,63.83000183105469,960000
2008-05-27,45.872615814208984,63.599998474121094,63.7599983215332,63.08000183105469,63.130001068115234,1777300
2008-05-28,46.05294418334961,63.849998474121094,63.91999816894531,63.22999954223633,63.91999816894531,500600
2008-05-29,46.29818344116211,64.19000244140625,64.62999725341797,63.58000183105469,63.58000183105469,737600
2008-05-30,46.24046325683594,64.11000061035156,64.55000305175781,64.11000061035156,64.37000274658203,1093400
2008-06-02,45.80772399902344,63.5099983215332,64.0,63.18000030517578,63.95000076293945,668900
2008-06-03,45.519203186035156,63.11000061035156,63.83000183105469,62.779998779296875,63.810001373291016,1292300
2008-06-04,45.50478744506836,63.09000015258789,63.529998779296875,62.81999969482422,63.0099983215332,1215600
2008-06-05,46.348655700683594,64.26000213623047,64.38999938964844,63.209999084472656,63.29999923706055,1075900
2008-06-06,44.898921966552734,62.25,63.84000015258789,62.25,63.810001373291016,1684800
2008-06-09,44.96384048461914,62.34000015258789,62.75,61.84000015258789,62.40999984741211,987700
2008-06-10,44.819576263427734,62.13999938964844,62.70000076293945,61.7400016784668,61.83000183105469,1141900
2008-06-11,44.19928741455078,61.279998779296875,62.25,61.2599983215332,62.099998474121094,1436900
2008-06-12,44.321895599365234,61.45000076293945,62.029998779296875,61.04999923706055,61.5,1403900
2008-06-13,44.95662307739258,62.33000183105469,62.33000183105469,61.459999084472656,61.91999816894531,1196100
2008-06-16,44.85563278198242,62.189998626708984,62.470001220703125,61.810001373291016,62.029998779296875,899000
2008-06-17,44.559913635253906,61.779998779296875,62.5099983215332,61.7599983215332,62.47999954223633,1081100
2008-06-18,44.18486785888672,61.2599983215332,61.54999923706055,60.95000076293945,61.43000030517578,1346400
2008-06-19,44.19928741455078,61.279998779296875,61.529998779296875,60.779998779296875,61.119998931884766,1822800
2008-06-20,43.36981964111328,60.130001068115234,60.88999938964844,60.0099983215332,60.810001373291016,1413300
2008-06-23,43.39146041870117,60.15999984741211,60.38999938964844,59.9900016784668,60.290000915527344,686500
2008-06-24,43.095726013183594,59.75,60.349998474121094,59.279998779296875,59.529998779296875,1079500
2008-06-25,43.697296142578125,60.220001220703125,60.849998474121094,59.90999984741211,59.90999984741211,1439800
2008-06-26,42.412940979003906,58.45000076293945,59.65999984741211,58.40999984741211,59.38999938964844,1240800
2008-06-27,42.202491760253906,58.15999984741211,58.68000030517578,57.810001373291016,58.43000030517578,2825600
2008-06-30,42.18798828125,58.13999938964844,58.61000061035156,57.880001068115234,58.029998779296875,1152200
2008-07-01,42.383907318115234,58.40999984741211,58.540000915527344,57.40999984741211,57.630001068115234,2036700
2008-07-02,41.83243179321289,57.650001525878906,58.86000061035156,57.650001525878906,58.5099983215332,2081000
2008-07-03,42.07187271118164,57.97999954223633,58.25,57.33000183105469,58.08000183105469,1757300
2008-07-07,41.680057525634766,57.439998626708984,58.400001525878906,56.900001525878906,58.130001068115234,2227500
2008-07-08,42.347618103027344,58.36000061035156,58.470001220703125,57.18000030517578,57.36000061035156,2825600
2008-07-09,41.498634338378906,57.189998626708984,58.65999984741211,57.119998931884766,58.38999938964844,1813400
2008-07-10,41.74535369873047,57.529998779296875,57.689998626708984,56.7400016784668,56.970001220703125,1827600
2008-07-11,41.27370071411133,56.880001068115234,57.66999816894531,56.279998779296875,56.779998779296875,2645900
2008-07-14,40.903629302978516,56.369998931884766,57.54999923706055,56.15999984741211,57.400001525878906,1967100
2008-07-15,40.42469787597656,55.709999084472656,56.65999984741211,55.11000061035156,55.75,2925400
2008-07-16,41.56394577026367,57.279998779296875,57.290000915527344,55.65999984741211,55.68000030517578,2383900
2008-07-17,42.15171432495117,58.09000015258789,58.2599983215332,57.2599983215332,57.61000061035156,2522400
2008-07-18,42.21701431274414,58.18000030517578,58.290000915527344,57.75,58.290000915527344,1253700
2008-07-21,42.12267303466797,58.04999923706055,58.61000061035156,57.869998931884766,58.41999816894531,1975200
2008-07-22,42.82654571533203,59.02000045776367,59.09000015258789,57.459999084472656,57.459999084472656,1587000
2008-07-23,43.08776092529297,59.380001068115234,59.79999923706055,58.9900016784668,59.04999923706055,2088600
2008-07-24,42.0065803527832,57.88999938964844,59.529998779296875,57.88999938964844,59.279998779296875,2139000
2008-07-25,42.23152160644531,58.20000076293945,58.5,57.88999938964844,58.189998626708984,1317500
2008-07-28,41.353515625,56.9900016784668,58.279998779296875,56.97999954223633,58.0099983215332,1248700
2008-07-29,42.24602508544922,58.220001220703125,58.369998931884766,57.150001525878906,57.16999816894531,1229600
2008-07-30,43.138553619384766,59.45000076293945,59.470001220703125,58.560001373291016,58.66999816894531,2114100
2008-07-31,42.52177429199219,58.599998474121094,59.45000076293945,58.45000076293945,58.970001220703125,1725700
2008-08-01,42.36213302612305,58.380001068115234,58.939998626708984,58.06999969482422,58.790000915527344,1596400
2008-08-04,42.093658447265625,58.0099983215332,58.63999938964844,57.88999938964844,58.45000076293945,1408300
2008-08-05,43.33446502685547,59.720001220703125,59.77000045776367,58.54999923706055,58.70000076293945,3622400
2008-08-06,43.52313232421875,59.97999954223633,60.09000015258789,59.33000183105469,59.599998474121094,1119500
2008-08-07,42.782981872558594,58.959999084472656,59.68000030517578,58.79999923706055,59.540000915527344,1224900
2008-08-08,43.762596130371094,60.310001373291016,60.459999084472656,58.77000045776367,58.81999969482422,1298000
2008-08-11,44.01655578613281,60.65999984741211,61.150001525878906,60.060001373291016,60.11000061035156,2392600
2008-08-12,43.52313232421875,59.97999954223633,60.540000915527344,59.75,60.540000915527344,1245500
2008-08-13,43.341712951660156,59.72999954223633,60.04999923706055,59.18000030517578,59.66999816894531,1257700
2008-08-14,43.5158805847168,59.970001220703125,60.36000061035156,59.209999084472656,59.34000015258789,2025400
2008-08-15,43.64650344848633,60.150001525878906,60.38999938964844,59.86000061035156,60.11000061035156,889500
2008-08-18,43.07324981689453,59.36000061035156,60.400001525878906,59.06999969482422,60.33000183105469,892000
2008-08-19,42.62337112426758,58.7400016784668,59.08000183105469,58.54999923706055,58.9900016784668,875900
2008-08-20,42.88459014892578,59.099998474121094,59.18000030517578,58.40999984741211,58.97999954223633,808800
2008-08-21,42.935401916503906,59.16999816894531,59.380001068115234,58.540000915527344,58.599998474121094,1126300
2008-08-22,43.53765869140625,60.0,60.04999923706055,59.43000030517578,59.43000030517578,1284500
2008-08-25,42.67416000366211,58.810001373291016,59.66999816894531,58.709999084472656,59.619998931884766,1159500
2008-08-26,42.83379364013672,59.029998779296875,59.18000030517578,58.58000183105469,58.810001373291016,1125900
2008-08-27,43.065982818603516,59.349998474121094,59.56999969482422,58.81999969482422,58.95000076293945,721200
2008-08-28,43.719058990478516,60.25,60.290000915527344,59.68000030517578,59.68000030517578,814600
2008-08-29,43.14582824707031,59.459999084472656,60.130001068115234,59.41999816894531,59.959999084472656,942000
2008-09-02,43.044227600097656,59.31999969482422,60.5099983215332,59.099998474121094,60.15999984741211,925200
2008-09-03,43.109527587890625,59.40999984741211,59.540000915527344,58.869998931884766,59.119998931884766,1304600
2008-09-04,41.72358322143555,57.5,59.029998779296875,57.47999954223633,58.81999969482422,2218900
2008-09-05,41.89048767089844,57.72999954223633,57.849998474121094,56.689998626708984,57.130001068115234,1304000
2008-09-08,42.899105072021484,59.119998931884766,59.779998779296875,58.060001373291016,59.02000045776367,2010800
2008-09-09,41.57844924926758,57.29999923706055,59.29999923706055,57.29999923706055,58.810001373291016,2670000
2008-09-10,41.767127990722656,57.560001373291016,58.13999938964844,57.20000076293945,57.779998779296875,1404400
2008-09-11,42.33310317993164,58.34000015258789,58.380001068115234,56.599998474121094,56.79999923706055,2370200
2008-09-12,42.21701431274414,58.18000030517578,58.38999938964844,57.45000076293945,57.810001373291016,1776500
2008-09-15,40.27232360839844,55.5,57.459999084472656,55.5,56.31999969482422,4593900
2008-09-16,40.85283279418945,56.29999923706055,56.41999816894531,53.7599983215332,53.77000045776367,3634400
2008-09-17,38.84283447265625,53.529998779296875,55.880001068115234,53.5,55.189998626708984,4747200
2008-09-18,40.22880172729492,55.439998626708984,56.279998779296875,52.70000076293945,54.599998474121094,6408400
2008-09-19,41.36076736450195,57.0,57.0,51.869998931884766,57.0,3564100
2008-09-22,40.72947311401367,56.130001068115234,58.0,56.04999923706055,57.220001220703125,2167500
2008-09-23,40.170738220214844,55.36000061035156,56.86000061035156,55.22999954223633,56.18000030517578,3270800
2008-09-24,40.14897918701172,55.33000183105469,55.9900016784668,54.95000076293945,55.880001068115234,2342400
2008-09-25,41.06843948364258,56.189998626708984,56.689998626708984,54.959999084472656,54.959999084472656,3200500
2008-09-26,41.66044616699219,57.0,57.0,54.040000915527344,54.38999938964844,3465300
2008-09-29,37.976776123046875,51.959999084472656,55.86000061035156,51.75,55.650001525878906,4220900
2008-09-30,38.766136169433594,53.040000915527344,54.66999816894531,52.09000015258789,52.09000015258789,3290700
2008-10-01,39.9282341003418,54.630001068115234,55.09000015258789,52.63999938964844,52.63999938964844,3342900
2008-10-02,38.64917755126953,52.880001068115234,54.47999954223633,52.75,54.47999954223633,3557800
2008-10-03,38.166812896728516,52.220001220703125,54.779998779296875,52.130001068115234,53.970001220703125,4373300
2008-10-06,36.9827880859375,50.599998474121094,51.22999954223633,48.09000015258789,50.310001373291016,4511300
2008-10-07,34.69512176513672,47.470001220703125,51.189998626708984,47.439998626708984,50.61000061035156,3501200
2008-10-08,34.16888427734375,46.75,48.689998626708984,45.369998931884766,45.369998931884766,5047700
2008-10-09,31.749629974365234,43.439998626708984,47.90999984741211,43.2400016784668,47.720001220703125,5393400
2008-10-10,31.515756607055664,43.119998931884766,44.84000015258789,39.849998474121094,40.0,6117700
2008-10-13,35.1775016784668,48.130001068115234,48.130001068115234,44.310001373291016,45.790000915527344,2867100
2008-10-14,34.81936264038086,47.63999938964844,51.22999954223633,46.2599983215332,50.56999969482422,4415300
2008-10-15,31.742340087890625,43.43000030517578,46.709999084472656,43.33000183105469,46.220001220703125,5605800
2008-10-16,33.17487335205078,45.38999938964844,45.540000915527344,41.5099983215332,43.439998626708984,5930000
2008-10-17,32.78749465942383,44.86000061035156,47.13999938964844,44.08000183105469,44.41999816894531,4898400
2008-10-20,34.410057067871094,47.08000183105469,47.18000030517578,45.16999816894531,45.91999816894531,3083000
2008-10-21,33.452606201171875,45.77000045776367,47.15999984741211,45.650001525878906,46.9900016784668,3462700
2008-10-22,31.720420837402344,43.400001525878906,45.400001525878906,42.20000076293945,45.400001525878906,7326000
2008-10-23,32.18086242675781,44.029998779296875,44.630001068115234,41.650001525878906,43.560001373291016,4159800
2008-10-24,31.040672302246094,42.470001220703125,43.5,40.97999954223633,42.02000045776367,4847300
2008-10-27,30.068603515625,41.13999938964844,43.40999984741211,41.11000061035156,41.65999984741211,3397700
2008-10-28,33.49644470214844,45.83000183105469,45.83000183105469,41.25,42.5,2976600
2008-10-29,32.60477066040039,44.61000061035156,47.0,44.52000045776367,45.72999954223633,4077200
2008-10-30,33.64994812011719,46.040000915527344,46.4900016784668,44.869998931884766,46.41999816894531,3441500
2008-10-31,34.0811653137207,46.630001068115234,47.349998474121094,45.349998474121094,46.08000183105469,2262100
2008-11-03,34.02998733520508,46.560001373291016,46.91999816894531,46.189998626708984,46.58000183105469,1612500
2008-11-04,35.250579833984375,48.22999954223633,48.40999984741211,47.18000030517578,47.91999816894531,2915800
2008-11-05,33.306427001953125,45.56999969482422,48.0099983215332,45.54999923706055,47.869998931884766,3002700
2008-11-06,31.903127670288086,43.650001525878906,45.75,43.22999954223633,45.4900016784668,4195800
2008-11-07,32.92638397216797,45.04999923706055,45.04999923706055,43.66999816894531,44.0099983215332,3414500
2008-11-10,32.495140075683594,44.459999084472656,45.849998474121094,43.75,45.849998474121094,2027100
2008-11-11,31.800817489624023,43.5099983215332,44.34000015258789,42.810001373291016,43.720001220703125,4881700
2008-11-12,30.302494049072266,41.459999084472656,42.9900016784668,41.220001220703125,42.529998779296875,3036900
2008-11-13,32.24663162231445,44.119998931884766,44.20000076293945,39.650001525878906,41.41999816894531,6235300
2008-11-14,30.96028709411621,42.36000061035156,44.43000030517578,42.130001068115234,43.220001220703125,4150900
2008-11-17,30.178255081176758,41.290000915527344,42.77000045776367,41.13999938964844,41.81999969482422,3977000
2008-11-18,30.711793899536133,42.02000045776367,42.150001525878906,40.279998779296875,41.29999923706055,3023800
2008-11-19,28.93574333190918,39.59000015258789,42.22999954223633,39.36000061035156,41.720001220703125,6533600
2008-11-20,26.90387725830078,36.810001373291016,40.31999969482422,36.720001220703125,39.029998779296875,6282700
2008-11-21,28.511817932128906,39.0099983215332,39.349998474121094,36.34000015258789,37.779998779296875,5469700
2008-11-24,30.16360855102539,41.27000045776367,42.349998474121094,39.68000030517578,39.9900016784668,3975500
2008-11-25,30.44866371154785,41.65999984741211,42.47999954223633,40.790000915527344,42.279998779296875,3179000
2008-11-26,31.449970245361328,43.029998779296875,43.08000183105469,40.84000015258789,41.18000030517578,3419300
2008-11-28,31.822731018066406,43.540000915527344,43.560001373291016,42.810001373291016,42.93000030517578,1044500
2008-12-01,29.235403060913086,40.0,42.529998779296875,39.81999969482422,42.27000045776367,2687900
2008-12-02,30.273244857788086,41.41999816894531,41.599998474121094,39.91999816894531,40.459999084472656,2131200
2008-12-03,31.26725196838379,42.779998779296875,42.779998779296875,40.47999954223633,40.59000015258789,3294000
2008-12-04,30.26595115661621,41.40999984741211,42.75,40.79999923706055,41.689998626708984,3491000
2008-12-05,31.25995635986328,42.77000045776367,43.040000915527344,40.150001525878906,40.810001373291016,2568400
2008-12-08,32.41474151611328,44.349998474121094,44.91999816894531,43.65999984741211,43.88999938964844,7325800
2008-12-09,31.749629974365234,43.439998626708984,44.59000015258789,43.150001525878906,43.97999954223633,4172100
2008-12-10,31.866586685180664,43.599998474121094,44.13999938964844,43.029998779296875,43.810001373291016,2768300
2008-12-11,31.157636642456055,42.630001068115234,43.869998931884766,42.349998474121094,43.13999938964844,2250300
2008-12-12,31.435365676879883,43.0099983215332,43.06999969482422,41.220001220703125,41.43000030517578,4964400
2008-12-15,31.069921493530273,42.5099983215332,43.08000183105469,41.849998474121094,43.060001373291016,1688500
2008-12-16,32.465904235839844,44.41999816894531,44.47999954223633,42.70000076293945,44.41999816894531,3388600
2008-12-17,31.93236541748047,43.689998626708984,44.43000030517578,43.400001525878906,43.709999084472656,5140000
2008-12-18,31.37691307067871,42.93000030517578,44.060001373291016,42.36000061035156,43.97999954223633,4033500
2008-12-19,31.223405838012695,42.720001220703125,43.72999954223633,42.560001373291016,43.0,3593000
2008-12-22,30.82143211364746,42.16999816894531,42.91999816894531,41.4900016784668,42.63999938964844,2906200
2008-12-23,30.50714683532715,41.7400016784668,42.619998931884766,41.63999938964844,42.34000015258789,2131500
2008-12-24,30.72742462158203,41.709999084472656,41.81999969482422,41.43000030517578,41.540000915527344,1622200
2008-12-26,30.845291137695312,41.869998931884766,42.150001525878906,41.65999984741211,42.150001525878906,3341700
2008-12-29,30.830537796020508,41.849998474121094,42.099998474121094,41.189998626708984,42.060001373291016,1479000
2008-12-30,31.500946044921875,42.7599983215332,42.7599983215332,41.90999984741211,42.099998474121094,1980300
2008-12-31,31.82508087158203,43.20000076293945,43.58000183105469,42.66999816894531,42.70000076293945,2107100
2009-01-02,32.71647262573242,44.40999984741211,44.65999984741211,43.060001373291016,43.29999923706055,3597300
2009-01-05,32.6059684753418,44.2599983215332,44.61000061035156,43.86000061035156,44.29999923706055,3438300
2009-01-06,32.650184631347656,44.31999969482422,44.880001068115234,44.08000183105469,44.619998931884766,4354600
2009-01-07,31.773513793945312,43.130001068115234,43.83000183105469,42.869998931884766,43.720001220703125,2463000
2009-01-08,31.817710876464844,43.189998626708984,43.189998626708984,42.630001068115234,42.72999954223633,2422200
2009-01-09,31.125221252441406,42.25,43.290000915527344,42.13999938964844,43.279998779296875,3057200
2009-01-12,30.535858154296875,41.45000076293945,42.25,41.150001525878906,42.209999084472656,3997200
2009-01-13,30.513757705688477,41.41999816894531,41.75,41.099998474121094,41.310001373291016,4298400
2009-01-14,29.61499786376953,40.20000076293945,40.88999938964844,39.91999816894531,40.66999816894531,4598700
2009-01-15,29.50449562072754,40.04999923706055,40.38999938964844,38.90999984741211,40.040000915527344,4773300
2009-01-16,29.585542678833008,40.15999984741211,40.7599983215332,39.33000183105469,40.689998626708984,5385800
2009-01-20,28.17844581604004,38.25,39.970001220703125,38.20000076293945,39.75,5855500
2009-01-21,29.36452865600586,39.86000061035156,39.970001220703125,38.22999954223633,38.95000076293945,2993500
2009-01-22,29.055112838745117,39.439998626708984,39.91999816894531,38.58000183105469,39.150001525878906,4509700
2009-01-23,29.121427536010742,39.529998779296875,39.86000061035156,38.43000030517578,38.599998474121094,3571400
2009-01-26,29.312959671020508,39.790000915527344,40.5,39.380001068115234,39.77000045776367,3713100
2009-01-27,29.563426971435547,40.130001068115234,40.400001525878906,39.70000076293945,39.959999084472656,5905700
2009-01-28,30.447486877441406,41.33000183105469,41.56999969482422,40.75,41.060001373291016,2526200
2009-01-29,29.526611328125,40.08000183105469,40.86000061035156,40.029998779296875,40.689998626708984,4231600
2009-01-30,28.893049240112305,39.220001220703125,40.36000061035156,39.09000015258789,40.29999923706055,2059300
2009-02-02,28.944618225097656,39.290000915527344,39.540000915527344,38.709999084472656,38.84000015258789,2715600
2009-02-03,29.335073471069336,39.81999969482422,40.060001373291016,39.099998474121094,39.439998626708984,1501600
2009-02-04,29.0845947265625,39.47999954223633,40.470001220703125,39.34000015258789,40.04999923706055,1798900
2009-02-05,29.482404708862305,40.02000045776367,40.2599983215332,38.81999969482422,39.119998931884766,3690200
2009-02-06,30.278030395507812,41.099998474121094,41.279998779296875,40.029998779296875,40.18000030517578,3016300
2009-02-09,30.35169219970703,41.20000076293945,41.43000030517578,40.83000183105469,41.029998779296875,1818400
2009-02-10,28.885684967041016,39.209999084472656,41.130001068115234,39.0099983215332,40.79999923706055,2312000
2009-02-11,29.11405372619629,39.52000045776367,39.77000045776367,39.029998779296875,39.540000915527344,2272000
2009-02-12,29.128795623779297,39.540000915527344,39.59000015258789,38.33000183105469,38.880001068115234,2713800
2009-02-13,28.79727554321289,39.09000015258789,39.75,39.09000015258789,39.459999084472656,3341800
2009-02-17,27.63329315185547,37.5099983215332,38.189998626708984,37.5,37.84000015258789,2939300
2009-02-18,27.574365615844727,37.43000030517578,37.90999984741211,37.18000030517578,37.7599983215332,2245800
2009-02-19,27.382831573486328,37.16999816894531,37.93000030517578,37.08000183105469,37.88999938964844,3507400
2009-02-20,26.99238395690918,36.63999938964844,37.119998931884766,35.95000076293945,36.52000045776367,4120400
2009-02-23,26.145185470581055,35.4900016784668,37.13999938964844,35.41999816894531,37.13999938964844,2491800
2009-02-24,27.058679580688477,36.72999954223633,36.95000076293945,35.560001373291016,35.68000030517578,2007300
2009-02-25,26.9187068939209,36.540000915527344,37.22999954223633,35.91999816894531,36.599998474121094,2282200
2009-02-26,26.48406410217285,35.95000076293945,37.25,35.95000076293945,37.0,1365100
2009-02-27,25.821044921875,35.04999923706055,35.880001068115234,35.04999923706055,35.209999084472656,2955300
2009-03-02,24.81177520751953,33.68000030517578,34.68000030517578,33.619998931884766,34.349998474121094,3388100
2009-03-03,24.686532974243164,33.5099983215332,34.20000076293945,33.29999923706055,34.15999984741211,2424100
2009-03-04,25.076984405517578,34.040000915527344,34.630001068115234,33.529998779296875,33.97999954223633,2400100
2009-03-05,24.13401222229004,32.7599983215332,33.72999954223633,32.4900016784668,33.369998931884766,2293400
2009-03-06,24.200319290161133,32.849998474121094,33.529998779296875,32.02000045776367,33.099998474121094,2840200
2009-03-09,23.942476272583008,32.5,33.400001525878906,32.33000183105469,32.369998931884766,2871800
2009-03-10,25.342191696166992,34.400001525878906,34.5099983215332,33.08000183105469,33.2400016784668,6294000
2009-03-11,25.474796295166016,34.58000183105469,35.13999938964844,34.27000045776367,34.91999816894531,1554800
2009-03-12,26.491432189941406,35.959999084472656,36.09000015258789,34.36000061035156,34.59000015258789,1539400
2009-03-13,26.712434768676758,36.2599983215332,36.41999816894531,35.65999984741211,36.380001068115234,1692800
2009-03-16,26.65350914001465,36.18000030517578,37.11000061035156,36.130001068115234,36.66999816894531,1344400
2009-03-17,27.427019119262695,37.22999954223633,37.2599983215332,36.02000045776367,36.400001525878906,1177600
2009-03-18,27.913249969482422,37.88999938964844,38.40999984741211,36.709999084472656,37.09000015258789,2479400
2009-03-19,27.51541519165039,37.349998474121094,38.650001525878906,37.22999954223633,38.650001525878906,1736700
