Date,Open,High,Low,Close,Adj Close,Volume
2007-04-20,21.500000,21.536667,21.260000,21.400000,12.455310,316800
2007-04-23,21.346666,21.360001,21.216667,21.236668,12.360241,509700
2007-04-24,21.566668,21.889999,21.516666,21.763332,12.666778,701700
2007-04-25,21.906668,21.983334,21.700001,21.966667,12.785125,218400
2007-04-26,21.956667,21.966667,21.733334,21.959999,12.781244,485100
2007-04-27,21.813334,21.836666,21.623333,21.633333,12.591115,487500
2007-04-30,21.583332,21.596666,21.320000,21.323334,12.410692,191400
2007-05-01,21.366667,21.436666,21.176666,21.376667,12.441726,139500
2007-05-02,21.426666,21.670000,21.416668,21.553333,12.544554,336300
2007-05-03,21.600000,21.790001,21.600000,21.680000,12.618277,185400
2007-05-04,21.766666,21.940001,21.746668,21.883333,12.736619,381600
2007-05-07,21.930000,21.930000,21.793333,21.793333,12.684242,217800
2007-05-08,21.629999,21.766666,21.559999,21.743334,12.655139,266700
2007-05-09,21.666668,22.136667,21.666668,22.136667,12.884063,332400
2007-05-10,21.966667,22.163334,21.673332,21.730000,12.647376,373800
2007-05-11,21.889999,22.063334,21.843332,22.033333,12.823922,194700
2007-05-14,22.196667,22.200001,21.913334,22.003332,12.806464,265500
2007-05-15,21.969999,22.013332,21.709999,21.709999,12.635737,196200
2007-05-16,21.666668,21.736668,21.500000,21.713333,12.637679,123900
2007-05-17,21.666668,21.760000,21.500000,21.613333,12.579475,462300
2007-05-18,21.746668,21.746668,21.473333,21.646667,12.598874,544200
2007-05-21,21.666668,21.933332,21.590000,21.666668,12.610514,362400
2007-05-22,21.750000,21.896667,21.603333,21.766666,12.668720,587400
2007-05-23,21.616667,21.709999,21.426666,21.453333,12.486357,571800
2007-05-24,21.450001,21.466667,20.963333,21.076668,12.267122,952200
2007-05-25,21.160000,21.263332,21.096666,21.186666,12.331145,761400
2007-05-29,21.219999,21.353333,21.219999,21.320000,12.408747,350100
2007-05-30,21.036667,21.183332,21.023333,21.176666,12.325327,255600
2007-05-31,21.383333,21.516666,21.330000,21.503332,12.515454,419700
2007-06-01,21.646667,21.799999,21.643333,21.696667,12.627975,792000
2007-06-04,21.613333,21.816668,21.610001,21.643333,12.596933,315600
2007-06-05,21.639999,21.643333,21.370001,21.540001,12.536797,186300
2007-06-06,21.456667,21.536667,21.263332,21.263332,12.375767,64200
2007-06-07,21.290001,21.326668,20.870001,20.870001,12.146842,295200
2007-06-08,21.070000,21.466667,21.000000,21.453333,12.486357,479700
2007-06-11,21.396667,21.540001,21.350000,21.370001,12.437849,210900
2007-06-12,21.209999,21.410000,21.139999,21.200001,12.338908,134700
2007-06-13,21.280001,21.543333,21.280001,21.543333,12.538733,307200
2007-06-14,21.616667,21.903334,21.600000,21.823334,12.701699,194700
2007-06-15,22.129999,22.219999,22.049999,22.190001,12.915108,279300
2007-06-18,22.180000,22.233334,22.083332,22.183332,12.911231,98700
2007-06-19,21.983334,22.016666,21.833332,22.000000,12.804526,124500
2007-06-20,21.980000,22.129999,21.853333,21.853333,12.719157,321900
2007-06-21,21.910000,22.533333,21.900000,22.500000,13.095536,1065900
2007-06-22,22.456667,22.516666,22.176666,22.233334,12.940331,354300
2007-06-25,22.253332,22.273333,21.903334,21.953333,12.777363,257100
2007-06-26,22.033333,22.033333,21.733334,21.836666,12.709459,264600
2007-06-27,21.900000,22.336666,21.879999,22.326668,12.994654,134100
2007-06-28,22.293333,22.303333,22.116667,22.116667,12.872428,377100
2007-06-29,22.173332,22.209999,21.853333,21.943333,12.824894,135300
2007-07-02,22.143333,22.250000,22.070000,22.233334,12.994385,333000
2007-07-03,22.306667,22.330000,22.226667,22.293333,13.029454,336600
2007-07-05,22.283333,22.433332,22.223333,22.433332,13.111279,79200
2007-07-06,22.469999,22.639999,22.430000,22.620001,13.220371,184200
2007-07-09,22.666668,22.816668,22.666668,22.783333,13.315832,354000
2007-07-10,22.600000,22.793333,22.600000,22.603333,13.210631,270900
2007-07-11,22.580000,22.646667,22.423332,22.583332,13.198943,143700
2007-07-12,22.686666,23.183332,22.643333,23.183332,13.549613,258600
2007-07-13,23.240000,23.286667,23.086666,23.139999,13.524288,326700
2007-07-16,23.166668,23.290001,23.116667,23.266666,13.598319,264000
2007-07-17,23.400000,23.750000,23.376667,23.626667,13.808722,496200
2007-07-18,23.203333,23.286667,22.993334,23.213333,13.567146,413100
2007-07-19,23.383333,23.453333,23.219999,23.373333,13.660661,184800
2007-07-20,23.433332,23.463333,23.040001,23.090000,13.495068,544800
2007-07-23,23.160000,23.323334,23.063334,23.086666,13.493118,431700
2007-07-24,22.793333,22.966667,22.549999,22.616667,13.218424,562800
2007-07-25,22.863333,22.863333,22.520000,22.670000,13.249596,666300
2007-07-26,22.436666,22.573334,21.879999,22.276667,13.019711,575400
2007-07-27,22.200001,22.413334,21.913334,21.916668,12.809305,605400
2007-07-30,22.153334,22.423332,22.016666,22.309999,13.039187,478800
2007-07-31,22.549999,22.549999,21.953333,21.953333,12.830734,1174500
2007-08-01,22.103333,22.139999,21.583332,22.073334,12.900870,1347000
2007-08-02,22.193333,22.193333,21.833332,22.083332,12.906713,553200
2007-08-03,22.000000,22.033333,21.426666,21.426666,12.522925,1453500
2007-08-06,21.450001,21.719999,21.283333,21.709999,12.688520,2033400
2007-08-07,21.573334,21.783333,21.343332,21.693333,12.678779,1598400
2007-08-08,21.913334,22.480000,21.913334,22.180000,12.963211,915600
2007-08-09,21.866667,22.416668,21.833332,22.020000,12.869706,2946300
2007-08-10,21.629999,22.120001,21.533333,21.893333,12.795665,961500
2007-08-13,22.116667,22.116667,21.816668,21.816668,12.750858,336000
2007-08-14,21.900000,21.986668,21.526667,21.540001,12.589165,1852500
2007-08-15,21.309999,21.523333,20.933332,20.946667,12.242388,1248600
2007-08-16,20.816668,21.083332,20.306667,20.930000,12.232646,1069200
2007-08-17,21.566668,21.996668,21.086666,21.293333,12.444996,3301200
2007-08-20,21.436666,21.643333,21.330000,21.543333,12.591109,368400
2007-08-21,21.546667,21.756666,21.546667,21.709999,12.688520,165900
2007-08-22,21.916668,21.936666,21.743334,21.860001,12.776187,251100
2007-08-23,21.926666,21.926666,21.603333,21.660000,12.659297,338700
2007-08-24,21.766666,21.983334,21.676666,21.969999,12.840483,142800
2007-08-27,21.893333,21.916668,21.753332,21.776667,12.727483,64200
2007-08-28,21.653334,21.683332,21.163334,21.213333,12.398239,462300
2007-08-29,21.413334,21.840000,21.413334,21.823334,12.754758,112200
2007-08-30,21.666668,22.083332,21.666668,21.846666,12.768394,287700
2007-08-31,22.083332,22.299999,22.040001,22.253332,13.006068,678300
2007-09-04,22.299999,22.836666,22.299999,22.636667,13.230107,144300
2007-09-05,22.566668,22.583332,22.290001,22.410000,13.097638,390600
2007-09-06,22.586666,22.639999,22.340000,22.603333,13.210631,615300
2007-09-07,22.240000,22.240000,21.846666,22.023333,12.871648,1014900
2007-09-10,22.293333,22.353333,21.843332,22.066668,12.896977,530100
2007-09-11,22.250000,22.476667,22.093332,22.343332,13.058679,700500
2007-09-12,22.250000,22.413334,21.959999,21.996668,12.856066,270000
2007-09-13,22.000000,22.106667,21.896667,21.916668,12.809305,566100
2007-09-14,21.719999,21.889999,21.706667,21.780001,12.729431,442800
2007-09-17,21.680000,21.809999,21.593332,21.713333,12.690469,167700
2007-09-18,21.923332,22.480000,21.793333,22.356667,13.066469,567000
2007-09-19,22.500000,22.723333,22.346666,22.456667,13.124912,405900
2007-09-20,22.350000,22.546667,22.350000,22.473333,13.134659,214200
2007-09-21,22.593332,22.713333,22.556667,22.573334,13.193099,200400
2007-09-24,22.616667,22.726667,22.396667,22.506666,13.154133,378900
2007-09-25,22.340000,22.663334,22.340000,22.636667,13.230107,455100
2007-09-26,22.863333,22.870001,22.500000,22.526667,13.213101,780600
2007-09-27,22.713333,22.786667,22.603333,22.610001,13.261985,149700
2007-09-28,22.643333,22.730000,22.493334,22.493334,13.193549,324600
2007-10-01,22.626667,23.080000,22.626667,22.963333,13.469234,241800
2007-10-02,22.996668,23.053333,22.846666,23.006666,13.494655,796200
2007-10-03,22.726667,23.059999,22.350000,22.510000,13.203327,377100
2007-10-04,22.506666,22.506666,22.303333,22.469999,13.179868,192600
2007-10-05,22.636667,22.973333,22.583332,22.846666,13.400799,613500
2007-10-08,22.913334,22.956667,22.773333,22.879999,13.420353,783600
2007-10-09,23.166668,23.166668,22.433332,22.713333,13.322600,894600
2007-10-10,22.690001,22.706667,22.463333,22.660000,13.291312,633300
2007-10-11,22.806667,22.806667,21.993334,22.173332,13.005851,503400
2007-10-12,22.283333,22.493334,22.243334,22.443333,13.164221,582900
2007-10-15,22.533333,22.600000,22.350000,22.443333,13.164221,445200
2007-10-16,22.416668,22.633333,22.396667,22.406668,13.142716,736500
2007-10-17,23.000000,23.000000,22.596666,22.823334,13.387114,732300
2007-10-18,22.716667,22.876667,22.559999,22.833332,13.392981,442800
2007-10-19,22.753332,22.753332,22.143333,22.163334,12.999988,850800
2007-10-22,21.940001,22.433332,21.900000,22.356667,13.113389,538800
2007-10-23,22.406668,22.406668,22.103333,22.406668,13.142716,289500
2007-10-24,21.923332,21.923332,21.209999,21.719999,12.739946,585300
2007-10-25,21.576668,21.580000,20.803333,21.003332,12.319583,488100
2007-10-26,21.296667,21.316668,20.903334,21.073334,12.360642,367800
2007-10-29,21.126667,21.393333,21.126667,21.270000,12.476004,215100
2007-10-30,21.196667,21.490000,21.166668,21.350000,12.522922,645300
2007-10-31,21.393333,21.623333,21.256666,21.549999,12.640234,271200
2007-11-01,21.469999,21.469999,21.160000,21.193333,12.431029,426600
2007-11-02,21.266666,21.356667,21.036667,21.340000,12.517059,1254300
2007-11-05,21.090000,21.476667,21.090000,21.236668,12.456446,1152000
2007-11-06,21.350000,21.563334,21.236668,21.543333,12.636324,1840800
2007-11-07,21.346666,21.469999,20.959999,20.966667,12.298082,384300
2007-11-08,21.070000,21.083332,20.326668,20.670000,12.124066,1187400
2007-11-09,20.520000,20.790001,20.413334,20.490000,12.018489,994200
2007-11-12,20.366667,20.549999,19.953333,19.959999,11.707614,693300
2007-11-13,20.253332,20.469999,20.180000,20.413334,11.973521,115200
2007-11-14,20.633333,20.666668,20.253332,20.256666,11.881628,114000
2007-11-15,20.160000,20.393333,19.986668,20.136667,11.811240,652500
2007-11-16,20.173332,20.243334,19.896667,20.000000,11.731077,1236000
2007-11-19,19.926666,20.066668,19.613333,19.636667,11.517962,1242900
2007-11-20,19.690001,19.796667,19.053333,19.396667,11.377188,1628400
2007-11-21,19.129999,19.430000,18.806667,19.013332,11.152344,1572900
2007-11-23,19.170000,19.386667,19.070000,19.290001,11.314624,92700
2007-11-26,19.400000,19.446667,18.796667,18.796667,11.025259,222600
2007-11-27,18.813334,19.196667,18.793333,19.196667,11.259878,1816800
2007-11-28,19.570000,20.090000,19.466667,20.013332,11.738898,443700
2007-11-29,19.889999,20.070000,19.843332,19.996668,11.729120,720300
2007-11-30,20.276667,20.276667,19.666668,19.713333,11.562930,90000
2007-12-03,19.756666,19.893333,19.670000,19.693333,11.551203,72300
2007-12-04,19.566668,19.693333,19.503332,19.540001,11.461265,2136600
2007-12-05,19.866667,20.253332,19.866667,20.096666,11.787775,549300
2007-12-06,20.053333,20.483334,20.053333,20.436666,11.987209,541500
2007-12-07,20.436666,20.480000,20.306667,20.406668,11.969605,277200
2007-12-10,20.440001,20.643333,20.353333,20.583332,12.073235,181200
2007-12-11,20.713333,20.813334,20.176666,20.176666,11.834702,1647000
2007-12-12,20.786667,20.786667,20.160000,20.426666,11.981341,911400
2007-12-13,20.316668,20.493334,20.006666,20.236668,11.869897,1119300
2007-12-14,20.103333,20.236668,19.983334,20.023333,11.744764,944100
2007-12-17,19.910000,19.963333,19.580000,19.580000,11.484722,1101300
2007-12-18,19.670000,19.760000,19.459999,19.670000,11.537514,791400
2007-12-19,19.573334,19.846666,19.573334,19.716667,11.564885,252900
2007-12-20,19.920000,20.110001,19.796667,19.983334,11.721299,304500
2007-12-21,20.333332,20.373333,20.156668,20.240000,11.871846,360300
2007-12-24,20.330000,20.476667,20.330000,20.450001,11.995028,121800
2007-12-26,20.466667,20.520000,20.383333,20.486668,12.016536,548400
2007-12-27,20.350000,20.503332,20.033333,20.040001,11.797732,163500
2007-12-28,20.133333,20.136667,19.879999,19.973333,11.758483,191700
2007-12-31,19.933332,20.006666,19.776667,19.803333,11.658402,270000
2008-01-02,19.780001,19.889999,19.129999,19.273333,11.346388,536700
2008-01-03,19.343332,19.343332,18.976667,19.043333,11.210982,600600
2008-01-04,18.753332,18.753332,17.959999,18.126667,10.671333,649800
2008-01-07,18.213333,18.213333,17.530001,17.693333,10.416225,346500
2008-01-08,17.766666,18.006666,17.223333,17.276667,10.170930,415200
2008-01-09,17.209999,17.533333,16.913334,17.386667,10.235690,599100
2008-01-10,17.156668,17.543333,17.103333,17.456667,10.276900,1900800
2008-01-11,17.346666,17.346666,16.813334,16.913334,9.957033,231300
2008-01-14,17.166668,17.456667,17.143333,17.426666,10.259236,115500
2008-01-15,17.240000,17.240000,16.703333,16.773333,9.874616,356700
2008-01-16,16.379999,16.936666,16.103333,16.559999,9.749024,388200
2008-01-17,16.743334,16.913334,16.253332,16.253332,9.568485,486300
2008-01-18,16.480000,16.803333,16.389999,16.680000,9.819666,392100
2008-01-22,16.033333,16.603333,15.793333,16.366667,9.635204,458100
2008-01-23,15.626667,16.790001,15.500000,16.753332,9.862840,443400
2008-01-24,16.799999,17.230000,16.776667,17.230000,10.143456,664800
2008-01-25,17.600000,17.766666,16.866667,16.883333,9.939373,1206000
2008-01-28,16.806667,17.103333,16.600000,17.103333,10.068891,386100
2008-01-29,17.056667,17.276667,16.886667,17.133333,10.086550,224400
2008-01-30,17.153334,17.356667,17.006666,17.120001,10.078700,269100
2008-01-31,16.900000,17.250000,16.806667,17.070000,10.049264,318300
2008-02-01,17.200001,18.000000,17.200001,17.980000,10.584992,604800
2008-02-04,17.996668,18.000000,17.629999,17.660000,10.396604,373800
2008-02-05,17.299999,17.360001,16.870001,16.889999,9.943296,361500
2008-02-06,16.943333,17.066668,16.446667,16.463333,9.692116,379500
2008-02-07,16.320000,16.900000,16.100000,16.616667,9.782383,473700
2008-02-08,16.639999,16.983334,16.616667,16.809999,9.896201,233100
2008-02-11,16.883333,17.336666,16.883333,17.200001,10.125796,164700
2008-02-12,17.330000,17.459999,17.080000,17.116667,10.076734,197400
2008-02-13,17.323334,17.753332,17.323334,17.750000,10.449589,74700
2008-02-14,17.766666,17.766666,17.150000,17.150000,10.096361,992400
2008-02-15,17.066668,17.170000,16.756666,16.836666,9.911901,103800
2008-02-19,17.066668,17.076668,16.646667,16.713333,9.839293,166500
2008-02-20,16.523333,17.160000,16.523333,17.040001,10.031600,165000
2008-02-21,17.299999,17.446667,16.940001,16.993334,10.004132,825900
2008-02-22,17.036667,17.063334,16.709999,17.049999,10.037493,728100
2008-02-25,16.986668,17.303333,16.873333,17.213333,10.133644,1883700
2008-02-26,17.070000,17.656668,17.070000,17.490000,10.296522,4507200
2008-02-27,17.350000,17.766666,17.350000,17.643333,10.386787,1743300
2008-02-28,17.453333,17.520000,17.173332,17.226667,10.141499,293700
2008-02-29,17.066668,17.096666,16.683332,16.730000,9.849099,209400
2008-03-03,16.726667,16.766666,16.469999,16.629999,9.790231,908700
2008-03-04,16.500000,16.736668,16.206667,16.719999,9.843216,808200
2008-03-05,16.593332,17.030001,16.593332,16.886667,9.941337,235500
2008-03-06,16.726667,16.803333,16.379999,16.400000,9.654832,158400
2008-03-07,16.250000,16.793333,16.070000,16.420000,9.666602,339900
2008-03-10,16.379999,16.540001,16.163334,16.163334,9.515501,211800
2008-03-11,16.353333,16.730000,16.216667,16.730000,9.849099,212700
2008-03-12,16.680000,16.900000,16.606667,16.606667,9.776498,1378500
2008-03-13,16.303333,16.986668,16.303333,16.900000,9.949183,387300
2008-03-14,16.933332,16.959999,16.280001,16.416668,9.664642,956100
2008-03-17,15.686667,16.586666,15.686667,16.353333,9.627357,1865100
2008-03-18,16.510000,17.006666,16.459999,17.006666,10.011978,982500
2008-03-19,16.963333,16.976667,16.293333,16.309999,9.601846,511800
2008-03-20,16.270000,16.629999,16.183332,16.629999,9.790231,4154700
2008-03-24,16.633333,17.360001,16.633333,17.156668,10.100284,727200
2008-03-25,17.166668,17.316668,17.049999,17.206667,10.129720,162900
2008-03-26,17.133333,17.206667,16.820000,17.023333,10.021793,2055000
2008-03-27,16.953333,16.953333,16.583332,16.583332,9.762757,262500
2008-03-28,16.750000,16.783333,16.343332,16.343332,9.621468,229500
2008-03-31,16.366667,16.673332,16.366667,16.520000,9.725474,479700
2008-04-01,16.696667,17.246668,16.696667,17.209999,10.131685,866400
2008-04-02,17.206667,17.580000,17.206667,17.333332,10.204290,2016900
2008-04-03,17.196667,17.680000,17.083332,17.580000,10.349508,922800
2008-04-04,17.503332,17.730000,17.356667,17.603333,10.363243,297900
2008-04-07,17.686666,17.766666,17.386667,17.469999,10.284746,3148800
2008-04-08,17.296667,17.296667,17.043333,17.100000,10.066926,337500
2008-04-09,17.166668,17.450001,17.026667,17.273333,10.168965,2472300
2008-04-10,17.316668,17.843332,17.309999,17.676666,10.406413,1656900
2008-04-11,17.496668,17.496668,16.980000,17.030001,10.025715,588900
2008-04-14,16.900000,16.976667,16.683332,16.723333,9.845181,450600
2008-04-15,16.809999,16.809999,16.406668,16.766666,9.870690,748800
2008-04-16,17.110001,17.483334,17.093332,17.446667,10.271011,555600
2008-04-17,17.333332,17.353333,17.080000,17.326668,10.200367,360900
2008-04-18,17.636667,17.850000,17.500000,17.700001,10.420150,957600
2008-04-21,17.583332,17.910000,17.583332,17.893333,10.533967,1871700
2008-04-22,17.733334,17.733334,17.240000,17.423332,10.257274,1019400
2008-04-23,17.503332,18.110001,17.503332,17.930000,10.555555,1615200
2008-04-24,17.920000,18.400000,17.716667,18.250000,10.743941,1280400
2008-04-25,18.350000,18.350000,17.823334,18.183332,10.704694,360300
2008-04-28,18.076668,18.160000,17.963333,18.053333,10.628160,617100
2008-04-29,18.006666,18.230000,18.000000,18.139999,10.679184,669900
2008-04-30,18.163334,18.163334,17.693333,17.796667,10.477059,2556300
2008-05-01,17.783333,18.533333,17.783333,18.463333,10.869532,2147100
2008-05-02,18.633333,18.693333,18.233334,18.473333,10.875416,2086800
2008-05-05,18.396667,18.473333,18.219999,18.340000,10.796925,1626600
2008-05-06,18.176666,18.673332,18.176666,18.650000,10.979425,936600
2008-05-07,18.700001,18.886667,18.423332,18.423332,10.845981,3071100
2008-05-08,18.486668,18.643333,18.283333,18.500000,10.891121,3518700
2008-05-09,18.303333,18.623333,18.303333,18.496668,10.889156,228600
2008-05-12,18.403334,18.746668,18.403334,18.723333,11.022595,172800
2008-05-13,18.783333,18.840000,18.666668,18.803333,11.069695,249600
2008-05-14,18.793333,19.366667,18.793333,19.043333,11.210982,446400
2008-05-15,19.073334,19.493334,19.016666,19.486668,11.471979,402000
2008-05-16,19.500000,19.596666,19.190001,19.593332,11.534776,307200
2008-05-19,19.633333,19.980000,19.430000,19.500000,11.479831,354300
2008-05-20,19.423332,19.423332,18.889999,19.020000,11.197248,338400
2008-05-21,18.936666,19.096666,18.680000,18.716667,11.018672,271200
2008-05-22,18.736668,19.003332,18.726667,18.823334,11.081469,376500
2008-05-23,18.796667,18.796667,18.420000,18.680000,10.997086,267000
2008-05-27,18.650000,19.040001,18.650000,19.020000,11.197248,371700
2008-05-28,19.113333,19.163334,18.903334,19.093332,11.240415,586500
2008-05-29,19.033333,19.156668,19.013332,19.026667,11.201174,132600
2008-05-30,19.113333,19.403334,19.113333,19.306667,11.366012,237600
2008-06-02,19.263332,19.299999,18.879999,19.113333,11.252188,230100
2008-06-03,19.166668,19.166668,18.700001,18.843332,11.093240,556800
2008-06-04,18.986668,19.260000,18.916668,19.139999,11.267891,582900
2008-06-05,19.330000,19.473333,19.166668,19.386667,11.413102,404100
2008-06-06,19.350000,19.400000,18.876667,19.120001,11.256119,354900
2008-06-09,19.013332,19.013332,18.379999,18.723333,11.022595,331800
2008-06-10,18.580000,18.580000,18.233334,18.346666,10.800850,816300
2008-06-11,18.403334,18.403334,17.760000,17.760000,10.455475,459000
2008-06-12,17.683332,18.190001,17.683332,17.833332,10.498644,552600
2008-06-13,18.000000,18.386667,17.966667,18.293333,10.769453,3403200
2008-06-16,18.209999,18.763332,18.209999,18.660000,10.985311,1749600
2008-06-17,18.683332,18.826668,18.400000,18.406668,10.836172,1440300
2008-06-18,18.233334,18.366667,17.923332,18.000000,10.596761,187800
2008-06-19,18.080000,18.600000,17.893333,18.469999,10.873455,430500
2008-06-20,18.240000,18.240000,17.980000,18.053333,10.628160,324300
2008-06-23,18.233334,18.233334,17.746668,17.766666,10.541142,496800
2008-06-24,17.620001,18.190001,17.620001,17.856667,10.594537,2746500
2008-06-25,18.059999,18.403334,18.059999,18.170000,10.780444,781800
2008-06-26,18.000000,18.030001,17.263332,17.353333,10.295905,2019000
2008-06-27,17.283333,17.376667,16.990000,17.240000,10.228662,715500
2008-06-30,17.123333,17.413334,17.066668,17.066668,10.125826,238500
2008-07-01,16.900000,17.033333,16.553333,17.006666,10.090227,341700
2008-07-02,17.046667,17.146667,16.553333,16.600000,9.848950,697200
2008-07-03,16.733334,16.733334,15.896667,16.123333,9.566136,1032900
2008-07-07,16.206667,16.566668,15.983333,16.219999,9.623491,3449100
2008-07-08,16.133333,16.373333,15.986667,16.313334,9.678867,901500
2008-07-09,16.333332,16.333332,15.653333,15.653333,9.287280,4893900
2008-07-10,15.583333,15.943333,15.516667,15.883333,9.423741,750900
2008-07-11,15.690000,16.063334,15.433333,15.826667,9.390119,2791800
2008-07-14,15.923333,16.006666,15.470000,15.633333,9.275413,1956900
2008-07-15,15.503333,16.086666,15.386667,15.786667,9.366388,1030500
2008-07-16,15.980000,16.343332,15.723333,16.296667,9.668978,3625800
2008-07-17,16.430000,16.740000,16.176666,16.646667,9.876637,976500
2008-07-18,16.573334,16.629999,16.083332,16.566668,9.829170,4616400
2008-07-21,16.666668,16.686666,16.343332,16.426666,9.746106,501300
2008-07-22,16.110001,16.113333,15.686667,15.920000,9.445496,735000
2008-07-23,15.970000,16.256666,15.823333,16.070000,9.534492,692100
2008-07-24,16.000000,16.000000,15.270000,15.303333,9.079619,863700
2008-07-25,15.340000,15.493333,15.183333,15.453333,9.168618,4945500
2008-07-28,15.306667,15.480000,15.153333,15.203333,9.020295,2046000
2008-07-29,15.333333,15.623333,15.226667,15.593333,9.251682,1445400
2008-07-30,15.740000,15.883333,15.530000,15.720000,9.326834,3765600
2008-07-31,15.583333,16.000000,15.583333,15.663333,9.293214,911100
2008-08-01,15.643333,15.700000,15.310000,15.523333,9.210149,1091400
2008-08-04,15.596667,15.716667,15.490000,15.553333,9.227952,604200
2008-08-05,15.710000,15.946667,15.570000,15.936667,9.455386,738600
2008-08-06,16.010000,16.213333,15.696667,16.136667,9.574047,538200
2008-08-07,16.133333,16.616667,15.936667,16.293333,9.667001,702000
2008-08-08,16.280001,16.683332,16.206667,16.633333,9.868726,497700
2008-08-11,16.713333,17.196667,16.626667,16.983334,10.076380,676800
2008-08-12,17.000000,17.086666,16.879999,16.950001,10.056605,825000
2008-08-13,17.020000,17.213333,16.843332,17.033333,10.106048,947100
2008-08-14,16.930000,17.286667,16.900000,17.206667,10.208886,695100
2008-08-15,17.299999,17.433332,17.163334,17.286667,10.256353,1181700
2008-08-18,17.410000,17.410000,16.873333,17.066668,10.125826,1061100
2008-08-19,16.980000,17.016666,16.686666,16.746668,9.935967,828300
2008-08-20,16.896667,16.956667,16.613333,16.700001,9.908280,941400
2008-08-21,16.656668,16.683332,16.476667,16.606667,9.852903,684600
2008-08-22,16.799999,16.876667,16.650000,16.813334,9.975522,416700
2008-08-25,16.713333,16.823334,16.540001,16.549999,9.819283,838200
2008-08-26,16.480000,16.500000,16.280001,16.406668,9.734241,576900
2008-08-27,16.366667,16.686666,16.353333,16.570000,9.831147,291300
2008-08-28,16.643333,16.753332,16.596666,16.726667,9.924098,610500
2008-08-29,16.533333,16.559999,16.233334,16.353333,9.702598,491400
2008-09-02,16.606667,16.693333,16.016666,16.096666,9.550312,1169700
2008-09-03,16.000000,16.000000,15.323333,15.366667,9.117201,1014900
2008-09-04,15.250000,15.280000,14.846667,14.893333,8.836366,1060800
2008-09-05,14.690000,15.173333,14.690000,15.090000,8.953052,939000
2008-09-08,15.486667,15.486667,14.733333,15.000000,8.899654,993900
2008-09-09,14.833333,14.993333,14.340000,14.416667,8.553552,2081400
2008-09-10,14.616667,14.680000,14.406667,14.506667,8.606954,1312800
2008-09-11,14.343333,14.606667,14.126667,14.510000,8.608932,1560000
2008-09-12,14.320000,14.563333,14.160000,14.530000,8.620797,1162500
2008-09-15,13.986667,14.456667,13.950000,13.963333,8.284586,1541100
2008-09-16,13.386667,14.270000,13.333333,14.110000,8.371605,1938600
2008-09-17,13.696667,14.220000,13.636667,13.636667,8.090775,961500
2008-09-18,13.886667,14.450000,13.386667,14.323333,8.498178,2410200
2008-09-19,15.413333,15.616667,13.330000,14.670000,8.703856,477300
2008-09-22,14.400000,14.580000,13.996667,14.003333,8.308320,203100
2008-09-23,14.060000,14.210000,13.706667,13.790000,8.181746,169800
2008-09-24,13.953333,14.123333,13.866667,13.930000,8.264809,395700
2008-09-25,13.580000,14.300000,13.580000,14.130000,8.383474,498000
2008-09-26,14.076667,14.206667,13.446667,14.206667,8.428961,467100
2008-09-29,14.160000,14.160000,12.903333,13.000000,7.713030,1169700
2008-09-30,12.800000,13.536667,12.800000,13.513333,8.017598,1665900
2008-10-01,13.640000,13.640000,13.240000,13.440000,7.974091,1028100
2008-10-02,13.206667,13.246667,12.600000,12.626667,7.491531,941700
2008-10-03,12.903333,13.130000,12.470000,12.483333,7.406487,824400
2008-10-06,12.146667,12.193333,11.410000,12.060000,7.155319,857700
2008-10-07,12.093333,12.206667,11.243333,11.273333,6.688580,628500
2008-10-08,10.810000,11.766667,10.810000,11.246667,6.672762,2062500
2008-10-09,11.490000,11.733333,10.906667,11.053333,6.558053,967800
2008-10-10,10.376667,11.363333,10.230000,10.913333,6.474991,2379000
2008-10-13,11.133333,11.913333,11.133333,11.913333,7.068302,617700
2008-10-14,12.303333,12.383333,11.273333,11.420000,6.775601,1168800
2008-10-15,11.363333,11.373333,10.350000,10.363333,6.148671,849000
2008-10-16,10.336667,10.896667,9.900000,10.866667,6.447303,1512300
2008-10-17,10.643333,11.156667,10.610000,10.696667,6.346440,928500
2008-10-20,10.940000,11.046667,10.796667,11.016667,6.536299,562800
2008-10-21,10.546667,10.836667,10.493333,10.493333,6.225800,618300
2008-10-22,10.480000,10.600000,9.883333,10.066667,5.972656,415200
2008-10-23,10.100000,10.173333,9.480000,9.856667,5.848059,543000
2008-10-24,9.026667,10.150000,9.026667,9.846667,5.842127,669600
2008-10-27,9.583333,10.253333,9.583333,9.826667,5.830261,532500
2008-10-28,10.130000,10.730000,9.800000,10.710000,6.354351,981600
2008-10-29,10.586667,10.850000,10.393333,10.533333,6.249535,593400
2008-10-30,10.833333,11.000000,10.523333,10.990000,6.520477,429900
2008-10-31,10.746667,11.333333,10.746667,11.130000,6.603540,541500
2008-11-03,11.253333,11.336667,11.053333,11.103333,6.587718,217800
2008-11-04,11.320000,11.550000,11.220000,11.516667,6.832954,261900
2008-11-05,11.346667,11.406667,10.916667,10.920000,6.478945,231300
2008-11-06,10.726667,10.813333,10.073333,10.090000,5.986500,225300
2008-11-07,10.190000,10.383333,10.126667,10.313333,6.119004,139500
2008-11-10,10.396667,10.433333,9.906667,10.013333,5.941015,163500
2008-11-11,9.796667,10.010000,9.653333,9.800000,5.814439,403200
