Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,327.200012,333.799988,325.200012,333.399994,302.147064,9245
2013-03-05,335.200012,349.399994,335.200012,349.399994,316.647186,8470
2013-03-06,350.000000,350.000000,342.600006,344.399994,312.115906,5915
2013-03-07,346.000000,346.000000,340.799988,344.000000,311.753326,3760
2013-03-08,353.399994,354.799988,348.399994,354.000000,320.815918,4285
2013-03-11,349.600006,350.000000,341.799988,344.399994,312.115906,4665
2013-03-12,337.799988,340.799988,330.000000,333.000000,301.784485,5525
2013-03-13,327.600006,327.600006,320.399994,321.200012,291.090729,10630
2013-03-14,323.000000,333.600006,321.200012,325.799988,295.259369,5170
2013-03-15,320.200012,321.600006,315.000000,317.799988,288.009338,11055
2013-03-18,310.200012,312.399994,305.000000,308.600006,279.671783,11935
2013-03-19,311.799988,313.799988,302.799988,306.799988,278.040558,10280
2013-03-20,318.000000,326.600006,315.000000,326.200012,295.621948,10655
2013-03-21,322.000000,324.600006,318.399994,318.600006,288.734314,7105
2013-03-22,321.799988,323.399994,320.000000,322.399994,292.178223,2980
2013-03-25,322.200012,328.000000,316.600006,321.399994,291.271881,4760
2013-03-26,322.399994,329.000000,322.399994,329.000000,298.159485,3220
2013-03-27,321.600006,333.200012,320.000000,333.200012,301.965759,4455
2013-03-28,323.799988,326.799988,322.000000,325.200012,294.715668,3550
2013-04-01,322.000000,323.799988,315.200012,315.600006,286.015594,2550
2013-04-02,320.799988,322.399994,318.200012,320.000000,290.003113,1930
2013-04-03,320.000000,320.000000,303.600006,304.000000,275.502991,7360
2013-04-04,303.799988,305.399994,300.000000,303.799988,275.321747,4970
2013-04-05,287.200012,293.200012,280.799988,292.000000,264.627869,14545
2013-04-08,288.600006,296.799988,288.600006,295.200012,267.527893,3000
2013-04-09,300.200012,309.799988,298.799988,309.399994,280.396790,5780
2013-04-10,310.000000,319.799988,308.600006,317.600006,287.828064,11900
2013-04-11,314.200012,316.200012,310.000000,310.000000,280.940552,4735
2013-04-12,304.200012,308.000000,300.000000,306.200012,277.496765,4810
2013-04-15,297.200012,297.200012,279.200012,279.399994,253.208969,13845
2013-04-16,288.000000,294.000000,286.200012,292.799988,265.352875,4990
2013-04-17,284.799988,285.000000,275.799988,278.399994,252.302673,10210
2013-04-18,282.399994,286.200012,275.000000,277.399994,251.396469,5695
2013-04-19,293.799988,296.000000,289.200012,294.000000,266.440369,9280
2013-04-22,296.000000,302.200012,291.000000,297.799988,269.884155,3610
2013-04-23,289.799988,305.000000,284.000000,303.399994,274.959259,7300
2013-04-24,305.600006,314.799988,295.000000,313.799988,284.384308,10890
2013-04-25,319.000000,331.799988,317.600006,327.600006,296.890686,14005
2013-04-26,323.000000,323.000000,317.000000,318.399994,288.553101,4035
2013-04-29,321.399994,327.600006,321.399994,327.200012,296.528229,5925
2013-04-30,324.799988,334.600006,324.000000,333.600006,302.328278,4345
2013-05-01,327.399994,331.000000,321.399994,322.600006,292.359436,9805
2013-05-02,328.200012,330.000000,323.000000,329.399994,298.521942,2745
2013-05-03,333.799988,336.200012,330.000000,331.200012,300.153229,8260
2013-05-06,330.200012,341.200012,325.200012,341.200012,309.215881,9080
2013-05-07,346.000000,348.799988,343.399994,348.000000,315.378448,8330
2013-05-08,349.600006,365.200012,343.200012,364.799988,330.603516,7575
2013-05-09,360.000000,372.000000,360.000000,368.000000,333.503662,13580
2013-05-10,372.000000,375.000000,367.000000,374.600006,339.484924,6460
2013-05-13,361.399994,367.600006,356.799988,362.600006,328.609772,8035
2013-05-14,357.000000,366.000000,357.000000,365.200012,330.966095,4780
2013-05-15,366.399994,375.000000,363.000000,369.799988,335.134949,9875
2013-05-16,368.000000,369.200012,362.600006,365.000000,330.784821,4515
2013-05-17,370.200012,373.000000,366.000000,372.600006,337.672455,4225
2013-05-20,376.000000,400.000000,376.000000,400.000000,362.503967,13565
2013-05-21,393.200012,399.200012,386.799988,394.399994,357.428925,8365
2013-05-22,391.600006,396.799988,364.000000,369.600006,334.953613,12305
2013-05-23,343.799988,362.399994,338.200012,359.000000,325.347290,11225
2013-05-24,359.799988,359.799988,351.799988,356.399994,322.991028,2200
2013-05-28,374.399994,376.399994,368.600006,376.399994,341.116119,3945
2013-05-29,365.000000,367.000000,356.000000,362.600006,328.609772,4225
2013-05-30,361.399994,370.799988,359.399994,369.600006,334.953613,3345
2013-05-31,362.200012,362.600006,346.600006,346.799988,314.290833,5150
2013-06-03,352.200012,353.600006,344.000000,352.600006,319.547241,4275
2013-06-04,351.000000,356.600006,347.799988,351.200012,318.278442,2445
2013-06-05,344.600006,349.000000,336.399994,336.600006,305.046997,5010
2013-06-06,332.200012,347.399994,332.200012,346.799988,314.290833,2775
2013-06-07,338.799988,355.399994,338.000000,354.200012,320.997253,6300
2013-06-10,348.000000,352.399994,342.399994,350.000000,317.190948,2100
2013-06-11,335.200012,341.200012,332.799988,335.000000,303.596954,4170
2013-06-12,340.000000,341.200012,325.600006,327.000000,296.346924,2965
2013-06-13,320.200012,335.399994,320.000000,334.200012,302.872009,4910
2013-06-14,321.200012,327.000000,316.799988,318.600006,288.734314,2725
2013-06-17,330.799988,337.799988,329.000000,336.799988,305.228210,3425
2013-06-18,334.399994,344.200012,334.399994,341.799988,309.759583,1895
2013-06-19,337.000000,337.399994,320.799988,321.600006,291.453247,2950
2013-06-20,307.000000,312.200012,285.000000,285.000000,258.284088,12485
2013-06-21,300.000000,300.000000,285.799988,292.000000,264.627869,3155
2013-06-24,277.000000,277.000000,256.000000,268.200012,243.058884,19500
2013-06-25,280.000000,284.000000,272.000000,282.000000,255.565231,6595
2013-06-26,294.600006,296.799988,290.000000,296.200012,268.434143,11470
2013-06-27,302.799988,308.799988,300.200012,308.200012,279.309296,6665
2013-06-28,316.600006,320.000000,306.600006,317.600006,287.828064,8735
2013-07-01,317.000000,323.000000,310.200012,316.399994,286.740570,4695
2013-07-02,318.000000,326.399994,307.600006,312.200012,282.934357,7095
2013-07-03,302.399994,309.000000,300.600006,303.399994,274.959259,2445
2013-07-05,316.200012,317.200012,308.000000,314.799988,285.290527,1700
2013-07-08,316.600006,321.600006,314.399994,315.600006,286.015594,1940
2013-07-09,320.000000,322.000000,316.200012,320.200012,290.184418,2670
2013-07-10,324.000000,327.200012,322.000000,324.600006,294.171967,4090
2013-07-11,349.799988,360.000000,345.000000,359.600006,325.891052,9615
2013-07-12,348.000000,351.600006,345.000000,348.600006,315.922211,4600
2013-07-15,353.799988,364.799988,349.600006,363.399994,329.334778,7470
2013-07-16,365.799988,371.000000,300.000000,366.200012,331.872314,15630
2013-07-17,371.399994,379.799988,370.000000,378.200012,342.747437,5495
2013-07-18,375.799988,386.600006,374.399994,384.799988,348.728790,6580
2013-07-19,383.399994,386.000000,377.000000,383.200012,347.278778,5270
2013-07-22,381.200012,388.000000,381.200012,386.399994,350.178741,5370
2013-07-23,398.799988,402.600006,396.000000,401.200012,363.591400,9135
2013-07-24,391.200012,399.399994,388.000000,392.600006,355.797607,7670
2013-07-25,410.000000,420.600006,408.600006,420.600006,381.172821,10150
2013-07-26,415.799988,428.600006,413.399994,428.600006,388.422943,5925
2013-07-29,420.000000,422.000000,405.799988,409.200012,370.841522,11345
2013-07-30,413.799988,414.000000,405.399994,411.799988,373.197723,3755
2013-07-31,408.600006,424.600006,407.000000,418.600006,379.360413,3690
2013-08-01,432.399994,455.000000,432.399994,455.000000,412.348236,8860
2013-08-02,450.000000,454.600006,445.000000,454.600006,411.985718,4800
2013-08-05,453.000000,454.600006,442.399994,449.000000,406.910614,1515
2013-08-06,440.000000,450.799988,432.600006,438.200012,397.123108,10895
2013-08-07,430.200012,430.200012,418.000000,418.399994,379.179108,4580
2013-08-08,431.399994,448.000000,430.399994,445.200012,403.466827,2700
2013-08-09,442.799988,449.200012,437.000000,447.000000,405.098175,3550
2013-08-12,464.200012,469.399994,458.799988,467.000000,423.223358,4950
2013-08-13,473.200012,487.000000,467.000000,485.399994,439.898560,10210
2013-08-14,492.399994,492.399994,480.000000,481.399994,436.273468,5585
2013-08-15,472.799988,472.799988,455.200012,457.000000,414.160767,6725
2013-08-16,463.000000,473.200012,459.200012,467.799988,423.948303,7040
2013-08-19,479.799988,486.600006,463.399994,470.799988,426.667023,7440
2013-08-20,461.000000,470.600006,460.000000,468.600006,424.673340,4105
2013-08-21,461.200012,471.600006,454.200012,462.200012,418.873291,3225
2013-08-22,482.200012,486.000000,477.799988,483.600006,438.267273,3075
2013-08-23,487.000000,493.200012,484.000000,492.399994,446.242371,2945
2013-08-26,500.000000,507.000000,492.799988,496.200012,449.686127,4005
2013-08-27,481.799988,489.600006,458.000000,462.200012,418.873291,9675
2013-08-28,457.399994,475.000000,456.799988,472.399994,428.117096,2730
2013-08-29,474.000000,483.399994,471.799988,473.799988,429.385864,2015
2013-08-30,471.799988,471.799988,456.600006,460.000000,416.879517,2960
2013-09-03,492.200012,495.000000,484.200012,495.000000,448.598602,7625
2013-09-04,504.399994,511.000000,494.600006,510.399994,462.554993,5680
2013-09-05,517.400024,530.200012,517.400024,528.000000,478.505127,3935
2013-09-06,544.200012,544.400024,523.200012,535.200012,485.030243,4545
2013-09-09,555.000000,567.599976,547.000000,567.000000,513.849426,10450
2013-09-10,585.000000,603.799988,580.000000,601.400024,545.024841,16860
2013-09-11,580.200012,602.400024,573.599976,595.000000,539.224487,8905
2013-09-12,596.000000,596.000000,573.599976,576.000000,522.005615,6575
2013-09-13,579.000000,582.000000,566.000000,577.599976,523.455566,4105
2013-09-16,594.400024,601.400024,580.000000,581.799988,527.262024,4315
2013-09-17,578.400024,586.400024,575.200012,586.400024,531.430725,2830
2013-09-18,582.400024,617.599976,581.000000,617.599976,559.705994,4785
2013-09-19,621.200012,627.000000,614.599976,627.000000,568.225037,3590
2013-09-20,634.000000,634.400024,595.799988,595.799988,539.949524,5895
2013-09-23,609.200012,609.200012,580.000000,601.000000,544.662231,6060
2013-09-24,586.400024,603.200012,584.000000,590.200012,534.874512,6505
2013-09-25,597.799988,612.000000,593.799988,601.799988,545.387207,5255
2013-09-26,610.799988,619.200012,606.799988,614.400024,556.805969,3440
2013-09-27,613.799988,617.799988,608.400024,611.599976,554.268494,1485
2013-09-30,593.799988,607.400024,582.000000,602.799988,546.293396,3610
2013-10-01,603.200012,628.000000,603.200012,627.400024,568.587280,4075
2013-10-02,618.400024,642.000000,606.200012,642.000000,581.818726,3530
2013-10-03,657.000000,659.799988,621.799988,635.000000,575.474915,4170
2013-10-04,641.000000,661.599976,638.799988,657.799988,596.137695,4375
2013-10-07,639.799988,652.400024,637.799988,639.400024,579.462524,6150
2013-10-08,649.400024,657.599976,587.599976,590.000000,534.693176,10195
2013-10-09,596.400024,606.000000,566.599976,592.400024,536.868286,6375
2013-10-10,608.000000,635.000000,600.400024,633.599976,574.206238,7190
2013-10-11,629.200012,656.000000,625.599976,655.799988,594.325195,4405
2013-10-14,634.000000,661.000000,631.200012,656.599976,595.050171,4575
2013-10-15,654.799988,671.400024,645.200012,646.799988,586.168823,4725
2013-10-16,652.200012,667.000000,652.000000,661.200012,599.218811,5775
2013-10-17,653.799988,681.400024,647.200012,681.400024,617.525391,6745
2013-10-18,699.200012,717.799988,696.000000,716.000000,648.882080,11910
2013-10-21,720.799988,720.799988,694.400024,701.200012,635.469421,8490
2013-10-22,709.799988,719.799988,666.400024,695.000000,629.850769,10405
2013-10-23,651.200012,660.000000,631.799988,643.000000,582.725159,10825
2013-10-24,644.400024,660.000000,635.000000,644.400024,583.993835,4885
2013-10-25,623.000000,637.799988,601.599976,609.599976,552.456055,10860
2013-10-28,610.000000,610.000000,568.200012,576.000000,522.005615,13640
2013-10-29,588.000000,611.000000,579.200012,609.799988,552.637207,6075
2013-10-30,640.200012,651.000000,604.000000,611.400024,554.087219,7850
2013-10-31,607.200012,619.000000,594.599976,600.000000,543.755981,3225
2013-11-01,617.599976,622.599976,602.200012,612.799988,555.356018,2095
2013-11-04,617.799988,634.000000,615.000000,634.000000,574.568665,6465
2013-11-05,623.200012,626.000000,606.000000,612.200012,554.812195,5690
2013-11-06,617.000000,624.000000,592.799988,594.799988,539.043335,3010
2013-11-07,597.200012,597.200012,546.400024,550.799988,499.167938,9070
2013-11-08,547.000000,575.000000,547.000000,573.599976,519.830688,2945
2013-11-11,587.000000,599.799988,576.000000,598.200012,542.124695,3405
2013-11-12,593.599976,598.599976,580.000000,586.200012,531.249451,2145
2013-11-13,566.599976,609.200012,560.000000,609.200012,552.093628,3380
2013-11-14,602.799988,620.799988,599.799988,620.000000,561.881104,4025
2013-11-15,651.000000,679.200012,641.400024,678.799988,615.169128,12350
2013-11-18,720.000000,732.599976,691.200012,695.200012,630.031799,19740
2013-11-19,700.000000,708.000000,673.799988,677.200012,613.719238,6635
2013-11-20,681.400024,692.400024,646.400024,646.400024,585.806458,6985
2013-11-21,665.200012,680.799988,663.599976,673.799988,610.637878,4365
2013-11-22,672.799988,681.400024,668.200012,678.000000,614.444214,1780
2013-11-25,684.400024,696.200012,646.799988,646.799988,586.168823,6420
2013-11-26,656.200012,664.000000,630.400024,657.599976,595.956482,5985
2013-11-27,664.799988,681.400024,664.799988,680.000000,616.256653,2845
2013-11-29,688.599976,696.799988,684.000000,689.400024,624.775513,4055
2013-12-02,691.200012,699.400024,688.200012,696.599976,631.300659,5150
2013-12-03,697.000000,698.599976,680.200012,688.000000,623.506653,4590
2013-12-04,685.200012,702.400024,676.200012,697.599976,632.206665,5675
2013-12-05,700.000000,700.000000,680.000000,683.000000,618.975403,2265
2013-12-06,698.000000,706.599976,677.200012,690.799988,626.044373,5595
2013-12-09,682.599976,687.599976,673.000000,678.000000,614.444214,14105
2013-12-10,670.200012,694.799988,670.000000,692.000000,627.131775,3415
2013-12-11,660.000000,664.200012,610.000000,610.200012,552.999695,19655
2013-12-12,594.400024,596.799988,581.200012,588.599976,533.424500,8675
2013-12-13,606.799988,608.799988,592.000000,600.799988,544.480896,6205
2013-12-16,602.200012,616.799988,598.000000,599.200012,543.030884,6085
2013-12-17,588.200012,588.200012,573.599976,577.400024,523.274231,7890
2013-12-18,599.000000,625.000000,567.000000,609.000000,551.912231,12405
2013-12-19,566.400024,577.599976,553.000000,569.000000,515.661865,12045
2013-12-20,559.200012,566.400024,553.200012,556.000000,503.880371,8435
2013-12-23,553.000000,564.400024,548.400024,554.000000,502.067902,7365
2013-12-24,574.799988,589.000000,573.599976,584.400024,529.618164,7025
2013-12-26,570.799988,574.200012,566.000000,570.599976,517.111877,4540
2013-12-27,585.400024,595.400024,583.200012,593.799988,538.136963,6310
2013-12-30,583.200012,590.000000,577.799988,584.599976,529.799438,13405
2013-12-31,590.000000,602.000000,585.000000,602.000000,545.568481,8220
2014-01-02,575.599976,575.599976,544.000000,544.799988,493.730286,17075
2014-01-03,535.599976,535.799988,518.200012,522.599976,473.611328,16465
2014-01-06,507.600006,507.600006,495.399994,496.799988,450.229858,12435
2014-01-07,491.399994,500.399994,488.600006,497.399994,450.773590,11650
2014-01-08,506.200012,516.200012,506.200012,512.400024,464.367523,11660
2014-01-09,500.000000,500.000000,476.799988,486.200012,440.623505,20380
2014-01-10,495.000000,514.799988,495.000000,511.000000,463.098755,10790
2014-01-13,498.000000,498.000000,479.600006,482.200012,436.998505,7380
2014-01-14,491.399994,504.600006,483.200012,504.200012,456.936157,7865
2014-01-15,499.399994,504.600006,494.799988,500.200012,453.311188,5635
2014-01-16,495.799988,497.200012,484.000000,486.600006,440.985992,7540
2014-01-17,490.000000,490.600006,477.600006,484.000000,438.629669,5680
2014-01-21,494.399994,495.000000,474.399994,485.000000,439.536041,11265
2014-01-22,505.000000,519.200012,500.399994,517.799988,469.261261,14350
2014-01-23,474.399994,475.399994,449.799988,450.799988,408.541840,22270
2014-01-24,437.600006,438.399994,418.000000,419.200012,379.904144,13910
2014-01-27,421.200012,429.799988,408.600006,417.000000,377.910400,26960
2014-01-28,424.399994,435.799988,423.399994,429.399994,389.148010,13910
2014-01-29,423.200012,436.000000,417.200012,428.600006,388.422943,10240
2014-01-30,442.799988,449.399994,433.399994,434.399994,393.679260,8950
2014-01-31,420.799988,435.399994,413.799988,431.000000,390.597931,7260
2014-02-03,424.000000,424.799988,397.200012,399.799988,362.322662,12790
2014-02-04,403.600006,420.200012,403.000000,414.000000,375.191559,5775
2014-02-05,400.000000,406.399994,390.000000,399.600006,362.141418,8090
2014-02-06,404.200012,418.000000,403.399994,418.000000,378.816650,5695
2014-02-07,424.399994,429.399994,416.399994,422.799988,383.166626,7025
2014-02-10,421.000000,421.000000,403.799988,412.000000,373.378998,7640
2014-02-11,440.399994,459.000000,440.000000,458.600006,415.610748,27850
2014-02-12,473.399994,480.000000,457.200012,458.600006,415.610748,18450
2014-02-13,444.799988,463.200012,442.399994,461.799988,418.510803,7995
2014-02-14,465.799988,479.000000,465.000000,471.799988,427.573303,11560
2014-02-18,478.399994,483.000000,469.399994,474.200012,429.748383,9685
2014-02-19,474.200012,488.799988,471.200012,480.399994,435.367249,15930
2014-02-20,462.799988,474.200012,453.399994,468.000000,424.129608,17935
2014-02-21,463.000000,473.000000,463.000000,471.799988,427.573303,5595
2014-02-24,451.200012,463.799988,450.200012,453.399994,410.898163,11065
2014-02-25,442.399994,444.200012,426.600006,430.799988,390.416718,17500
2014-02-26,442.399994,446.000000,433.000000,435.600006,394.766815,9215
2014-02-27,465.200012,473.000000,460.000000,469.799988,425.760834,15445
2014-02-28,470.000000,470.799988,450.399994,456.000000,413.254425,6720
2014-03-03,431.000000,440.600006,426.200012,439.000000,397.848083,12430
2014-03-04,454.200012,459.200012,449.000000,455.000000,412.348236,8070
2014-03-05,436.799988,443.200012,430.799988,440.799988,399.479279,12000
2014-03-06,446.600006,461.600006,444.200012,454.200012,411.623230,9665
2014-03-07,447.600006,451.399994,430.600006,439.200012,398.029358,20505
2014-03-10,418.000000,419.799988,407.799988,419.600006,380.266571,24040
2014-03-11,419.200012,421.000000,394.799988,399.200012,361.778961,18585
2014-03-12,389.000000,398.399994,383.000000,396.000000,358.878876,14220
2014-03-13,391.399994,392.000000,360.000000,367.200012,332.778625,22440
2014-03-14,366.799988,379.200012,365.000000,368.200012,333.684784,7660
2014-03-17,374.399994,379.600006,368.600006,369.399994,334.772369,10770
2014-03-18,381.600006,391.600006,379.600006,386.399994,350.178741,13455
2014-03-19,374.200012,383.399994,362.799988,368.799988,334.228638,12835
2014-03-20,358.600006,368.600006,352.600006,366.799988,332.416107,12090
2014-03-21,390.600006,413.200012,390.600006,396.399994,359.241394,25285
2014-03-24,416.200012,421.000000,411.200012,417.399994,378.272797,14035
2014-03-25,422.399994,432.600006,420.600006,425.399994,385.522919,9140
2014-03-26,437.399994,443.399994,427.399994,430.000000,389.691742,10975
2014-03-27,430.000000,443.000000,430.000000,437.799988,396.760498,10975
2014-03-28,457.200012,475.799988,457.200012,466.000000,422.317108,23375
2014-03-31,468.600006,472.000000,463.000000,464.399994,420.867035,9860
2014-04-01,469.600006,472.000000,462.000000,468.200012,424.310883,12225
2014-04-02,462.200012,468.200012,456.799988,466.200012,422.498291,6480
2014-04-03,461.399994,465.399994,449.399994,462.799988,419.416962,7150
2014-04-04,474.600006,486.399994,454.399994,457.799988,414.885681,14605
2014-04-07,464.200012,470.799988,456.799988,465.000000,421.410797,13010
2014-04-08,488.200012,503.600006,484.200012,488.000000,442.254761,30240
2014-04-09,501.000000,510.000000,487.799988,504.799988,457.479950,14475
2014-04-10,514.200012,527.799988,495.000000,498.000000,451.317322,19780
2014-04-11,475.200012,480.799988,470.200012,477.200012,432.467194,11975
2014-04-14,487.600006,489.600006,474.399994,479.399994,434.460938,11520
2014-04-15,452.399994,453.399994,431.600006,444.600006,402.923126,14070
2014-04-16,454.799988,464.799988,452.600006,459.000000,415.973267,8985
2014-04-17,461.799988,470.399994,454.000000,462.799988,419.416962,6160
2014-04-21,455.200012,457.799988,446.799988,454.799988,412.166962,5645
2014-04-22,452.000000,452.600006,446.200012,448.399994,406.366821,5625
2014-04-23,429.600006,431.200012,420.600006,429.799988,389.510406,14670
2014-04-24,434.000000,434.000000,421.399994,430.799988,390.416718,5825
2014-04-25,414.000000,420.600006,405.000000,420.600006,381.172821,9875
2014-04-28,415.200012,421.200012,410.000000,417.200012,378.091583,6630
2014-04-29,436.399994,444.799988,433.600006,434.200012,393.498016,9150
2014-04-30,427.000000,429.600006,421.799988,429.600006,389.329163,2775
2014-05-01,428.200012,436.799988,425.200012,430.799988,390.416718,3300
2014-05-02,431.399994,435.000000,423.399994,431.200012,390.779205,8255
2014-05-05,415.000000,421.600006,413.399994,421.200012,381.716614,7420
2014-05-06,421.799988,429.200012,416.600006,421.399994,381.897827,11215
2014-05-07,413.200012,419.200012,410.200012,417.600006,378.454132,5300
2014-05-08,425.799988,427.799988,417.399994,419.000000,379.722809,8980
2014-05-09,413.799988,420.399994,412.200012,415.399994,376.460327,9535
2014-05-12,440.000000,444.000000,436.000000,442.799988,401.291779,14535
2014-05-13,440.799988,449.200012,437.600006,446.000000,404.191833,11555
2014-05-14,464.000000,464.799988,457.799988,460.200012,417.060699,11505
2014-05-15,458.000000,458.000000,443.399994,451.799988,409.448212,12595
2014-05-16,453.200012,467.799988,451.799988,465.600006,421.954498,6720
2014-05-19,454.600006,459.399994,451.600006,458.399994,415.429474,4065
2014-05-20,452.600006,455.200012,444.000000,449.799988,407.635651,3305
2014-05-21,467.600006,470.399994,465.399994,467.799988,423.948303,4935
2014-05-22,479.200012,482.600006,477.600006,480.399994,435.367249,6915
2014-05-23,483.200012,483.200012,478.000000,479.399994,434.460938,5315
2014-05-27,480.000000,480.000000,466.600006,472.000000,427.754578,4495
2014-05-28,488.399994,492.399994,483.799988,489.399994,443.523529,5985
2014-05-29,491.799988,494.200012,487.399994,492.200012,446.061127,3905
2014-05-30,504.200012,507.600006,496.399994,499.200012,452.404938,7485
2014-06-02,507.000000,514.400024,507.000000,511.000000,463.098755,6090
2014-06-03,511.600006,527.200012,510.000000,523.200012,474.155029,9840
2014-06-04,509.200012,511.799988,505.000000,511.600006,463.642578,4275
2014-06-05,517.799988,525.799988,515.599976,522.200012,473.248932,4505
2014-06-06,517.200012,519.799988,512.799988,515.599976,467.267578,6230
2014-06-09,520.200012,531.000000,520.000000,529.799988,480.136505,7695
2014-06-10,538.200012,539.400024,533.799988,537.599976,487.205200,4925
2014-06-11,528.000000,534.000000,526.400024,529.799988,480.136505,4265
2014-06-12,534.000000,537.599976,521.599976,527.400024,477.961395,4980
2014-06-13,539.000000,551.599976,538.400024,549.200012,497.717865,5885
2014-06-16,551.200012,551.200012,541.799988,547.400024,496.086487,4370
2014-06-17,538.000000,547.400024,537.599976,546.400024,495.180389,2930
2014-06-18,546.000000,559.799988,536.000000,558.400024,506.055420,5560
2014-06-19,543.400024,545.799988,537.400024,543.000000,492.098999,6835
2014-06-20,544.599976,544.599976,538.000000,540.400024,489.742737,5840
2014-06-23,521.200012,522.599976,515.000000,520.000000,471.255066,8405
2014-06-24,525.200012,528.799988,511.200012,513.400024,465.273773,8050
2014-06-25,509.799988,519.200012,507.799988,516.200012,467.811279,4560
2014-06-26,532.799988,535.000000,528.200012,531.000000,481.223938,3625
2014-06-27,531.400024,534.599976,524.200012,534.599976,484.486481,2930
2014-06-30,534.000000,535.000000,527.599976,528.599976,479.048920,3045
2014-07-01,539.400024,545.799988,538.200012,538.599976,488.111511,5370
2014-07-02,569.599976,571.000000,565.799988,569.799988,516.386780,9785
2014-07-03,576.000000,588.400024,575.000000,587.599976,532.518372,10160
2014-07-07,580.000000,585.200012,575.599976,585.200012,530.343140,5355
2014-07-08,582.000000,583.400024,566.200012,574.400024,520.555542,10155
2014-07-09,559.799988,569.599976,555.000000,566.400024,513.305603,7800
2014-07-10,539.599976,557.799988,531.000000,557.200012,504.968079,8390
2014-07-11,558.000000,565.000000,553.200012,563.000000,510.224304,2990
2014-07-14,584.400024,586.400024,579.799988,586.400024,531.430725,5060
2014-07-15,588.200012,589.599976,575.200012,584.799988,529.980896,5675
2014-07-16,590.000000,593.000000,586.000000,590.599976,535.237000,3665
2014-07-17,578.000000,580.400024,563.000000,566.599976,513.486755,5045
2014-07-18,576.000000,584.599976,576.000000,578.799988,524.543091,2195
2014-07-21,562.000000,578.400024,560.000000,576.599976,522.549377,4220
2014-07-22,613.799988,617.599976,611.200012,614.599976,556.987305,12680
2014-07-23,639.599976,643.599976,635.400024,639.400024,579.462524,10510
2014-07-24,661.799988,673.000000,659.200012,666.599976,604.112793,8970
2014-07-25,669.400024,673.000000,662.599976,668.799988,606.106384,10960
2014-07-28,695.200012,713.000000,689.599976,713.000000,646.163147,20450
2014-07-29,727.799988,727.799988,707.000000,707.000000,640.725647,17295
2014-07-30,717.000000,718.400024,685.000000,694.599976,629.488159,19150
2014-07-31,703.599976,703.599976,676.599976,682.400024,618.431763,15275
2014-08-01,681.000000,701.599976,679.000000,692.599976,627.675598,12560
2014-08-04,714.599976,715.200012,699.000000,712.200012,645.438171,11390
2014-08-05,691.799988,697.599976,675.799988,682.400024,618.431763,13295
2014-08-06,670.200012,676.000000,664.400024,667.200012,604.656555,14190
2014-08-07,663.400024,663.400024,644.000000,651.000000,589.975037,11380
2014-08-08,667.000000,684.400024,661.400024,680.200012,616.437988,11590
2014-08-11,703.400024,712.599976,697.799988,708.200012,641.813232,16525
2014-08-12,700.799988,706.400024,693.799988,706.200012,640.000793,5815
2014-08-13,727.400024,735.400024,723.200012,731.000000,662.475891,11255
2014-08-14,709.200012,712.000000,704.599976,708.599976,642.175598,8120
2014-08-15,723.200012,723.200012,699.799988,709.000000,642.538269,11630
2014-08-18,720.000000,728.599976,716.599976,725.599976,657.582031,8125
2014-08-19,731.000000,731.400024,722.000000,727.599976,659.394470,8435
2014-08-20,711.799988,725.000000,711.000000,717.400024,650.150818,7180
2014-08-21,704.200012,704.200012,686.599976,692.000000,627.131775,13625
2014-08-22,704.599976,708.599976,695.000000,699.000000,633.475769,7765
2014-08-25,713.200012,719.400024,709.200012,717.000000,649.788269,9075
2014-08-26,716.400024,723.400024,714.400024,720.000000,652.507019,4505
2014-08-27,708.599976,708.799988,700.799988,705.599976,639.456909,4330
2014-08-28,677.200012,680.000000,670.200012,680.000000,616.256653,9825
2014-08-29,690.400024,693.200012,676.000000,677.799988,614.262817,5145
2014-09-02,695.599976,696.200012,687.799988,688.599976,624.050415,9005
2014-09-03,760.000000,768.200012,749.799988,756.200012,685.313782,20005
2014-09-04,777.599976,784.000000,759.799988,765.000000,693.288635,12165
2014-09-05,766.799988,783.400024,762.200012,782.400024,709.057739,7915
2014-09-08,777.599976,780.000000,763.200012,771.400024,699.088806,6075
2014-09-09,771.400024,771.400024,745.599976,754.000000,683.320007,5275
2014-09-10,701.400024,718.200012,698.200012,714.799988,647.794617,17125
2014-09-11,696.000000,709.599976,696.000000,707.599976,641.269226,5450
2014-09-12,700.000000,702.200012,686.000000,698.400024,632.932007,9900
2014-09-15,680.599976,683.000000,664.000000,667.599976,605.018982,10845
2014-09-16,648.000000,704.400024,641.400024,679.799988,616.075195,17040
2014-09-17,682.799988,684.000000,660.000000,666.799988,604.294128,9735
2014-09-18,668.000000,668.400024,660.000000,663.400024,601.212830,8660
2014-09-19,662.799988,664.200012,635.799988,643.400024,583.087708,7945
2014-09-22,627.200012,627.200012,601.200012,608.200012,551.187195,14410
2014-09-23,610.200012,620.000000,602.200012,604.200012,547.562195,6685
2014-09-24,632.000000,647.000000,622.200012,640.000000,580.006226,13385
2014-09-25,612.200012,614.000000,592.599976,599.400024,543.212036,12675
2014-09-26,601.599976,617.599976,601.599976,608.400024,551.368469,7510
2014-09-29,568.599976,570.799988,561.000000,566.400024,513.305603,13865
2014-09-30,557.599976,567.799988,553.200012,563.799988,510.949280,6535
