Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,35.090000,35.090000,34.910000,34.980000,25.373787,41600
2017-05-24,35.090000,35.106998,35.020000,35.084999,25.449944,21000
2017-05-25,35.200001,35.248001,35.120998,35.176998,25.516678,32100
2017-05-26,35.330002,35.330002,35.049999,35.150002,25.497107,20700
2017-05-30,35.139999,35.220001,35.049999,35.160000,25.504354,44300
2017-05-31,35.270000,35.270000,34.980000,35.160000,25.504354,32700
2017-06-01,35.250000,35.470001,35.105000,35.467999,25.727762,54900
2017-06-02,35.520000,35.549999,35.410000,35.450001,25.714714,34600
2017-06-05,35.480000,35.480000,35.283001,35.349998,25.642179,42600
2017-06-06,35.330002,35.330002,35.150002,35.220001,25.547874,42000
2017-06-07,35.299999,35.299999,35.119999,35.189999,25.526114,49000
2017-06-08,35.630001,35.630001,35.020000,35.099998,25.460838,29600
2017-06-09,35.200001,35.483002,35.180000,35.483002,25.738655,49000
2017-06-12,35.520000,35.733002,35.520000,35.639999,25.852533,75100
2017-06-13,35.860001,35.860001,35.590000,35.770000,25.946842,35200
2017-06-14,35.799999,35.893002,35.660000,35.772999,25.949013,18500
2017-06-15,35.560001,35.860001,35.560001,35.779999,25.954084,29200
2017-06-16,35.509998,35.578999,35.380001,35.560001,26.044182,28800
2017-06-19,35.689999,35.730000,35.599998,35.730000,26.168684,44600
2017-06-20,35.730000,35.730000,35.453999,35.480000,25.985582,50500
2017-06-21,35.520000,35.520000,35.130001,35.230000,25.802479,49900
2017-06-22,35.279999,35.459999,35.220001,35.356998,25.895494,18700
2017-06-23,35.380001,35.529999,35.380001,35.492001,25.994377,42300
2017-06-26,35.529999,35.727001,35.529999,35.669998,26.124739,39000
2017-06-27,35.689999,35.689999,35.410000,35.430000,25.948961,68700
2017-06-28,35.590000,35.666000,35.500000,35.529999,26.022209,28400
2017-06-29,35.500000,35.500000,35.119999,35.270000,25.831779,42600
2017-06-30,35.310001,35.410000,35.244999,35.299999,25.853746,32100
2017-07-03,35.439999,35.632000,35.422001,35.599998,26.073471,13000
2017-07-05,35.700001,35.700001,35.250000,35.279999,25.839106,31500
2017-07-06,35.200001,35.200001,34.779999,34.840000,25.516844,49900
2017-07-07,34.980000,35.000000,34.840000,34.970001,25.612059,45000
2017-07-10,35.009998,35.009998,34.919998,34.919998,25.575436,82100
2017-07-11,34.910000,35.042999,34.650002,34.827999,25.508062,33300
2017-07-12,35.070000,35.240002,35.070000,35.103001,25.709473,45700
2017-07-13,35.160000,35.227001,35.075001,35.119999,25.721920,85200
2017-07-14,35.220001,35.450001,35.220001,35.389999,25.919670,36400
2017-07-17,35.430000,35.509998,35.404999,35.419998,25.941635,41200
2017-07-18,35.480000,35.480000,35.330002,35.410000,25.934315,65000
2017-07-19,35.730000,35.730000,35.349998,35.650002,26.110094,53400
2017-07-20,35.680000,35.730000,35.610001,35.650002,26.110094,55300
2017-07-21,35.619999,35.680000,35.509998,35.680000,26.132065,35900
2017-07-24,35.680000,35.680000,35.500000,35.520000,26.014883,39900
2017-07-25,35.509998,35.660000,35.474998,35.570000,26.051502,33900
2017-07-26,35.630001,35.669998,35.495998,35.650002,26.110094,44000
2017-07-27,35.730000,35.830002,35.549999,35.830002,26.241924,30800
2017-07-28,35.790001,35.790001,35.536999,35.639999,26.102772,23700
2017-07-31,35.660000,35.750000,35.560001,35.689999,26.139387,73200
2017-08-01,35.740002,35.820000,35.570999,35.810001,26.227272,39600
2017-08-02,35.779999,35.779999,35.536999,35.630001,26.095446,55900
2017-08-03,35.660000,35.740002,35.560001,35.630001,26.095446,59200
2017-08-04,35.730000,35.730000,35.599998,35.720001,26.161356,42300
2017-08-07,35.730000,35.830002,35.660000,35.750000,26.183332,44200
2017-08-08,35.750000,35.828999,35.549999,35.660000,26.117413,37100
2017-08-09,35.590000,35.639999,35.450001,35.520000,26.014883,97200
2017-08-10,35.490002,35.490002,35.099998,35.110001,25.714596,73300
2017-08-11,35.189999,35.277000,34.910000,34.959999,25.604740,42400
2017-08-14,35.240002,35.389000,35.202999,35.259998,25.824455,57500
2017-08-15,35.330002,35.330002,35.130001,35.200001,25.780510,20900
2017-08-16,35.320000,35.340000,35.250000,35.250000,25.817139,23100
2017-08-17,35.250000,35.250000,34.820000,34.830002,25.509521,47000
2017-08-18,34.820000,34.869999,34.599998,34.680000,25.399668,78500
2017-08-21,34.730000,34.869999,34.599998,34.869999,25.538818,37500
2017-08-22,34.889999,35.080002,34.889999,35.009998,25.641352,21300
2017-08-23,35.000000,35.213001,35.000000,35.110001,25.714596,40900
2017-08-24,35.200001,35.299999,35.130001,35.130001,25.729244,23300
2017-08-25,35.299999,35.400002,35.220001,35.369999,25.905022,33400
2017-08-28,35.430000,35.430000,35.070000,35.200001,25.780510,31200
2017-08-29,35.080002,35.206001,35.060001,35.150002,25.743895,24800
2017-08-30,35.090000,35.150002,34.999001,35.130001,25.729244,32400
2017-08-31,35.189999,35.290001,35.169998,35.220001,25.795156,27200
2017-09-01,35.259998,35.490002,35.259998,35.439999,25.956284,30000
2017-09-05,35.480000,35.480000,35.154999,35.369999,25.905022,42900
2017-09-06,35.419998,35.630001,35.419998,35.610001,26.080795,25000
2017-09-07,35.630001,35.680000,35.549999,35.680000,26.132065,51800
2017-09-08,35.560001,35.779999,35.549999,35.720001,26.161356,23100
2017-09-11,35.820000,36.069000,35.812000,36.029999,26.388401,49000
2017-09-12,36.000000,36.158001,35.980000,36.013000,26.375950,67900
2017-09-13,36.000000,36.099998,36.000000,36.080002,26.425022,23600
2017-09-14,36.439999,36.439999,36.009998,36.200001,26.512918,36600
2017-09-15,35.869999,36.029999,35.844002,36.029999,26.655695,14600
2017-09-18,36.090000,36.112999,35.834000,35.910000,26.566925,48000
2017-09-19,35.930000,35.990002,35.869999,35.905998,26.563959,23600
2017-09-20,35.910000,35.950001,35.700001,35.799999,26.485537,44700
2017-09-21,35.840000,35.876999,35.730000,35.759998,26.455942,34200
2017-09-22,35.799999,35.845001,35.759998,35.820000,26.500338,26700
2017-09-25,35.840000,36.090000,35.840000,36.090000,26.700081,35500
2017-09-26,36.230000,36.240002,36.041000,36.110001,26.714874,86600
2017-09-27,36.080002,36.084000,35.830002,35.950001,26.596516,32100
2017-09-28,35.880001,36.040001,35.869999,36.040001,26.663097,23100
2017-09-29,36.070000,36.070000,35.950001,35.990002,26.626104,26800
2017-10-02,36.049999,36.090000,35.889999,36.070000,26.685289,50200
2017-10-03,36.099998,36.099998,35.970001,36.099998,26.707481,32700
2017-10-04,36.119999,36.200001,36.060001,36.200001,26.781473,53000
2017-10-05,36.180000,36.349998,36.119999,36.248001,26.816978,29600
2017-10-06,36.230000,36.230000,36.020000,36.099998,26.707481,36200
2017-10-09,36.139999,36.240002,36.049999,36.099998,26.707481,38800
2017-10-10,36.209999,36.349998,36.146000,36.310001,26.862852,45000
2017-10-11,36.340000,36.369999,36.279999,36.340000,26.885044,38800
2017-10-12,36.290001,36.404999,36.200001,36.370998,26.907972,46500
2017-10-13,36.529999,36.630001,36.450001,36.450001,26.966419,37000
2017-10-16,36.529999,36.529999,36.375999,36.430000,26.951628,51400
2017-10-17,36.430000,36.470001,36.314999,36.450001,26.966419,206000
2017-10-18,36.599998,36.599998,36.410000,36.500000,27.003416,62200
2017-10-19,36.430000,36.599998,36.390999,36.590000,27.069992,58900
2017-10-20,36.689999,36.750000,36.625999,36.730000,27.173571,58500
2017-10-23,36.880001,36.909000,36.669998,36.700001,27.151375,119900
2017-10-24,36.759998,36.770000,36.639999,36.680000,27.136585,90400
2017-10-25,36.650002,36.650002,36.186001,36.389999,26.922031,145600
2017-10-26,36.560001,36.560001,36.270000,36.349998,26.892441,69300
2017-10-27,36.369999,36.369999,36.049999,36.299999,26.855452,145300
2017-10-30,36.369999,36.369999,36.106998,36.189999,26.774071,69700
2017-10-31,36.200001,36.424000,36.019001,36.166000,26.756311,84000
2017-11-01,36.250000,36.360001,36.169998,36.240002,26.811066,156100
2017-11-02,36.279999,36.459999,36.230000,36.410000,26.936827,110700
2017-11-03,36.400002,36.480000,36.270000,36.400002,26.929426,162600
2017-11-06,36.400002,36.544998,36.369999,36.490002,26.996017,106200
2017-11-07,36.529999,36.596001,36.443001,36.580002,27.062597,202100
2017-11-08,36.599998,36.759998,36.580002,36.735001,27.177271,107100
2017-11-09,36.639999,36.840000,36.529999,36.785000,27.214262,162400
2017-11-10,36.730000,36.879002,36.689999,36.840000,27.254955,95300
2017-11-13,36.810001,36.930000,36.810001,36.910000,27.306738,102800
2017-11-14,36.840000,36.910000,36.743999,36.910000,27.306738,124800
2017-11-15,36.810001,36.820000,36.610001,36.660000,27.121788,109000
2017-11-16,36.680000,36.970001,36.678001,36.830002,27.247551,234400
2017-11-17,36.900002,36.965000,36.875000,36.910000,27.306738,142200
2017-11-20,36.919998,37.000000,36.825001,36.959999,27.343729,258600
2017-11-21,37.049999,37.080002,37.018002,37.029999,27.395515,109500
2017-11-22,37.029999,37.049999,36.945000,37.020000,27.388115,122200
2017-11-24,37.040001,37.130001,37.040001,37.049999,27.410315,39200
2017-11-27,37.099998,37.099998,36.957001,36.990002,27.365927,123200
2017-11-28,37.049999,37.327999,37.020000,37.310001,27.602665,121800
2017-11-29,37.290001,37.570000,37.279999,37.560001,27.787621,100700
2017-11-30,37.660000,37.945999,37.630001,37.787998,27.956297,145300
2017-12-01,37.840000,37.855000,37.290001,37.750000,27.928186,240200
2017-12-04,37.959999,38.110001,37.860001,37.865002,28.013273,168200
2017-12-05,37.930000,37.930000,37.634998,37.639999,27.846809,111100
2017-12-06,37.639999,37.740002,37.542000,37.619999,27.832006,103000
2017-12-07,37.599998,37.689999,37.580002,37.669998,27.868996,98700
2017-12-08,37.799999,37.910000,37.674999,37.900002,28.039160,110100
2017-12-11,37.959999,38.040001,37.900002,38.035000,28.139034,187100
2017-12-12,38.119999,38.160000,38.009998,38.040001,28.142731,157500
2017-12-13,38.099998,38.209999,38.080002,38.125000,28.205614,219200
2017-12-14,38.160000,38.160000,37.889999,37.900002,28.039160,176900
2017-12-15,37.330002,37.560001,37.299999,37.410000,28.206541,290200
2017-12-18,37.590000,37.770000,37.560001,37.709999,28.432739,143100
2017-12-19,37.779999,37.779999,37.349998,37.349998,28.161304,192300
2017-12-20,37.459999,37.459999,37.235001,37.240002,28.078371,132700
2017-12-21,37.349998,37.349998,37.200001,37.209999,28.055744,117600
2017-12-22,37.290001,37.340000,37.209999,37.320000,28.138680,111200
2017-12-26,37.360001,37.529999,37.340000,37.439999,28.229162,147000
2017-12-27,37.529999,37.529999,37.355000,37.400002,28.199003,193700
2017-12-28,37.439999,37.500000,37.340000,37.490002,28.266867,128800
2017-12-29,37.549999,37.599998,37.410000,37.450001,28.236708,164600
2018-01-02,37.580002,37.610001,37.439999,37.580002,28.334726,241800
2018-01-03,37.660000,37.686001,37.529999,37.599998,28.349798,254400
2018-01-04,37.639999,37.639999,37.380001,37.389999,28.191465,222600
2018-01-05,37.450001,37.490002,37.330002,37.480000,28.259325,210600
2018-01-08,37.599998,37.680000,37.464001,37.669998,28.402576,267500
2018-01-09,37.709999,37.720001,37.415001,37.419998,28.214083,311200
2018-01-10,37.320000,37.389999,37.189999,37.330002,28.146225,316400
2018-01-11,37.439999,37.669998,37.400002,37.619999,28.364874,219300
2018-01-12,37.689999,37.790001,37.639999,37.740002,28.455362,219300
2018-01-16,37.900002,38.009998,37.459999,37.509998,28.281948,351900
2018-01-17,37.639999,37.837002,37.560001,37.770000,28.477978,234400
2018-01-18,37.779999,37.790001,37.555000,37.639999,28.379957,378900
2018-01-19,37.680000,37.860001,37.625000,37.849998,28.538301,479400
2018-01-22,37.880001,38.169998,37.869999,38.169998,28.779573,183100
2018-01-23,38.240002,38.470001,38.230000,38.430000,28.975609,155000
2018-01-24,38.520000,38.540001,38.193001,38.299999,28.877586,334700
2018-01-25,38.389999,38.389999,38.147999,38.279999,28.862509,129000
2018-01-26,38.400002,38.740002,38.369999,38.740002,29.209341,130100
2018-01-29,38.650002,38.650002,38.340000,38.349998,28.915289,263300
2018-01-30,38.139999,38.250000,37.930000,37.939999,28.606155,259700
2018-01-31,38.000000,38.125999,37.840000,38.090000,28.719257,188900
2018-02-01,38.049999,38.070000,37.630001,37.700001,28.425203,167800
2018-02-02,37.490002,37.490002,37.023998,37.040001,27.927570,219500
2018-02-05,36.820000,37.090000,35.830002,35.849998,27.030325,587400
2018-02-06,35.320000,36.186001,35.060001,36.060001,27.188663,529100
2018-02-07,36.029999,36.612999,35.939999,36.029999,27.166044,347500
2018-02-08,36.029999,36.054001,35.020000,35.020000,26.404528,274900
2018-02-09,35.279999,35.820000,34.639999,35.580002,26.826752,312900
2018-02-12,35.810001,36.069000,35.430000,35.919998,27.083111,149500
2018-02-13,35.810001,36.158001,35.647999,36.060001,27.188663,142200
2018-02-14,35.939999,36.330002,35.730000,36.240002,27.324385,415100
2018-02-15,36.459999,36.709999,36.270000,36.709999,27.678755,281000
2018-02-16,36.720001,37.005001,36.669998,36.820000,27.761692,327800
2018-02-20,36.709999,36.740002,36.290001,36.349998,27.407318,288600
2018-02-21,36.430000,36.509998,35.860001,35.869999,27.045414,389100
2018-02-22,36.009998,36.389999,35.980000,36.060001,27.188663,248800
2018-02-23,36.220001,36.700001,36.160000,36.700001,27.671219,227400
2018-02-26,36.860001,36.869999,36.599998,36.869999,27.799400,199200
2018-02-27,36.950001,37.060001,36.259998,36.259998,27.339464,258700
2018-02-28,36.410000,36.480000,36.009998,36.009998,27.150965,261600
2018-03-01,35.970001,36.320000,35.619999,35.810001,27.000164,495900
2018-03-02,35.570000,36.000000,35.570000,35.970001,27.120806,324100
2018-03-05,35.860001,36.424999,35.810001,36.369999,27.422398,331300
2018-03-06,36.480000,36.480000,36.070000,36.250000,27.331928,250700
2018-03-07,36.009998,36.250000,35.990002,36.209999,27.301762,255600
2018-03-08,36.310001,36.310001,36.119999,36.259998,27.339464,244600
2018-03-09,36.380001,36.500000,36.230000,36.500000,27.520424,216500
2018-03-12,36.570000,36.680000,36.500000,36.599998,27.595816,510500
2018-03-13,36.750000,36.830002,36.500000,36.590000,27.588278,278600
2018-03-14,36.700001,36.779999,36.400002,36.500000,27.520424,204500
2018-03-15,36.580002,36.630001,36.303001,36.419998,27.460100,84400
2018-03-16,36.099998,36.355000,36.090000,36.279999,27.619209,124800
2018-03-19,36.259998,36.259998,35.720001,35.869999,27.307087,168400
2018-03-20,35.919998,36.060001,35.700001,35.750000,27.215729,99000
2018-03-21,35.759998,36.040001,35.580002,35.669998,27.154825,182000
2018-03-22,35.540001,35.820000,35.259998,35.270000,26.850313,337500
2018-03-23,35.310001,35.310001,34.650002,34.700001,26.416386,399800
2018-03-26,35.000000,35.299999,34.860001,35.259998,26.842695,233600
2018-03-27,35.240002,35.650002,35.130001,35.259998,26.842695,366800
2018-03-28,35.340000,35.685001,35.340000,35.520000,27.040636,346800
2018-03-29,35.660000,35.849998,35.660000,35.759998,27.223343,706300
2018-04-02,35.700001,35.810001,34.988998,35.180000,26.781803,366600
2018-04-03,35.270000,35.610001,35.160000,35.549999,27.063471,306000
2018-04-04,35.240002,35.939999,35.209999,35.889999,27.322309,179000
2018-04-05,36.029999,36.214001,35.759998,36.160000,27.527853,140700
2018-04-06,36.439999,36.439999,35.490002,35.669998,27.154825,261800
2018-04-09,35.759998,36.056999,35.645000,35.660000,27.147213,73900
2018-04-10,35.980000,36.049999,35.779999,35.910000,27.337532,114200
2018-04-11,35.770000,36.044998,35.770000,35.869999,27.307087,102600
2018-04-12,36.000000,36.009998,35.595001,35.689999,27.170052,162600
2018-04-13,35.720001,35.919998,35.689999,35.810001,27.261398,512800
2018-04-16,35.939999,36.249001,35.900002,36.189999,27.550688,227900
2018-04-17,36.299999,36.590000,36.230000,36.480000,27.771460,129000
2018-04-18,36.520000,36.632999,36.380001,36.380001,27.695335,221400
2018-04-19,36.310001,36.320000,35.804001,36.000000,27.406048,184600
2018-04-20,36.040001,36.080002,35.580002,35.680000,27.162437,283600
2018-04-23,35.790001,35.840000,35.634998,35.779999,27.238562,114300
2018-04-24,35.860001,36.009998,35.566002,35.740002,27.208118,121300
2018-04-25,35.700001,35.889999,35.580002,35.840000,27.284241,124900
2018-04-26,35.950001,36.209999,35.810001,36.130001,27.505013,73200
2018-04-27,36.160000,36.560001,36.070000,36.480000,27.771460,118200
2018-04-30,36.570000,36.639999,36.189999,36.189999,27.550688,233100
2018-05-01,36.139999,36.209999,35.889999,36.119999,27.497400,222900
2018-05-02,36.090000,36.139999,35.853001,35.919998,27.345150,212200
2018-05-03,35.889999,36.009998,35.599998,35.939999,27.360373,197200
2018-05-04,35.889999,36.410000,35.849998,36.299999,27.634434,124000
2018-05-07,36.380001,36.380001,36.137001,36.230000,27.581146,124800
2018-05-08,36.169998,36.169998,35.740002,35.889999,27.322309,119000
2018-05-09,35.980000,36.070000,35.900002,36.060001,27.451723,122500
2018-05-10,36.139999,36.410000,36.139999,36.389999,27.702951,114800
2018-05-11,36.480000,36.549999,36.410000,36.450001,27.748625,149500
2018-05-14,36.529999,36.535000,36.285999,36.400002,27.710562,121200
2018-05-15,36.240002,36.240002,36.000000,36.160000,27.527853,142000
2018-05-16,36.259998,36.380001,36.187000,36.310001,27.642050,77700
2018-05-17,36.310001,36.380001,36.165001,36.209999,27.565914,79200
2018-05-18,36.209999,36.230000,36.070000,36.139999,27.512630,74500
2018-05-21,36.250000,36.462002,36.150002,36.419998,27.725784,115400
2018-05-22,36.490002,36.549000,36.382999,36.419998,27.725784,105300
2018-05-23,36.290001,36.555000,36.290001,36.529999,27.809528,88900
2018-05-24,36.529999,36.619999,36.381001,36.610001,27.870422,186000
2018-05-25,36.520000,36.632000,36.470001,36.549999,27.824757,103300
2018-05-29,36.500000,36.580002,36.287998,36.410000,27.718170,129100
2018-05-30,36.520000,36.959999,36.410000,36.900002,28.091206,131400
2018-05-31,36.900002,36.900002,36.610001,36.740002,27.969397,128300
2018-06-01,36.860001,36.910000,36.724998,36.794998,28.011271,159900
2018-06-04,36.930000,37.078999,36.855000,36.980000,28.152105,90800
2018-06-05,37.020000,37.169998,37.020000,37.099998,28.243458,83200
2018-06-06,37.139999,37.139999,36.900002,37.060001,28.213007,75100
2018-06-07,37.080002,37.320000,37.080002,37.189999,28.311972,98900
2018-06-08,37.200001,37.299999,37.160000,37.290001,28.388103,139600
2018-06-11,37.340000,37.410000,37.240002,37.340000,28.426163,103400
2018-06-12,37.430000,37.509998,37.320000,37.490002,28.540358,51500
2018-06-13,37.540001,37.540001,36.980000,36.980000,28.152105,130600
2018-06-14,37.080002,37.257000,37.070000,37.200001,28.319590,81500
2018-06-15,36.799999,36.869999,36.669998,36.830002,28.324198,153700
2018-06-18,36.740002,36.884998,36.700001,36.810001,28.308813,118600
2018-06-19,36.650002,36.900002,36.650002,36.900002,28.378036,215000
2018-06-20,37.000000,37.064999,36.834000,37.049999,28.493389,122500
2018-06-21,37.000000,37.098999,36.904999,36.990002,28.447247,128800
2018-06-22,37.110001,37.240002,37.103001,37.130001,28.554913,109600
2018-06-25,37.090000,37.180000,36.910000,37.110001,28.539539,132800
2018-06-26,37.209999,37.299999,37.090000,37.200001,28.608749,110500
2018-06-27,37.330002,37.439999,37.110001,37.119999,28.547220,106900
2018-06-28,37.119999,37.391998,37.080002,37.314999,28.697186,120500
2018-06-29,37.430000,37.528000,37.290001,37.290001,28.677965,99900
2018-07-02,37.150002,37.180000,36.859001,37.139999,28.562607,179600
2018-07-03,37.240002,37.520000,37.200001,37.279999,28.670271,57200
2018-07-05,37.439999,37.639999,37.299999,37.639999,28.947132,115800
2018-07-06,37.660000,37.889999,37.630001,37.820000,29.085560,259100
2018-07-09,37.939999,37.939999,37.500000,37.580002,28.900990,169000
2018-07-10,37.660000,37.840000,37.525002,37.779999,29.054804,401300
2018-07-11,37.730000,37.790001,37.610001,37.650002,28.954823,116000
2018-07-12,37.770000,37.770000,37.549999,37.666000,28.967131,150900
2018-07-13,37.730000,37.759998,37.570000,37.619999,28.931744,148500
2018-07-16,37.619999,37.619999,37.365002,37.500000,28.839464,75500
2018-07-17,37.470001,37.480000,37.368000,37.369999,28.739481,70500
2018-07-18,37.360001,37.360001,37.154999,37.299999,28.685648,111300
2018-07-19,37.320000,37.650002,37.299999,37.549999,28.877916,139100
2018-07-20,37.480000,37.480000,37.220001,37.299999,28.685648,103700
2018-07-23,37.299999,37.389999,37.119999,37.240002,28.639513,99600
2018-07-24,37.400002,37.400002,37.099998,37.279999,28.670271,162000
2018-07-25,37.270000,37.519001,37.270000,37.480000,28.824087,112000
2018-07-26,37.480000,37.749001,37.480000,37.610001,28.924053,122700
2018-07-27,37.560001,37.689999,37.299999,37.369999,28.739481,113100
2018-07-30,37.470001,37.529999,37.356998,37.490002,28.831776,165100
2018-07-31,37.630001,37.875000,37.549999,37.840000,29.100950,143300
2018-08-01,37.810001,37.810001,37.490002,37.619999,28.931744,264100
2018-08-02,37.590000,37.759998,37.509998,37.730000,29.016338,85600
2018-08-03,37.590000,38.119999,37.509998,38.080002,29.285519,129900
2018-08-06,38.110001,38.130001,38.000000,38.029999,29.247055,222000
2018-08-07,38.090000,38.090000,37.945999,38.020000,29.239374,151200
2018-08-08,38.009998,38.009998,37.794998,37.830002,29.093252,105300
2018-08-09,37.849998,37.933998,37.849998,37.869999,29.124014,97200
2018-08-10,37.799999,37.799999,37.584000,37.610001,28.924053,119700
2018-08-13,37.720001,37.720001,37.471001,37.580002,28.900990,133100
2018-08-14,37.689999,37.939999,37.689999,37.910000,29.154768,152700
2018-08-15,37.830002,37.889999,37.639999,37.889999,29.139397,143500
2018-08-16,37.990002,38.320000,37.966000,38.290001,29.447014,231800
2018-08-17,38.259998,38.630001,38.259998,38.590000,29.677732,106900
2018-08-20,38.639999,38.750000,38.639999,38.680000,29.746946,101000
2018-08-21,38.689999,38.689999,38.549999,38.590000,29.677732,107600
2018-08-22,38.610001,38.610001,38.360001,38.389999,29.523920,153100
2018-08-23,38.389999,38.389999,38.240002,38.290001,29.447014,74000
2018-08-24,38.330002,38.389999,38.209999,38.369999,29.508539,93600
2018-08-27,38.470001,38.512001,38.320000,38.430000,29.554682,91500
2018-08-28,38.520000,38.520000,38.380001,38.459999,29.577751,107800
2018-08-29,38.509998,38.580002,38.369999,38.509998,29.616205,97600
2018-08-30,38.470001,38.470001,38.222000,38.299999,29.454704,170300
2018-08-31,38.400002,38.400002,38.083000,38.240002,29.408567,93300
2018-09-04,38.200001,38.259998,38.012001,38.080002,29.285519,141800
2018-09-05,38.110001,38.400002,37.973000,38.389999,29.523920,135600
2018-09-06,38.410000,38.500000,38.369999,38.400002,29.531607,127300
2018-09-07,38.299999,38.299999,38.060001,38.130001,29.323971,138000
2018-09-10,38.259998,38.500000,38.259998,38.299999,29.454704,119600
2018-09-11,38.299999,38.334999,38.150002,38.259998,29.423941,141400
2018-09-12,38.310001,38.480000,38.250000,38.410000,29.539299,537600
2018-09-13,38.500000,38.540001,38.369999,38.490002,29.600830,142400
2018-09-14,38.520000,38.520000,38.191002,38.490002,29.600830,130800
2018-09-17,38.500000,38.669998,38.419998,38.529999,29.631582,194300
2018-09-18,38.599998,38.599998,38.439999,38.520000,29.623894,206800
2018-09-19,38.540001,38.570000,38.279999,38.290001,29.447014,132700
2018-09-20,38.400002,38.547001,38.290001,38.540001,29.639277,187800
2018-09-21,38.290001,38.290001,38.049999,38.119999,29.663395,184400
2018-09-24,38.119999,38.132000,37.581001,37.619999,29.274315,167000
2018-09-25,37.709999,37.709999,37.375999,37.400002,29.103127,238200
2018-09-26,37.459999,37.520000,37.180000,37.200001,28.947498,154300
2018-09-27,37.230000,37.445000,37.200001,37.270000,29.001968,123200
2018-09-28,37.259998,37.520000,37.220001,37.514999,29.192616,99300
2018-10-01,37.580002,37.660000,37.490002,37.540001,29.212072,178700
2018-10-02,37.529999,37.770000,37.520000,37.580002,29.243198,159400
2018-10-03,37.689999,37.709999,37.305000,37.410000,29.110912,125500
2018-10-04,37.349998,37.360001,37.169998,37.349998,29.064215,203700
2018-10-05,37.380001,37.500000,37.330002,37.400002,29.103127,170800
2018-10-08,37.360001,37.759998,37.360001,37.689999,29.328789,208800
2018-10-09,37.700001,37.709999,37.485001,37.570000,29.235415,171600
2018-10-10,37.529999,37.634998,36.970001,36.990002,28.784082,240700
2018-10-11,36.980000,37.009998,35.939999,36.049999,28.052610,909300
2018-10-12,36.360001,36.360001,35.837002,36.160000,28.138206,246200
2018-10-15,36.169998,36.514999,36.119999,36.240002,28.200466,240000
2018-10-16,36.349998,36.810001,36.231998,36.770000,28.612881,181100
2018-10-17,36.720001,36.820000,36.436001,36.669998,28.535070,165400
2018-10-18,36.689999,36.896000,36.360001,36.520000,28.418350,136800
2018-10-19,36.580002,36.985001,36.580002,36.869999,28.690706,2097600
2018-10-22,36.970001,36.984001,36.470001,36.480000,28.387217,2526600
2018-10-23,36.220001,36.570000,36.040001,36.419998,28.340528,347200
2018-10-24,36.470001,36.709999,36.200001,36.230000,28.192684,260300
2018-10-25,36.360001,36.703999,36.119999,36.509998,28.410563,427700
2018-10-26,36.369999,36.369999,35.599998,35.810001,27.865850,563800
2018-10-29,36.290001,36.509998,35.830002,36.160000,28.138206,486300
2018-10-30,36.270000,36.709999,36.230999,36.660000,28.527290,361400
2018-10-31,36.790001,36.799999,36.362000,36.430000,28.348316,275100
2018-11-01,36.560001,36.740002,36.485001,36.709999,28.566196,233800
2018-11-02,36.900002,36.900002,36.250000,36.540001,28.433908,256200
2018-11-05,36.590000,37.160000,36.590000,37.099998,28.869680,149900
2018-11-06,37.099998,37.389999,37.099998,37.380001,29.087566,211000
2018-11-07,37.630001,37.790001,37.349998,37.759998,29.383266,378600
2018-11-08,37.709999,37.759998,37.542999,37.750000,29.375479,228300
2018-11-09,37.639999,37.750000,37.441002,37.639999,29.289885,238400
2018-11-12,37.610001,37.779999,37.410000,37.459999,29.149815,331200
2018-11-13,37.549999,37.630001,37.299999,37.410000,29.110912,307800
2018-11-14,37.540001,37.630001,37.060001,37.189999,28.939716,281500
2018-11-15,37.049999,37.169998,36.702000,37.099998,28.869680,322800
2018-11-16,37.150002,37.450001,37.130001,37.389999,29.095343,192000
2018-11-19,37.360001,37.540001,37.179001,37.340000,29.056437,300900
2018-11-20,37.029999,37.119999,36.650002,36.680000,28.542852,479100
2018-11-21,36.779999,36.910000,36.580002,36.619999,28.496157,252400
2018-11-23,36.560001,36.616001,36.340000,36.480000,28.387217,121300
2018-11-26,36.720001,36.849998,36.619999,36.849998,28.675140,413600
2018-11-27,36.779999,37.099998,36.759998,37.090000,28.861900,295900
2018-11-28,37.160000,37.400002,36.900002,37.400002,29.103127,586500
2018-11-29,37.389999,37.560001,37.200001,37.419998,29.118685,400600
2018-11-30,37.419998,37.730000,37.400002,37.709999,29.344357,325200
2018-12-03,38.090000,38.090000,37.669998,38.029999,29.593361,405000
2018-12-04,38.020000,38.090000,37.220001,37.290001,29.017532,526200
2018-12-06,37.029999,37.400002,36.425999,37.400002,29.103127,458300
2018-12-07,37.400002,37.529999,36.900002,37.000000,28.791862,309600
2018-12-10,37.060001,37.060001,36.230000,36.900002,28.714050,600900
2018-12-11,37.240002,37.292999,36.810001,36.939999,28.745171,304200
2018-12-12,37.270000,37.299999,36.820000,36.830002,28.659575,441100
2018-12-13,37.009998,37.040001,36.730000,36.830002,28.659575,399200
2018-12-14,36.660000,36.810001,36.430000,36.570000,28.457254,358200
2018-12-17,36.549999,36.570000,35.340000,35.520000,27.640188,693100
2018-12-18,35.750000,35.849998,35.200001,35.389999,27.539030,362800
2018-12-19,35.480000,35.849998,34.820000,35.000000,27.235548,803100
2018-12-20,34.880001,35.060001,34.230000,34.590000,26.916500,772700
