Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,16.864999771118164,16.93000030517578,16.729999542236328,16.864999771118164,14.429449081420898,21963800
2007-02-14,17.0,17.299999237060547,16.969999313354492,17.235000610351562,14.746014595031738,33972800
2007-02-15,17.190000534057617,17.364999771118164,17.174999237060547,17.25,14.7588472366333,18218800
2007-02-16,17.229999542236328,17.295000076293945,17.200000762939453,17.229999542236328,14.74173355102539,15610800
2007-02-20,17.149999618530273,17.274999618530273,16.969999313354492,17.2549991607666,14.763123512268066,18024000
2007-02-21,17.174999237060547,17.239999771118164,17.06999969482422,17.239999771118164,14.750290870666504,15662000
2007-02-22,17.530000686645508,17.80500030517578,17.5,17.700000762939453,15.143860816955566,66851800
2007-02-23,17.764999389648438,17.93000030517578,17.75,17.780000686645508,15.212309837341309,27545600
2007-02-26,17.875,17.905000686645508,17.635000228881836,17.7549991607666,15.190917015075684,21236800
2007-02-27,17.4950008392334,17.645000457763672,17.024999618530273,17.225000381469727,14.737459182739258,60876400
2007-02-28,17.219999313354492,17.395000457763672,17.079999923706055,17.21500015258789,14.728900909423828,34864600
2007-03-01,16.940000534057617,17.225000381469727,16.780000686645508,17.059999465942383,14.596284866333008,42702400
2007-03-02,16.989999771118164,17.06999969482422,16.774999618530273,16.829999923706055,14.399500846862793,37727400
2007-03-05,16.665000915527344,16.989999771118164,16.614999771118164,16.674999237060547,14.266883850097656,39323400
2007-03-06,16.924999237060547,17.0,16.875,16.94499969482422,14.497891426086426,18403600
2007-03-07,16.969999313354492,17.030000686645508,16.795000076293945,16.885000228881836,14.446558952331543,16239600
2007-03-08,17.075000762939453,17.209999084472656,16.90999984741211,17.014999389648438,14.557782173156738,23476800
2007-03-09,17.360000610351562,17.459999084472656,17.1299991607666,17.30500030517578,14.805903434753418,25699200
2007-03-12,17.25,17.5049991607666,17.235000610351562,17.3700008392334,14.861516952514648,18435800
2007-03-13,17.274999618530273,17.364999771118164,17.075000762939453,17.170000076293945,14.690402030944824,27649000
2007-03-14,17.170000076293945,17.190000534057617,16.885000228881836,17.135000228881836,14.660452842712402,27355800
2007-03-15,17.100000381469727,17.174999237060547,17.065000534057617,17.170000076293945,14.690402030944824,22234400
2007-03-16,17.165000915527344,17.174999237060547,16.96500015258789,17.045000076293945,14.583453178405762,14862800
2007-03-19,17.104999542236328,17.174999237060547,16.915000915527344,16.969999313354492,14.519282341003418,23122600
2007-03-20,17.0049991607666,17.145000457763672,16.90999984741211,17.079999923706055,14.613397598266602,13455000
2007-03-21,17.104999542236328,17.575000762939453,17.014999389648438,17.299999237060547,14.801624298095703,20829400
2007-03-22,17.309999465942383,17.385000228881836,17.079999923706055,17.174999237060547,14.69467830657959,22190200
2007-03-23,17.15999984741211,17.325000762939453,17.1200008392334,17.18000030517578,14.698953628540039,14385400
2007-03-26,17.235000610351562,17.28499984741211,16.96500015258789,17.1299991607666,14.656174659729004,15808400
2007-03-27,17.200000762939453,17.209999084472656,17.09000015258789,17.1200008392334,14.647621154785156,11157000
2007-03-28,16.979999542236328,17.030000686645508,16.84000015258789,16.8799991607666,14.442280769348145,18213600
2007-03-29,16.975000381469727,17.030000686645508,16.575000762939453,16.790000915527344,14.365279197692871,35443000
2007-03-30,16.809999465942383,16.875,16.65999984741211,16.69499969482422,14.283995628356934,18326400
2007-04-02,16.780000686645508,16.844999313354492,16.584999084472656,16.725000381469727,14.30966567993164,21261000
2007-04-03,16.795000076293945,16.954999923706055,16.7450008392334,16.78499984741211,14.361001014709473,22528600
2007-04-04,16.834999084472656,17.030000686645508,16.75,17.020000457763672,14.56206226348877,20261800
2007-04-05,17.05500030517578,17.15999984741211,17.010000228881836,17.1200008392334,14.647621154785156,13894200
2007-04-09,17.19499969482422,17.235000610351562,17.010000228881836,17.145000457763672,14.669010162353516,13346800
2007-04-10,17.114999771118164,17.415000915527344,17.104999542236328,17.415000915527344,14.900020599365234,18244000
2007-04-11,17.3799991607666,17.399999618530273,17.145000457763672,17.235000610351562,14.746014595031738,22787600
2007-04-12,17.15999984741211,17.334999084472656,17.100000381469727,17.31999969482422,14.818737030029297,19830200
2007-04-13,17.2450008392334,17.2450008392334,17.040000915527344,17.235000610351562,14.746014595031738,23910000
2007-04-16,17.270000457763672,17.420000076293945,17.174999237060547,17.344999313354492,14.840126037597656,25346400
2007-04-17,17.389999389648438,17.399999618530273,17.209999084472656,17.309999465942383,14.810182571411133,13597000
2007-04-18,17.5049991607666,17.950000762939453,17.5049991607666,17.790000915527344,15.22086238861084,47209200
2007-04-19,17.799999237060547,18.1200008392334,17.670000076293945,18.010000228881836,15.40909481048584,39158800
2007-04-20,18.149999618530273,18.260000228881836,17.920000076293945,18.114999771118164,15.498927116394043,26905600
2007-04-23,18.030000686645508,18.100000381469727,17.940000534057617,17.985000610351562,15.387702941894531,18007200
2007-04-24,18.46500015258789,18.709999084472656,18.350000381469727,18.56999969482422,15.888216018676758,72541200
2007-04-25,18.655000686645508,18.850000381469727,18.524999618530273,18.850000381469727,16.127784729003906,36923000
2007-04-26,18.829999923706055,18.829999923706055,18.575000762939453,18.760000228881836,16.05078125,26863400
2007-04-27,18.584999084472656,18.7549991607666,18.450000762939453,18.53499984741211,15.858274459838867,27279400
2007-04-30,18.479999542236328,18.53499984741211,18.274999618530273,18.30500030517578,15.661487579345703,20226400
2007-05-01,18.30500030517578,18.459999084472656,18.155000686645508,18.434999465942383,15.772716522216797,27019800
2007-05-02,18.44499969482422,18.645000457763672,18.415000915527344,18.55500030517578,15.875387191772461,22080600
2007-05-03,18.53499984741211,18.71500015258789,18.524999618530273,18.53499984741211,15.858274459838867,15535600
2007-05-04,18.65999984741211,18.780000686645508,18.56999969482422,18.760000228881836,16.05078125,21741800
2007-05-07,18.739999771118164,18.774999618530273,18.674999237060547,18.735000610351562,16.029388427734375,9571200
2007-05-08,18.6200008392334,18.674999237060547,18.485000610351562,18.645000457763672,15.952386856079102,12783200
2007-05-09,18.594999313354492,19.1200008392334,18.575000762939453,19.049999237060547,16.29889678955078,32806200
2007-05-10,18.96500015258789,19.114999771118164,18.670000076293945,18.760000228881836,16.05078125,28972600
2007-05-11,18.864999771118164,19.040000915527344,18.78499984741211,18.989999771118164,16.247562408447266,25374200
2007-05-14,19.079999923706055,19.174999237060547,18.940000534057617,19.030000686645508,16.28179168701172,21862000
2007-05-15,19.024999618530273,19.049999237060547,18.735000610351562,18.780000686645508,16.067893981933594,32079000
2007-05-16,18.674999237060547,18.7549991607666,18.530000686645508,18.725000381469727,16.020837783813477,34105400
2007-05-17,18.68000030517578,18.739999771118164,18.434999465942383,18.549999237060547,15.87110710144043,30323400
2007-05-18,18.68000030517578,18.700000762939453,18.405000686645508,18.575000762939453,15.892498016357422,25530200
2007-05-21,18.575000762939453,18.815000534057617,18.485000610351562,18.549999237060547,15.87110710144043,33222400
2007-05-22,18.639999389648438,18.78499984741211,18.46500015258789,18.645000457763672,15.952386856079102,25403600
2007-05-23,18.489999771118164,18.665000915527344,18.309999465942383,18.309999465942383,15.665766716003418,31356600
2007-05-24,18.2549991607666,18.385000228881836,17.94499969482422,18.03499984741211,15.430480003356934,50677600
2007-05-25,18.094999313354492,18.225000381469727,18.014999389648438,18.1299991607666,15.511760711669922,21357200
2007-05-29,18.184999465942383,18.295000076293945,18.135000228881836,18.209999084472656,15.580208778381348,19112800
2007-05-30,18.104999542236328,18.165000915527344,17.94499969482422,18.084999084472656,15.473259925842285,30480000
2007-05-31,18.165000915527344,18.3799991607666,18.155000686645508,18.354999542236328,15.704264640808105,22519400
2007-06-01,18.485000610351562,18.625,18.434999465942383,18.489999771118164,15.819772720336914,29855200
2007-06-04,18.440000534057617,18.604999542236328,18.399999618530273,18.44499969482422,15.781270027160645,14813000
2007-06-05,18.40999984741211,18.459999084472656,18.139999389648438,18.315000534057617,15.670044898986816,34272200
2007-06-06,18.25,18.385000228881836,18.094999313354492,18.100000381469727,15.48609447479248,32267000
2007-06-07,18.075000762939453,18.204999923706055,17.770000457763672,17.844999313354492,15.26792049407959,45551000
2007-06-08,17.989999771118164,18.360000610351562,17.920000076293945,18.360000610351562,15.708549499511719,40105800
2007-06-11,18.364999771118164,18.424999237060547,18.2450008392334,18.295000076293945,15.652933120727539,20090000
2007-06-12,18.084999084472656,18.3700008392334,18.059999465942383,18.155000686645508,15.533151626586914,23537400
2007-06-13,18.235000610351562,18.549999237060547,18.209999084472656,18.549999237060547,15.87110710144043,21668200
2007-06-14,18.514999389648438,18.8799991607666,18.469999313354492,18.725000381469727,16.020837783813477,22932000
2007-06-15,19.0,19.1299991607666,18.94499969482422,19.100000381469727,16.341676712036133,23084000
2007-06-18,19.1299991607666,19.280000686645508,19.0,19.125,16.363065719604492,12113200
2007-06-19,19.0,19.059999465942383,18.885000228881836,19.0049991607666,16.260398864746094,20167600
2007-06-20,19.045000076293945,19.15999984741211,18.8700008392334,18.889999389648438,16.162006378173828,28654800
2007-06-21,18.950000762939453,19.424999237060547,18.850000381469727,19.424999237060547,16.619747161865234,36080000
2007-06-22,19.299999237060547,19.3799991607666,19.05500030517578,19.139999389648438,16.37590217590332,25784800
2007-06-25,19.149999618530273,19.200000762939453,18.829999923706055,18.920000076293945,16.187673568725586,31991400
2007-06-26,18.96500015258789,18.9950008392334,18.7450008392334,18.875,16.149171829223633,22195800
2007-06-27,18.809999465942383,19.315000534057617,18.7549991607666,19.295000076293945,16.50851821899414,48905400
2007-06-28,19.270000457763672,19.315000534057617,19.139999389648438,19.170000076293945,16.401573181152344,22773800
2007-06-29,19.200000762939453,19.30500030517578,18.950000762939453,19.024999618530273,16.277509689331055,18684200
2007-07-02,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,16.512794494628906,15304600
2007-07-03,19.329999923706055,19.3799991607666,19.280000686645508,19.3799991607666,16.581241607666016,9486000
2007-07-05,19.350000381469727,19.454999923706055,19.155000686645508,19.44499969482422,16.63685417175293,11887200
2007-07-06,19.424999237060547,19.614999771118164,19.364999771118164,19.614999771118164,16.782304763793945,12907000
2007-07-09,19.604999542236328,19.815000534057617,19.59000015258789,19.704999923706055,16.85930824279785,20077600
2007-07-10,19.6200008392334,19.729999542236328,19.5,19.559999465942383,16.735248565673828,17421600
2007-07-11,19.575000762939453,19.610000610351562,19.344999313354492,19.524999618530273,16.705303192138672,23483200
2007-07-12,19.56999969482422,20.125,19.524999618530273,20.110000610351562,17.20582389831543,35419800
2007-07-13,20.229999542236328,20.229999542236328,20.030000686645508,20.094999313354492,17.1929874420166,29776600
2007-07-16,20.110000610351562,20.18000030517578,20.030000686645508,20.149999618530273,17.24004554748535,13311200
2007-07-17,20.170000076293945,20.704999923706055,20.170000076293945,20.524999618530273,17.560890197753906,41295600
2007-07-18,20.149999618530273,20.299999237060547,19.924999237060547,20.149999618530273,17.24004554748535,31028400
2007-07-19,20.28499984741211,20.334999084472656,20.065000534057617,20.209999084472656,17.291379928588867,20256200
2007-07-20,20.174999237060547,20.315000534057617,19.875,19.940000534057617,17.060373306274414,31002200
2007-07-23,19.9950008392334,20.135000228881836,19.8799991607666,19.924999237060547,17.047534942626953,20891200
2007-07-24,19.614999771118164,19.799999237060547,19.43000030517578,19.514999389648438,16.696746826171875,32540800
2007-07-25,19.690000534057617,19.7450008392334,19.485000610351562,19.56999969482422,16.743804931640625,27098000
2007-07-26,19.360000610351562,19.549999237060547,18.899999618530273,19.209999084472656,16.435792922973633,34758000
2007-07-27,19.174999237060547,19.2549991607666,18.834999084472656,18.864999771118164,16.1406192779541,32520600
2007-07-30,18.940000534057617,19.28499984741211,18.8799991607666,19.149999618530273,16.38446044921875,24711200
2007-07-31,19.299999237060547,19.325000762939453,18.825000762939453,18.885000228881836,16.157732009887695,29506000
2007-08-01,18.875,19.03499984741211,18.559999465942383,18.959999084472656,16.221895217895508,42847800
2007-08-02,19.024999618530273,19.024999618530273,18.75,18.954999923706055,16.21761703491211,23504600
2007-08-03,18.940000534057617,18.9950008392334,18.524999618530273,18.545000076293945,15.866828918457031,25491200
2007-08-06,18.655000686645508,18.875,18.479999542236328,18.75,16.04222297668457,40598800
2007-08-07,18.725000381469727,18.975000381469727,18.475000381469727,18.719999313354492,16.016557693481445,23738400
2007-08-08,18.850000381469727,19.225000381469727,18.850000381469727,19.100000381469727,16.341676712036133,36286200
2007-08-09,18.7450008392334,19.200000762939453,18.69499969482422,18.799999237060547,16.085002899169922,37280000
2007-08-10,18.655000686645508,19.075000762939453,18.565000534057617,18.850000381469727,16.127784729003906,37286800
2007-08-13,19.014999389648438,19.045000076293945,18.719999313354492,18.729999542236328,16.025114059448242,17864000
2007-08-14,18.795000076293945,18.905000686645508,18.459999084472656,18.489999771118164,15.819772720336914,20952400
2007-08-15,18.309999465942383,18.424999237060547,17.954999923706055,18.049999237060547,15.443314552307129,30875400
2007-08-16,17.950000762939453,18.170000076293945,17.4950008392334,18.0,15.400535583496094,46285400
2007-08-17,18.475000381469727,18.655000686645508,18.100000381469727,18.274999618530273,15.635819435119629,36573000
2007-08-20,18.360000610351562,18.6299991607666,18.290000915527344,18.5,15.82833194732666,23055400
2007-08-21,18.479999542236328,18.65999984741211,18.46500015258789,18.579999923706055,15.89677619934082,18159400
2007-08-22,18.649999618530273,18.719999313354492,18.524999618530273,18.665000915527344,15.969505310058594,20066800
2007-08-23,18.700000762939453,18.700000762939453,18.420000076293945,18.614999771118164,15.926719665527344,26994200
2007-08-24,18.579999923706055,18.854999542236328,18.510000228881836,18.84000015258789,16.119226455688477,14509400
2007-08-27,18.774999618530273,18.774999618530273,18.59000015258789,18.614999771118164,15.926719665527344,14320800
2007-08-28,18.5,18.545000076293945,18.125,18.149999618530273,15.528874397277832,25098800
2007-08-29,18.274999618530273,18.725000381469727,18.274999618530273,18.674999237060547,15.978055953979492,18946200
2007-08-30,18.575000762939453,18.920000076293945,18.549999237060547,18.700000762939453,15.999446868896484,26827200
2007-08-31,18.8700008392334,19.020000457763672,18.795000076293945,18.94499969482422,16.209064483642578,20448200
2007-09-04,19.010000228881836,19.549999237060547,19.010000228881836,19.440000534057617,16.632577896118164,23563600
2007-09-05,19.28499984741211,19.364999771118164,19.05500030517578,19.190000534057617,16.418682098388672,19393400
2007-09-06,19.235000610351562,19.3799991607666,19.094999313354492,19.360000610351562,16.56413459777832,14352400
2007-09-07,19.049999237060547,19.075000762939453,18.690000534057617,18.905000686645508,16.174840927124023,25443600
2007-09-10,19.075000762939453,19.149999618530273,18.75,18.895000457763672,16.16628646850586,21717400
2007-09-11,19.0,19.25,18.915000915527344,19.114999771118164,16.354511260986328,20132400
2007-09-12,18.96500015258789,19.09000015258789,18.739999771118164,18.790000915527344,16.07645034790039,19320400
2007-09-13,18.885000228881836,18.885000228881836,18.655000686645508,18.71500015258789,16.012279510498047,19669400
2007-09-14,18.524999618530273,18.635000228881836,18.479999542236328,18.56999969482422,15.888216018676758,12131800
2007-09-17,18.510000228881836,18.579999923706055,18.399999618530273,18.524999618530273,15.84971809387207,10125800
2007-09-18,18.635000228881836,18.954999923706055,18.540000915527344,18.885000228881836,16.157732009887695,17530800
2007-09-19,19.014999389648438,19.639999389648438,18.940000534057617,19.075000762939453,16.320289611816406,18245600
2007-09-20,18.975000381469727,19.219999313354492,18.950000762939453,19.145000457763672,16.38018226623535,14040000
2007-09-21,19.315000534057617,19.405000686645508,19.25,19.290000915527344,16.504240036010742,8601600
2007-09-24,19.325000762939453,19.360000610351562,19.049999237060547,19.184999465942383,16.414403915405273,13718600
2007-09-25,18.985000610351562,19.225000381469727,18.979999542236328,19.149999618530273,16.38446044921875,13339800
2007-09-26,19.260000228881836,19.360000610351562,19.049999237060547,19.09000015258789,16.3331241607666,14736600
2007-09-27,19.174999237060547,19.280000686645508,19.15999984741211,19.18000030517578,16.410123825073242,12898400
2007-09-28,19.170000076293945,19.334999084472656,19.1299991607666,19.149999618530273,16.38446044921875,16506600
2007-10-01,19.225000381469727,19.559999465942383,19.225000381469727,19.46500015258789,16.653966903686523,18960200
2007-10-02,19.46500015258789,19.524999618530273,19.325000762939453,19.479999542236328,16.666799545288086,11891400
2007-10-03,19.260000228881836,19.260000228881836,18.899999618530273,19.079999923706055,16.324567794799805,26509800
2007-10-04,19.110000610351562,19.110000610351562,18.899999618530273,18.985000610351562,16.243288040161133,13697600
2007-10-05,19.125,19.334999084472656,19.020000457763672,19.225000381469727,16.448625564575195,16470400
2007-10-08,19.2549991607666,19.309999465942383,19.1299991607666,19.25,16.47001838684082,7356200
2007-10-09,19.21500015258789,19.290000915527344,18.934999465942383,19.174999237060547,16.405847549438477,14250000
2007-10-10,19.104999542236328,19.1299991607666,18.885000228881836,19.045000076293945,16.29462432861328,18766200
2007-10-11,19.114999771118164,19.209999084472656,18.549999237060547,18.704999923706055,16.00372314453125,31375000
2007-10-12,18.135000228881836,18.295000076293945,18.03499984741211,18.170000076293945,15.545987129211426,13912400
2007-10-15,18.190000534057617,18.274999618530273,18.020000457763672,18.149999618530273,15.528874397277832,15376800
2007-10-16,18.045000076293945,18.239999771118164,18.0049991607666,18.079999923706055,15.468981742858887,23271400
2007-10-17,18.549999237060547,18.584999084472656,18.25,18.399999618530273,15.742769241333008,27334000
2007-10-18,18.290000915527344,18.395000457763672,18.135000228881836,18.360000610351562,15.708549499511719,16024400
2007-10-19,18.34000015258789,18.34000015258789,17.7549991607666,17.815000534057617,15.2422513961792,17556400
2007-10-22,17.65999984741211,18.0,17.610000610351562,18.0,15.400535583496094,15290400
2007-10-23,17.809999465942383,17.850000381469727,17.389999389648438,17.71500015258789,15.156694412231445,33628800
2007-10-24,17.3700008392334,17.375,16.850000381469727,17.225000381469727,14.737459182739258,39520400
2007-10-25,17.2549991607666,17.280000686645508,16.684999465942383,16.924999237060547,14.480779647827148,36550400
2007-10-26,17.075000762939453,17.114999771118164,16.739999771118164,16.895000457763672,14.455114364624023,23933200
2007-10-29,16.934999465942383,17.110000610351562,16.934999465942383,17.075000762939453,14.609118461608887,15071200
2007-10-30,16.975000381469727,17.18000030517578,16.975000381469727,17.110000610351562,14.639067649841309,16643000
2007-10-31,17.149999618530273,17.350000381469727,17.06999969482422,17.309999465942383,14.810182571411133,20678600
2007-11-01,17.184999465942383,17.25,16.975000381469727,17.03499984741211,14.574893951416016,22910200
2007-11-02,17.06999969482422,17.145000457763672,16.889999389648438,17.125,14.651898384094238,16528800
2007-11-05,16.90999984741211,17.18000030517578,16.8799991607666,17.024999618530273,14.566339492797852,16576800
2007-11-06,17.075000762939453,17.239999771118164,16.94499969482422,17.204999923706055,14.720344543457031,16282000
2007-11-07,17.024999618530273,17.149999618530273,16.7549991607666,16.825000762939453,14.395223617553711,20108600
2007-11-08,16.75,16.815000534057617,16.235000610351562,16.524999618530273,14.138545989990234,30099600
2007-11-09,16.309999465942383,16.670000076293945,16.25,16.469999313354492,14.0914888381958,25290600
2007-11-12,16.485000610351562,16.579999923706055,16.28499984741211,16.309999465942383,13.954597473144531,21190200
2007-11-13,16.395000457763672,16.75,16.375,16.600000381469727,14.202716827392578,15277400
2007-11-14,16.75,16.774999618530273,16.375,16.454999923706055,14.078655242919922,19020400
2007-11-15,16.299999237060547,16.55500030517578,16.19499969482422,16.350000381469727,13.988819122314453,21651600
2007-11-16,16.350000381469727,16.434999465942383,16.135000228881836,16.395000457763672,14.027321815490723,19621000
2007-11-19,16.34000015258789,16.34000015258789,16.024999618530273,16.110000610351562,13.783480644226074,18388600
2007-11-20,16.174999237060547,16.28499984741211,15.6850004196167,16.024999618530273,13.710756301879883,21221800
2007-11-21,15.800000190734863,16.010000228881836,15.555000305175781,15.71500015258789,13.445523262023926,20491600
2007-11-23,15.765000343322754,15.944999694824219,15.710000038146973,15.895000457763672,13.599529266357422,8111200
2007-11-26,15.914999961853027,16.024999618530273,15.5,15.550000190734863,13.304351806640625,16513000
2007-11-27,15.694999694824219,15.859999656677246,15.515000343322754,15.789999961853027,13.509692192077637,22698400
2007-11-28,16.0,16.514999389648438,16.0,16.5,14.117158889770508,29250400
2007-11-29,16.334999084472656,16.475000381469727,16.2549991607666,16.325000762939453,13.967432975769043,15292800
2007-11-30,16.649999618530273,16.649999618530273,16.065000534057617,16.15999984741211,13.826258659362793,17042200
2007-12-03,16.190000534057617,16.329999923706055,16.145000457763672,16.155000686645508,13.821982383728027,9633000
2007-12-04,16.030000686645508,16.235000610351562,16.020000457763672,16.079999923706055,13.757811546325684,11894000
2007-12-05,16.389999389648438,16.614999771118164,16.299999237060547,16.53499984741211,14.147102355957031,18378600
2007-12-06,16.5049991607666,16.770000457763672,16.5049991607666,16.770000457763672,14.348166465759277,11343800
2007-12-07,16.725000381469727,16.795000076293945,16.655000686645508,16.709999084472656,14.296829223632812,12063800
2007-12-10,16.75,16.860000610351562,16.59000015258789,16.844999313354492,14.412334442138672,15719200
2007-12-11,16.989999771118164,17.045000076293945,16.520000457763672,16.524999618530273,14.138545989990234,20939600
2007-12-12,16.80500030517578,16.989999771118164,16.510000228881836,16.760000228881836,14.33961009979248,19764800
2007-12-13,16.59000015258789,16.815000534057617,16.434999465942383,16.584999084472656,14.189879417419434,13145400
2007-12-14,16.469999313354492,16.489999771118164,16.315000534057617,16.334999084472656,13.975984573364258,11258600
2007-12-17,16.280000686645508,16.28499984741211,16.065000534057617,16.079999923706055,13.757811546325684,15038600
2007-12-18,16.25,16.25,15.979999542236328,16.149999618530273,13.817703247070312,14592600
2007-12-19,16.125,16.25,16.045000076293945,16.18000030517578,13.843372344970703,12649200
2007-12-20,16.280000686645508,16.40999984741211,16.200000762939453,16.40999984741211,14.040156364440918,12838000
2007-12-21,16.524999618530273,16.604999542236328,16.415000915527344,16.559999465942383,14.168492317199707,9565600
2007-12-24,16.520000457763672,16.69499969482422,16.510000228881836,16.69499969482422,14.283995628356934,4666800
2007-12-26,16.600000381469727,16.700000762939453,16.594999313354492,16.670000076293945,14.26260757446289,6775200
2007-12-27,16.649999618530273,16.690000534057617,16.344999313354492,16.3700008392334,14.00593090057373,10122200
2007-12-28,16.44499969482422,16.485000610351562,16.264999389648438,16.315000534057617,13.958876609802246,8220000
2007-12-31,16.235000610351562,16.3700008392334,16.225000381469727,16.229999542236328,13.886148452758789,5733800
2008-01-02,16.155000686645508,16.209999084472656,15.539999961853027,15.680000305175781,13.415576934814453,31793200
2008-01-03,15.680000305175781,15.699999809265137,15.345000267028809,15.404999732971191,13.180292129516602,18172200
2008-01-04,15.220000267028809,15.220000267028809,14.595000267028809,14.625,12.512934684753418,41385800
2008-01-07,14.725000381469727,14.875,14.489999771118164,14.704999923706055,12.581382751464844,29755600
2008-01-08,14.699999809265137,14.9350004196167,14.335000038146973,14.4350004196167,12.350375175476074,27070000
2008-01-09,14.430000305175781,14.600000381469727,14.180000305175781,14.460000038146973,12.371764183044434,40027200
2008-01-10,14.364999771118164,14.520000457763672,14.25,14.40999984741211,12.328986167907715,36409000
2008-01-11,14.335000038146973,14.335000038146973,14.050000190734863,14.100000381469727,12.063752174377441,31661000
2008-01-14,14.399999618530273,14.579999923706055,14.295000076293945,14.579999923706055,12.474433898925781,25345400
2008-01-15,14.385000228881836,14.53499984741211,14.164999961853027,14.21500015258789,12.162145614624023,35274800
2008-01-16,13.699999809265137,14.25,13.604999542236328,13.954999923706055,11.939693450927734,55250800
2008-01-17,14.095000267028809,14.220000267028809,13.765000343322754,13.765000343322754,11.777132034301758,27817200
2008-01-18,13.920000076293945,14.140000343322754,13.875,13.954999923706055,11.939693450927734,23749600
2008-01-22,13.444999694824219,13.914999961853027,13.270000457763672,13.704999923706055,11.725797653198242,24449800
2008-01-23,13.479999542236328,14.21500015258789,13.354999542236328,14.194999694824219,12.145034790039062,31050000
2008-01-24,14.225000381469727,14.470000267028809,14.125,14.444999694824219,12.358930587768555,29089800
2008-01-25,14.71500015258789,14.720000267028809,14.0,14.010000228881836,11.986751556396484,26436800
2008-01-28,13.979999542236328,14.329999923706055,13.850000381469727,14.329999923706055,12.260537147521973,14640400
2008-01-29,14.430000305175781,14.430000305175781,14.119999885559082,14.274999618530273,12.213479042053223,12424000
2008-01-30,14.199999809265137,14.579999923706055,14.1850004196167,14.404999732971191,12.324706077575684,39771800
2008-01-31,14.270000457763672,14.579999923706055,14.074999809265137,14.074999809265137,12.042364120483398,17865600
2008-02-01,14.53499984741211,15.119999885559082,14.5,15.119999885559082,12.936450004577637,41618400
2008-02-04,15.050000190734863,15.09000015258789,14.75,14.75,12.619882583618164,21083400
2008-02-05,14.399999618530273,14.604999542236328,14.204999923706055,14.210000038146973,12.157868385314941,20418600
2008-02-06,14.345000267028809,14.375,13.890000343322754,13.949999809265137,11.935415267944336,25977200
2008-02-07,13.680000305175781,14.164999961853027,13.604999542236328,14.005000114440918,11.982471466064453,22637200
2008-02-08,14.0,14.1850004196167,13.925000190734863,14.074999809265137,12.042364120483398,20816600
2008-02-11,14.100000381469727,14.520000457763672,14.100000381469727,14.350000381469727,12.2776517868042,23200600
2008-02-12,14.494999885559082,14.569999694824219,14.279999732971191,14.350000381469727,12.2776517868042,17059000
2008-02-13,14.604999542236328,14.850000381469727,14.555000305175781,14.8100004196167,12.67121696472168,17580200
2008-02-14,14.800000190734863,14.8100004196167,14.414999961853027,14.470000267028809,12.380319595336914,16798800
2008-02-15,14.354999542236328,14.479999542236328,14.1899995803833,14.289999961853027,12.226313591003418,15277000
2008-02-19,14.399999618530273,14.444999694824219,14.050000190734863,14.145000457763672,12.102252960205078,15121400
2008-02-20,14.114999771118164,14.5600004196167,14.069999694824219,14.425000190734863,12.341818809509277,17215000
2008-02-21,14.625,14.824999809265137,14.329999923706055,14.404999732971191,12.324706077575684,26152000
2008-02-22,14.505000114440918,14.505000114440918,14.140000343322754,14.395000457763672,12.31615161895752,15390400
2008-02-25,14.380000114440918,14.609999656677246,14.204999923706055,14.494999885559082,12.401708602905273,22593000
2008-02-26,14.4350004196167,14.9399995803833,14.4350004196167,14.760000228881836,12.628440856933594,32365600
2008-02-27,14.65999984741211,15.029999732971191,14.65999984741211,14.9350004196167,12.778166770935059,22100600
2008-02-28,14.890000343322754,14.90999984741211,14.5600004196167,14.725000381469727,12.598493576049805,24024600
2008-02-29,14.574999809265137,14.604999542236328,14.210000038146973,14.274999618530273,12.213479042053223,31810200
2008-03-03,14.289999961853027,14.329999923706055,14.055000305175781,14.199999809265137,12.149312019348145,20387600
2008-03-04,14.145000457763672,14.364999771118164,13.914999961853027,14.3149995803833,12.247703552246094,24717200
2008-03-05,14.350000381469727,14.600000381469727,14.329999923706055,14.475000381469727,12.384597778320312,20113400
2008-03-06,14.40999984741211,14.479999542236328,14.140000343322754,14.220000267028809,12.166423797607422,14098200
2008-03-07,14.149999618530273,14.625,14.130000114440918,14.3149995803833,12.247703552246094,26662600
2008-03-10,14.274999618530273,14.550000190734863,14.274999618530273,14.345000267028809,12.273372650146484,23712400
2008-03-11,14.425000190734863,14.710000038146973,14.25,14.635000228881836,12.521492004394531,23767000
2008-03-12,14.59000015258789,14.75,14.5,14.555000305175781,12.453044891357422,17740400
2008-03-13,14.345000267028809,14.805000305175781,14.305000305175781,14.654999732971191,12.538602828979492,26049600
2008-03-14,14.8100004196167,14.8100004196167,14.175000190734863,14.34000015258789,12.269094467163086,26668800
2008-03-17,13.954999923706055,14.5,13.954999923706055,14.364999771118164,12.290483474731445,33877200
2008-03-18,14.53499984741211,14.904999732971191,14.5,14.864999771118164,12.71827507019043,23404200
2008-03-19,14.920000076293945,14.920000076293945,14.3100004196167,14.354999542236328,12.281926155090332,38428000
2008-03-20,14.359999656677246,14.609999656677246,14.279999732971191,14.545000076293945,12.444489479064941,22025800
2008-03-24,14.640000343322754,15.145000457763672,14.640000343322754,14.899999618530273,12.748221397399902,37871600
