Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07 00:00:00+00:00,16.035322189331055,18.825000762939453,18.825000762939453,18.25,18.30500030517578,19408800
2003-10-08 00:00:00+00:00,15.916067123413086,18.684999465942383,18.875,18.290000915527344,18.875,17558000
2003-10-09 00:00:00+00:00,16.052356719970703,18.844999313354492,19.190000534057617,18.649999618530273,18.9950008392334,33273400
2003-10-10 00:00:00+00:00,16.33345603942871,19.174999237060547,19.174999237060547,18.954999923706055,19.0,16340200
2003-10-13 00:00:00+00:00,16.414379119873047,19.270000457763672,19.475000381469727,19.049999237060547,19.28499984741211,16569400
2003-10-14 00:00:00+00:00,16.559186935424805,19.440000534057617,19.625,19.0,19.075000762939453,22708000
2003-10-15 00:00:00+00:00,16.678438186645508,19.579999923706055,20.209999084472656,19.459999084472656,20.1299991607666,32585400
2003-10-16 00:00:00+00:00,16.857318878173828,19.790000915527344,19.799999237060547,19.424999237060547,19.5049991607666,21001800
2003-10-17 00:00:00+00:00,16.414379119873047,19.270000457763672,19.864999771118164,19.204999923706055,19.850000381469727,17874400
2003-10-20 00:00:00+00:00,16.716768264770508,19.625,19.649999618530273,19.040000915527344,19.040000915527344,21832400
2003-10-21 00:00:00+00:00,17.06175422668457,20.030000686645508,20.100000381469727,19.774999618530273,19.774999618530273,21899400
2003-10-22 00:00:00+00:00,16.665660858154297,19.565000534057617,19.774999618530273,19.450000762939453,19.700000762939453,14832200
2003-10-23 00:00:00+00:00,16.38882064819336,19.239999771118164,19.424999237060547,18.875,18.96500015258789,20239000
2003-10-24 00:00:00+00:00,16.418638229370117,19.274999618530273,19.295000076293945,18.829999923706055,19.135000228881836,22425200
2003-10-27 00:00:00+00:00,16.606033325195312,19.4950008392334,19.594999313354492,19.229999542236328,19.364999771118164,13635000
2003-10-28 00:00:00+00:00,17.513208389282227,20.559999465942383,20.610000610351562,19.700000762939453,19.700000762939453,27956600
2003-10-29 00:00:00+00:00,17.670793533325195,20.7450008392334,20.815000534057617,20.424999237060547,20.44499969482422,17902000
2003-10-30 00:00:00+00:00,17.82412338256836,20.924999237060547,21.174999237060547,20.770000457763672,21.075000762939453,19736800
2003-10-31 00:00:00+00:00,17.738941192626953,20.825000762939453,21.0,20.674999237060547,20.975000381469727,13688800
2003-11-03 00:00:00+00:00,18.369279861450195,21.565000534057617,21.649999618530273,20.96500015258789,21.075000762939453,21821400
2003-11-04 00:00:00+00:00,18.386320114135742,21.584999084472656,21.795000076293945,21.405000686645508,21.485000610351562,16344800
2003-11-05 00:00:00+00:00,18.718524932861328,21.975000381469727,21.975000381469727,21.309999465942383,21.579999923706055,14844800
2003-11-06 00:00:00+00:00,18.829256057739258,22.104999542236328,22.149999618530273,21.639999389648438,22.0,16211600
2003-11-07 00:00:00+00:00,18.735559463500977,21.9950008392334,22.350000381469727,21.969999313354492,22.325000762939453,19648600
2003-11-10 00:00:00+00:00,18.501312255859375,21.719999313354492,22.049999237060547,21.229999542236328,22.049999237060547,24596800
2003-11-11 00:00:00+00:00,18.356504440307617,21.549999237060547,21.575000762939453,21.2549991607666,21.364999771118164,19311800
2003-11-12 00:00:00+00:00,19.01665496826172,22.325000762939453,22.325000762939453,21.645000457763672,21.65999984741211,20809800
2003-11-13 00:00:00+00:00,18.650379180908203,21.895000457763672,22.174999237060547,21.575000762939453,22.155000686645508,27369400
2003-11-14 00:00:00+00:00,18.02004051208496,21.155000686645508,21.985000610351562,21.049999237060547,21.799999237060547,32794800
2003-11-17 00:00:00+00:00,17.845417022705078,20.950000762939453,21.145000457763672,20.610000610351562,21.0,32381600
2003-11-18 00:00:00+00:00,17.547283172607422,20.600000381469727,21.315000534057617,20.59000015258789,21.170000076293945,28064000
2003-11-19 00:00:00+00:00,17.870973587036133,20.979999542236328,21.014999389648438,20.549999237060547,20.655000686645508,28189200
2003-11-20 00:00:00+00:00,17.504697799682617,20.549999237060547,21.19499969482422,20.5049991607666,20.700000762939453,29867400
2003-11-21 00:00:00+00:00,17.768756866455078,20.860000610351562,20.959999084472656,20.530000686645508,20.71500015258789,21063000
2003-11-24 00:00:00+00:00,18.360761642456055,21.55500030517578,21.600000381469727,21.094999313354492,21.125,20424800
2003-11-25 00:00:00+00:00,18.420392990112305,21.625,21.905000686645508,21.524999618530273,21.610000610351562,22045800
2003-11-26 00:00:00+00:00,18.45871925354004,21.670000076293945,21.920000076293945,21.309999465942383,21.780000686645508,19885400
2003-11-28 00:00:00+00:00,18.65463638305664,21.899999618530273,21.950000762939453,21.614999771118164,21.614999771118164,4894600
2003-12-01 00:00:00+00:00,18.76963233947754,22.03499984741211,22.19499969482422,21.729999542236328,22.149999618530273,21751000
2003-12-02 00:00:00+00:00,18.633338928222656,21.875,22.145000457763672,21.834999084472656,22.03499984741211,22886400
2003-12-03 00:00:00+00:00,18.292619705200195,21.475000381469727,22.165000915527344,21.459999084472656,22.0,22071000
2003-12-04 00:00:00+00:00,18.186141967773438,21.350000381469727,21.674999237060547,20.875,21.649999618530273,30830000
2003-12-05 00:00:00+00:00,17.52598762512207,20.575000762939453,21.114999771118164,20.4950008392334,20.950000762939453,26162800
2003-12-08 00:00:00+00:00,17.51746940612793,20.565000534057617,20.799999237060547,20.274999618530273,20.649999618530273,20424000
2003-12-09 00:00:00+00:00,16.780658721923828,19.700000762939453,20.764999389648438,19.639999389648438,20.739999771118164,31606000
2003-12-10 00:00:00+00:00,16.993606567382812,19.950000762939453,19.975000381469727,19.549999237060547,19.844999313354492,36794600
2003-12-11 00:00:00+00:00,17.440807342529297,20.475000381469727,20.524999618530273,19.850000381469727,19.899999618530273,32625600
2003-12-12 00:00:00+00:00,17.423770904541016,20.454999923706055,20.670000076293945,20.200000762939453,20.520000457763672,22836600
2003-12-15 00:00:00+00:00,16.878612518310547,19.815000534057617,20.94499969482422,19.80500030517578,20.924999237060547,38606200
2003-12-16 00:00:00+00:00,16.750843048095703,19.665000915527344,19.969999313354492,19.204999923706055,19.885000228881836,37120800
2003-12-17 00:00:00+00:00,16.627328872680664,19.520000457763672,19.844999313354492,19.274999618530273,19.674999237060547,29826400
2003-12-18 00:00:00+00:00,17.2491512298584,20.25,20.329999923706055,19.604999542236328,19.610000610351562,32755200
2003-12-19 00:00:00+00:00,17.12563705444336,20.104999542236328,20.350000381469727,19.959999084472656,20.229999542236328,30327800
2003-12-22 00:00:00+00:00,17.138416290283203,20.1200008392334,20.28499984741211,19.899999618530273,19.975000381469727,12843400
2003-12-23 00:00:00+00:00,17.47062110900879,20.510000228881836,20.524999618530273,20.1299991607666,20.149999618530273,11867600
2003-12-24 00:00:00+00:00,17.428030014038086,20.459999084472656,20.645000457763672,20.389999389648438,20.5,6416400
2003-12-26 00:00:00+00:00,17.428030014038086,20.459999084472656,20.6299991607666,20.440000534057617,20.53499984741211,3185000
2003-12-29 00:00:00+00:00,17.802825927734375,20.899999618530273,20.975000381469727,20.610000610351562,20.645000457763672,11514200
2003-12-30 00:00:00+00:00,17.773014068603516,20.864999771118164,21.049999237060547,20.75,20.96500015258789,12810800
2003-12-31 00:00:00+00:00,17.670793533325195,20.7450008392334,20.9950008392334,20.625,20.899999618530273,16994200
2004-01-02 00:00:00+00:00,17.632469177246094,20.700000762939453,21.049999237060547,20.665000915527344,20.954999923706055,19936200
2004-01-05 00:00:00+00:00,18.271320343017578,21.450000762939453,21.489999771118164,20.959999084472656,20.975000381469727,19671400
2004-01-06 00:00:00+00:00,18.37779998779297,21.575000762939453,21.704999923706055,21.270000457763672,21.420000076293945,17586800
2004-01-07 00:00:00+00:00,18.595008850097656,21.829999923706055,21.850000381469727,21.475000381469727,21.625,20000000
2004-01-08 00:00:00+00:00,19.08906364440918,22.40999984741211,22.485000610351562,21.844999313354492,22.0,24871800
2004-01-09 00:00:00+00:00,19.05924415588379,22.375,22.71500015258789,22.049999237060547,22.049999237060547,24481800
2004-01-12 00:00:00+00:00,19.48089027404785,22.8700008392334,22.875,22.280000686645508,22.485000610351562,23099000
2004-01-13 00:00:00+00:00,18.995363235473633,22.299999237060547,22.889999389648438,22.1200008392334,22.850000381469727,28372000
2004-01-14 00:00:00+00:00,18.95277214050293,22.25,22.469999313354492,22.030000686645508,22.3799991607666,22815600
2004-01-15 00:00:00+00:00,19.21683120727539,22.559999465942383,22.700000762939453,22.049999237060547,22.049999237060547,31844200
2004-01-16 00:00:00+00:00,19.302013397216797,22.65999984741211,22.725000381469727,22.399999618530273,22.674999237060547,28600800
2004-01-20 00:00:00+00:00,19.25516128540039,22.604999542236328,22.7549991607666,22.405000686645508,22.700000762939453,21688800
2004-01-21 00:00:00+00:00,18.8037052154541,22.075000762939453,22.375,21.8700008392334,22.364999771118164,31318200
2004-01-22 00:00:00+00:00,18.514089584350586,21.735000610351562,22.415000915527344,21.700000762939453,22.260000228881836,24163000
2004-01-23 00:00:00+00:00,18.288358688354492,21.469999313354492,21.850000381469727,21.290000915527344,21.825000762939453,32759000
2004-01-26 00:00:00+00:00,18.633338928222656,21.875,21.975000381469727,21.450000762939453,21.450000762939453,18997000
2004-01-27 00:00:00+00:00,18.03707504272461,21.174999237060547,21.774999618530273,21.114999771118164,21.69499969482422,27144800
2004-01-28 00:00:00+00:00,17.88800621032715,21.0,21.639999389648438,20.8799991607666,21.334999084472656,39124200
2004-01-29 00:00:00+00:00,17.807083129882812,20.905000686645508,21.225000381469727,20.524999618530273,21.174999237060547,42138200
2004-01-30 00:00:00+00:00,17.870973587036133,20.979999542236328,21.1200008392334,20.774999618530273,20.950000762939453,25718000
2004-02-02 00:00:00+00:00,17.6367244720459,20.704999923706055,21.219999313354492,20.655000686645508,21.149999618530273,21882800
2004-02-03 00:00:00+00:00,17.79005241394043,20.885000228881836,20.940000534057617,20.565000534057617,20.645000457763672,17574800
2004-02-04 00:00:00+00:00,17.28322410583496,20.290000915527344,20.639999389648438,20.274999618530273,20.639999389648438,27431000
2004-02-05 00:00:00+00:00,17.334333419799805,20.350000381469727,20.55500030517578,20.200000762939453,20.450000762939453,25292000
2004-02-06 00:00:00+00:00,18.100961685180664,21.25,21.280000686645508,20.489999771118164,20.489999771118164,34102600
2004-02-09 00:00:00+00:00,17.926342010498047,21.045000076293945,21.424999237060547,21.03499984741211,21.424999237060547,18106400
2004-02-10 00:00:00+00:00,17.985965728759766,21.114999771118164,21.270000457763672,20.969999313354492,21.100000381469727,15611400
2004-02-11 00:00:00+00:00,18.292619705200195,21.475000381469727,21.540000915527344,21.165000915527344,21.19499969482422,25772200
2004-02-12 00:00:00+00:00,18.06262969970703,21.204999923706055,21.674999237060547,21.19499969482422,21.43000030517578,20491400
2004-02-13 00:00:00+00:00,17.819862365722656,20.920000076293945,21.510000228881836,20.700000762939453,21.395000457763672,29656600
2004-02-17 00:00:00+00:00,18.109479904174805,21.260000228881836,21.30500030517578,20.975000381469727,21.125,16401200
2004-02-18 00:00:00+00:00,18.19466209411621,21.360000610351562,21.549999237060547,21.21500015258789,21.350000381469727,20207800
2004-02-19 00:00:00+00:00,17.836898803710938,20.940000534057617,21.90999984741211,20.924999237060547,21.850000381469727,47438200
2004-02-20 00:00:00+00:00,17.696348190307617,20.774999618530273,21.010000228881836,20.559999465942383,21.010000228881836,37520800
2004-02-23 00:00:00+00:00,17.227853775024414,20.225000381469727,20.924999237060547,19.985000610351562,20.864999771118164,43648000
2004-02-24 00:00:00+00:00,17.32155418395996,20.334999084472656,20.4950008392334,20.030000686645508,20.049999237060547,32640400
2004-02-25 00:00:00+00:00,17.61543083190918,20.68000030517578,20.75,20.424999237060547,20.424999237060547,28548400
2004-02-26 00:00:00+00:00,17.692092895507812,20.770000457763672,20.975000381469727,20.469999313354492,20.645000457763672,24665800
2004-02-27 00:00:00+00:00,17.419513702392578,20.450000762939453,20.899999618530273,20.354999542236328,20.889999389648438,41812600
2004-03-01 00:00:00+00:00,17.82412338256836,20.924999237060547,20.924999237060547,20.30500030517578,20.43000030517578,27582200
2004-03-02 00:00:00+00:00,17.781536102294922,20.875,21.274999618530273,20.844999313354492,21.030000686645508,33033000
2004-03-03 00:00:00+00:00,17.453584671020508,20.489999771118164,20.875,20.364999771118164,20.774999618530273,34474200
2004-03-04 00:00:00+00:00,17.743200302124023,20.829999923706055,20.860000610351562,20.524999618530273,20.524999618530273,18824200
2004-03-05 00:00:00+00:00,17.568574905395508,20.625,20.920000076293945,20.34000015258789,20.360000610351562,25849200
2004-03-08 00:00:00+00:00,16.853055953979492,19.78499984741211,20.84000015258789,19.774999618530273,20.704999923706055,36017000
2004-03-09 00:00:00+00:00,16.968053817749023,19.920000076293945,19.989999771118164,19.524999618530273,19.809999465942383,52655400
2004-03-10 00:00:00+00:00,16.623071670532227,19.514999389648438,20.084999084472656,19.399999618530273,19.934999465942383,48344800
2004-03-11 00:00:00+00:00,16.50807762145996,19.3799991607666,19.93000030517578,19.34000015258789,19.399999618530273,49505400
2004-03-12 00:00:00+00:00,16.874357223510742,19.809999465942383,19.825000762939453,19.549999237060547,19.579999923706055,42677000
2004-03-15 00:00:00+00:00,16.427156448364258,19.28499984741211,19.700000762939453,19.28499984741211,19.674999237060547,35024400
2004-03-16 00:00:00+00:00,16.610294342041016,19.5,19.610000610351562,19.165000915527344,19.489999771118164,38373200
2004-03-17 00:00:00+00:00,16.874357223510742,19.809999465942383,19.889999389648438,19.645000457763672,19.670000076293945,24961200
2004-03-18 00:00:00+00:00,16.627328872680664,19.520000457763672,19.905000686645508,19.399999618530273,19.75,38167400
2004-03-19 00:00:00+00:00,16.026803970336914,18.815000534057617,19.524999618530273,18.815000534057617,19.520000457763672,27925400
2004-03-22 00:00:00+00:00,15.916067123413086,18.684999465942383,18.834999084472656,18.424999237060547,18.649999618530273,49540600
2004-03-23 00:00:00+00:00,15.864961624145508,18.625,18.959999084472656,18.43000030517578,18.850000381469727,46970400
2004-03-24 00:00:00+00:00,16.16735076904297,18.979999542236328,19.21500015258789,18.6200008392334,18.68000030517578,45560800
2004-03-25 00:00:00+00:00,16.836023330688477,19.764999389648438,19.829999923706055,19.184999465942383,19.200000762939453,48350600
2004-03-26 00:00:00+00:00,16.68695640563965,19.59000015258789,19.915000915527344,19.549999237060547,19.760000228881836,27938400
2004-03-29 00:00:00+00:00,16.827505111694336,19.7549991607666,20.030000686645508,19.690000534057617,19.774999618530273,29039200
2004-03-30 00:00:00+00:00,16.844539642333984,19.774999618530273,19.799999237060547,19.415000915527344,19.709999084472656,35680200
2004-03-31 00:00:00+00:00,16.8232421875,19.75,19.950000762939453,19.545000076293945,19.795000076293945,34046400
2004-04-01 00:00:00+00:00,17.091567993164062,20.065000534057617,20.2450008392334,19.565000534057617,19.834999084472656,36526400
2004-04-02 00:00:00+00:00,17.6367244720459,20.704999923706055,20.75,20.43000030517578,20.649999618530273,41223000
2004-04-05 00:00:00+00:00,17.853933334350586,20.959999084472656,20.985000610351562,20.594999313354492,20.68000030517578,26102600
2004-04-06 00:00:00+00:00,17.453584671020508,20.489999771118164,20.700000762939453,20.274999618530273,20.674999237060547,29265800
2004-04-07 00:00:00+00:00,17.410995483398438,20.440000534057617,20.600000381469727,20.139999389648438,20.43000030517578,31646200
2004-04-08 00:00:00+00:00,17.4833984375,20.524999618530273,20.780000686645508,20.354999542236328,20.774999618530273,19940000
2004-04-12 00:00:00+00:00,17.606914520263672,20.670000076293945,20.71500015258789,20.364999771118164,20.649999618530273,18534000
2004-04-13 00:00:00+00:00,17.389699935913086,20.415000915527344,20.799999237060547,20.274999618530273,20.790000915527344,24535800
2004-04-14 00:00:00+00:00,17.2491512298584,20.25,20.53499984741211,20.104999542236328,20.204999923706055,29399000
2004-04-15 00:00:00+00:00,16.682693481445312,19.584999084472656,20.299999237060547,19.434999465942383,20.2549991607666,63596800
2004-04-16 00:00:00+00:00,16.465486526489258,19.329999923706055,19.524999618530273,19.014999389648438,19.510000228881836,60131000
2004-04-19 00:00:00+00:00,16.72528648376465,19.635000228881836,19.645000457763672,19.235000610351562,19.325000762939453,31892400
2004-04-20 00:00:00+00:00,16.11198616027832,18.915000915527344,19.7549991607666,18.899999618530273,19.600000381469727,46790000
2004-04-21 00:00:00+00:00,16.261051177978516,19.09000015258789,19.25,18.709999084472656,19.149999618530273,55358000
2004-04-22 00:00:00+00:00,16.282346725463867,19.114999771118164,19.424999237060547,18.6299991607666,18.799999237060547,55585600
2004-04-23 00:00:00+00:00,16.52937126159668,19.405000686645508,19.46500015258789,19.125,19.225000381469727,26800800
2004-04-26 00:00:00+00:00,16.150314331054688,18.959999084472656,19.5,18.834999084472656,19.475000381469727,23752000
2004-04-27 00:00:00+00:00,15.954399108886719,18.729999542236328,19.125,18.635000228881836,19.0,27420600
2004-04-28 00:00:00+00:00,15.707374572753906,18.440000534057617,18.920000076293945,18.3799991607666,18.625,38139400
2004-04-29 00:00:00+00:00,15.298507690429688,17.959999084472656,18.549999237060547,17.645000457763672,18.424999237060547,59643000
2004-04-30 00:00:00+00:00,15.034444808959961,17.649999618530273,18.09000015258789,17.614999771118164,18.0,36670600
2004-05-03 00:00:00+00:00,14.974821090698242,17.579999923706055,18.100000381469727,17.25,17.764999389648438,45796800
2004-05-04 00:00:00+00:00,15.238877296447754,17.889999389648438,18.114999771118164,17.635000228881836,17.684999465942383,55561600
2004-05-05 00:00:00+00:00,15.28999137878418,17.950000762939453,18.100000381469727,17.729999542236328,17.90999984741211,34282000
2004-05-06 00:00:00+00:00,15.3325777053833,18.0,18.084999084472656,17.690000534057617,17.75,37750800
2004-05-07 00:00:00+00:00,15.524237632751465,18.225000381469727,18.559999465942383,18.010000228881836,18.010000228881836,61427400
2004-05-10 00:00:00+00:00,15.677559852600098,18.405000686645508,18.565000534057617,18.075000762939453,18.104999542236328,71094000
2004-05-11 00:00:00+00:00,16.099206924438477,18.899999618530273,18.940000534057617,18.56999969482422,18.594999313354492,50238600
2004-05-12 00:00:00+00:00,15.88199520111084,18.645000457763672,18.7450008392334,18.09000015258789,18.7450008392334,80798000
2004-05-13 00:00:00+00:00,15.707374572753906,18.440000534057617,18.69499969482422,18.334999084472656,18.559999465942383,49626400
2004-05-14 00:00:00+00:00,15.498682975769043,18.19499969482422,18.645000457763672,18.15999984741211,18.59000015258789,38920600
2004-05-17 00:00:00+00:00,15.32406234741211,17.989999771118164,18.219999313354492,17.75,17.829999923706055,41755000
2004-05-18 00:00:00+00:00,15.59238052368164,18.30500030517578,18.450000762939453,18.200000762939453,18.209999084472656,33750800
2004-05-19 00:00:00+00:00,15.652006149291992,18.375,18.924999237060547,18.375,18.614999771118164,47861000
2004-05-20 00:00:00+00:00,15.571087837219238,18.280000686645508,18.53499984741211,18.149999618530273,18.450000762939453,29665800
2004-05-21 00:00:00+00:00,15.62645149230957,18.344999313354492,18.475000381469727,18.155000686645508,18.40999984741211,30776200
2004-05-24 00:00:00+00:00,15.715896606445312,18.450000762939453,18.59000015258789,18.350000381469727,18.549999237060547,30143400
2004-05-25 00:00:00+00:00,16.133277893066406,18.940000534057617,19.010000228881836,18.19499969482422,18.40999984741211,47911000
2004-05-26 00:00:00+00:00,16.205684661865234,19.024999618530273,19.1200008392334,18.770000457763672,18.8700008392334,34870800
2004-05-27 00:00:00+00:00,16.290864944458008,19.125,19.329999923706055,19.024999618530273,19.09000015258789,47342800
2004-05-28 00:00:00+00:00,16.576217651367188,19.459999084472656,19.510000228881836,19.21500015258789,19.334999084472656,23976800
2004-06-01 00:00:00+00:00,16.37604522705078,19.225000381469727,19.489999771118164,19.104999542236328,19.309999465942383,25103800
2004-06-02 00:00:00+00:00,16.052356719970703,18.844999313354492,19.209999084472656,18.7450008392334,19.209999084472656,50641800
2004-06-03 00:00:00+00:00,15.652006149291992,18.375,18.7549991607666,18.34000015258789,18.7549991607666,49907000
2004-06-04 00:00:00+00:00,15.971436500549316,18.75,18.93000030517578,18.665000915527344,18.774999618530273,27557400
2004-06-07 00:00:00+00:00,16.469741821289062,19.334999084472656,19.405000686645508,18.875,18.875,27032000
2004-06-08 00:00:00+00:00,16.486780166625977,19.354999542236328,19.415000915527344,19.110000610351562,19.15999984741211,20093600
2004-06-09 00:00:00+00:00,16.001249313354492,18.78499984741211,19.270000457763672,18.770000457763672,19.174999237060547,35029400
2004-06-10 00:00:00+00:00,16.060876846313477,18.854999542236328,19.045000076293945,18.665000915527344,18.915000915527344,29246600
2004-06-14 00:00:00+00:00,15.758482933044434,18.5,18.704999923706055,18.3700008392334,18.649999618530273,23306600
2004-06-15 00:00:00+00:00,15.971436500549316,18.75,18.8799991607666,18.625,18.690000534057617,22463400
2004-06-16 00:00:00+00:00,15.775519371032715,18.520000457763672,18.770000457763672,18.5,18.770000457763672,20910000
2004-06-17 00:00:00+00:00,15.307023048400879,17.969999313354492,18.405000686645508,17.950000762939453,18.385000228881836,40211400
2004-06-18 00:00:00+00:00,15.281469345092773,17.940000534057617,18.270000457763672,17.815000534057617,17.829999923706055,40161600
2004-06-21 00:00:00+00:00,15.213323593139648,17.860000610351562,18.260000228881836,17.834999084472656,18.100000381469727,27370600
2004-06-22 00:00:00+00:00,15.673301696777344,18.399999618530273,18.44499969482422,17.854999542236328,17.860000610351562,50974200
2004-06-23 00:00:00+00:00,16.014026641845703,18.799999237060547,18.815000534057617,18.334999084472656,18.364999771118164,41903400
2004-06-24 00:00:00+00:00,15.788297653198242,18.53499984741211,18.895000457763672,18.475000381469727,18.709999084472656,36369600
2004-06-25 00:00:00+00:00,15.864961624145508,18.625,18.78499984741211,18.5,18.5,34061000
2004-06-28 00:00:00+00:00,15.70311450958252,18.434999465942383,18.850000381469727,18.354999542236328,18.774999618530273,29424400
2004-06-29 00:00:00+00:00,15.98847484588623,18.770000457763672,18.790000915527344,18.350000381469727,18.454999923706055,26940600
2004-06-30 00:00:00+00:00,16.11198616027832,18.915000915527344,19.024999618530273,18.700000762939453,18.8700008392334,35481000
2004-07-01 00:00:00+00:00,15.50719928741455,18.204999923706055,18.725000381469727,18.05500030517578,18.71500015258789,48334000
2004-07-02 00:00:00+00:00,15.17924976348877,17.81999969482422,18.100000381469727,17.764999389648438,18.030000686645508,30076000
2004-07-06 00:00:00+00:00,14.727794647216797,17.290000915527344,17.655000686645508,17.104999542236328,17.600000381469727,51508600
2004-07-07 00:00:00+00:00,14.851304054260254,17.434999465942383,17.594999313354492,17.274999618530273,17.334999084472656,36959800
2004-07-08 00:00:00+00:00,14.787420272827148,17.360000610351562,17.610000610351562,17.299999237060547,17.299999237060547,45325000
2004-07-09 00:00:00+00:00,15.064257621765137,17.684999465942383,17.790000915527344,17.524999618530273,17.524999618530273,30628800
2004-07-12 00:00:00+00:00,14.76612377166748,17.334999084472656,17.364999771118164,17.049999237060547,17.290000915527344,39458600
2004-07-13 00:00:00+00:00,14.7703857421875,17.34000015258789,17.4950008392334,17.170000076293945,17.43000030517578,40991800
2004-07-14 00:00:00+00:00,13.98671817779541,16.420000076293945,16.725000381469727,16.264999389648438,16.719999313354492,59775200
2004-07-15 00:00:00+00:00,13.918573379516602,16.34000015258789,16.625,16.264999389648438,16.53499984741211,33790400
2004-07-16 00:00:00+00:00,13.628957748413086,16.0,16.530000686645508,15.979999542236328,16.524999618530273,33356000
2004-07-19 00:00:00+00:00,13.705621719360352,16.09000015258789,16.229999542236328,15.880000114440918,16.05500030517578,44998600
2004-07-20 00:00:00+00:00,14.012274742126465,16.450000762939453,16.5,16.114999771118164,16.219999313354492,49944800
2004-07-21 00:00:00+00:00,13.531000137329102,15.885000228881836,16.809999465942383,15.850000381469727,16.719999313354492,55537400
2004-07-22 00:00:00+00:00,13.952646255493164,16.3799991607666,16.4950008392334,15.84000015258789,15.854999542236328,53386200
2004-07-23 00:00:00+00:00,13.531000137329102,15.885000228881836,16.31999969482422,15.875,16.149999618530273,33322400
2004-07-26 00:00:00+00:00,13.437301635742188,15.774999618530273,16.020000457763672,15.600000381469727,15.904999732971191,46883800
2004-07-27 00:00:00+00:00,13.488410949707031,15.835000038146973,15.970000267028809,15.510000228881836,15.84000015258789,63418800
2004-07-28 00:00:00+00:00,13.37341594696045,15.699999809265137,15.850000381469727,15.380000114440918,15.725000381469727,66324600
2004-07-29 00:00:00+00:00,13.824872970581055,16.229999542236328,16.364999771118164,15.899999618530273,15.904999732971191,75355600
2004-07-30 00:00:00+00:00,14.012274742126465,16.450000762939453,16.530000686645508,16.1299991607666,16.155000686645508,39564800
2004-08-02 00:00:00+00:00,14.118751525878906,16.575000762939453,16.604999542236328,16.209999084472656,16.225000381469727,31470800
2004-08-03 00:00:00+00:00,13.573592185974121,15.9350004196167,16.5,15.920000076293945,16.40999984741211,37812200
2004-08-04 00:00:00+00:00,13.667290687561035,16.045000076293945,16.190000534057617,15.75,15.850000381469727,46278600
2004-08-05 00:00:00+00:00,13.50970458984375,15.859999656677246,16.274999618530273,15.704999923706055,16.110000610351562,53975600
2004-08-06 00:00:00+00:00,13.053987503051758,15.324999809265137,15.739999771118164,15.225000381469727,15.550000190734863,44506400
2004-08-09 00:00:00+00:00,13.007139205932617,15.270000457763672,15.494999885559082,15.194999694824219,15.425000190734863,27240800
2004-08-10 00:00:00+00:00,13.143428802490234,15.430000305175781,15.46500015258789,15.229999542236328,15.375,33815200
2004-08-11 00:00:00+00:00,12.60252857208252,14.795000076293945,14.989999771118164,14.539999961853027,14.949999809265137,53124600
2004-08-12 00:00:00+00:00,12.257546424865723,14.390000343322754,14.789999961853027,14.34000015258789,14.625,50991800
2004-08-13 00:00:00+00:00,12.329949378967285,14.475000381469727,14.489999771118164,14.149999618530273,14.425000190734863,40194000
2004-08-16 00:00:00+00:00,12.39809513092041,14.555000305175781,14.739999771118164,14.484999656677246,14.484999656677246,36431000
2004-08-17 00:00:00+00:00,12.555679321289062,14.739999771118164,14.930000305175781,14.729999542236328,14.760000228881836,49934800
2004-08-18 00:00:00+00:00,12.930473327636719,15.180000305175781,15.25,14.645000457763672,14.664999961853027,44776800
2004-08-19 00:00:00+00:00,12.879365921020508,15.119999885559082,15.354999542236328,15.0,15.15999984741211,50413600
2004-08-20 00:00:00+00:00,12.900660514831543,15.145000457763672,15.234999656677246,14.979999542236328,15.074999809265137,31503600
2004-08-23 00:00:00+00:00,13.032692909240723,15.300000190734863,15.494999885559082,15.164999961853027,15.194999694824219,37603400
2004-08-24 00:00:00+00:00,12.726041793823242,14.9399995803833,15.430000305175781,14.854999542236328,15.399999618530273,52414000
2004-08-25 00:00:00+00:00,12.875105857849121,15.114999771118164,15.210000038146973,14.734999656677246,14.875,47008000
2004-08-26 00:00:00+00:00,12.734557151794434,14.949999809265137,15.095000267028809,14.880000114440918,14.970000267028809,24032000
2004-08-27 00:00:00+00:00,12.845293045043945,15.079999923706055,15.225000381469727,14.994999885559082,15.095000267028809,22034400
2004-08-30 00:00:00+00:00,12.598267555236816,14.789999961853027,15.104999542236328,14.765000343322754,15.03499984741211,20431400
2004-08-31 00:00:00+00:00,12.491793632507324,14.664999961853027,14.779999732971191,14.319999694824219,14.75,35362000
2004-09-01 00:00:00+00:00,12.585492134094238,14.774999618530273,15.020000457763672,14.555000305175781,14.614999771118164,30815600
2004-09-02 00:00:00+00:00,12.777148246765137,15.0,15.010000228881836,14.649999618530273,14.670000076293945,30644400
2004-09-03 00:00:00+00:00,12.053110122680664,14.149999618530273,14.524999618530273,14.114999771118164,14.449999809265137,44172800
2004-09-07 00:00:00+00:00,11.921079635620117,13.994999885559082,14.375,13.890000343322754,14.295000076293945,46998200
2004-09-08 00:00:00+00:00,11.942374229431152,14.020000457763672,14.239999771118164,13.930000305175781,13.930000305175781,49419200
2004-09-09 00:00:00+00:00,12.504570960998535,14.680000305175781,14.84000015258789,14.164999961853027,14.234999656677246,79727800
2004-09-10 00:00:00+00:00,12.930473327636719,15.180000305175781,15.279999732971191,14.640000343322754,14.710000038146973,67943400
