Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,21.90999984741211,21.929000854492188,21.84000015258789,21.863000869750977,9.427864074707031,20300
2016-07-20,21.889999389648438,21.889999389648438,21.812999725341797,21.829999923706055,9.474742889404297,32700
2016-07-21,21.8799991607666,21.8799991607666,21.801000595092773,21.809999465942383,9.46606159210205,18800
2016-07-22,21.850000381469727,21.860000610351562,21.739999771118164,21.81999969482422,9.470398902893066,8000
2016-07-25,21.889999389648438,21.889999389648438,21.739999771118164,21.799999237060547,9.461716651916504,18100
2016-07-26,21.799999237060547,21.91699981689453,21.799999237060547,21.81999969482422,9.470398902893066,8700
2016-07-27,21.969999313354492,22.0,21.871000289916992,21.920000076293945,9.513809204101562,5500
2016-07-28,21.75,21.950000762939453,21.75,21.90999984741211,9.509464263916016,18800
2016-07-29,21.854999542236328,21.920000076293945,21.854999542236328,21.905000686645508,9.507293701171875,16300
2016-08-01,21.8799991607666,22.020000457763672,21.8799991607666,21.979999542236328,9.53984260559082,18500
2016-08-02,21.950000762939453,21.969999313354492,21.91900062561035,21.920000076293945,9.513809204101562,6000
2016-08-03,21.950000762939453,21.989999771118164,21.90999984741211,21.90999984741211,9.509464263916016,8900
2016-08-04,21.920000076293945,22.020000457763672,21.899999618530273,22.010000228881836,9.552864074707031,13600
2016-08-05,21.979000091552734,22.020000457763672,21.975000381469727,22.010000228881836,9.552864074707031,14500
2016-08-08,22.020000457763672,22.049999237060547,21.999000549316406,22.040000915527344,9.565884590148926,11900
2016-08-09,22.02899932861328,22.049999237060547,22.010000228881836,22.040000915527344,9.565884590148926,7400
2016-08-10,22.030000686645508,22.110000610351562,22.030000686645508,22.100000381469727,9.591925621032715,13000
2016-08-11,22.020000457763672,22.06999969482422,21.940000534057617,21.940000534057617,9.52248477935791,17300
2016-08-12,22.06999969482422,22.079999923706055,21.968000411987305,22.030000686645508,9.561544418334961,17000
2016-08-15,22.059999465942383,22.059999465942383,21.959999084472656,22.020000457763672,9.557205200195312,9800
2016-08-16,22.020000457763672,22.089000701904297,22.0,22.040000915527344,9.565884590148926,6400
2016-08-17,21.969999313354492,22.079999923706055,21.969999313354492,22.065000534057617,9.576736450195312,8400
2016-08-18,22.06999969482422,22.07900047302246,22.049999237060547,22.059999465942383,9.574568748474121,2900
2016-08-19,22.041000366210938,22.059999465942383,22.010000228881836,22.049999237060547,9.570223808288574,13000
2016-08-22,22.079999923706055,22.079999923706055,22.030000686645508,22.049999237060547,9.570223808288574,6800
2016-08-23,22.059999465942383,22.174999237060547,22.059999465942383,22.131999969482422,9.605815887451172,18100
2016-08-24,22.059999465942383,22.1299991607666,21.81999969482422,21.829999923706055,9.530716896057129,81700
2016-08-25,21.829999923706055,21.940000534057617,21.829999923706055,21.899999618530273,9.56128215789795,15000
2016-08-26,21.979999542236328,22.030000686645508,21.829999923706055,21.84000015258789,9.535088539123535,13100
2016-08-29,21.979999542236328,22.0,21.8700008392334,21.969999313354492,9.591846466064453,9000
2016-08-30,21.989999771118164,21.989999771118164,21.850000381469727,21.93000030517578,9.574380874633789,21200
2016-08-31,21.93000030517578,21.93000030517578,21.84600067138672,21.900999069213867,9.561718940734863,9900
2016-09-01,21.8799991607666,21.959999084472656,21.8700008392334,21.959999084472656,9.587474822998047,7000
2016-09-02,21.972999572753906,22.049999237060547,21.961000442504883,22.020000457763672,9.613672256469727,9700
2016-09-06,22.059999465942383,22.06999969482422,21.972000122070312,22.04800033569336,9.625897407531738,9700
2016-09-07,22.054000854492188,22.100000381469727,22.030000686645508,22.09000015258789,9.64423656463623,6200
2016-09-08,22.010000228881836,22.1200008392334,22.010000228881836,22.09000015258789,9.64423656463623,16400
2016-09-09,22.079999923706055,22.079999923706055,21.709999084472656,21.760000228881836,9.500162124633789,47400
2016-09-12,21.760000228881836,21.996000289916992,21.652000427246094,21.945999145507812,9.581367492675781,8600
2016-09-13,21.899999618530273,21.899999618530273,21.68000030517578,21.809999465942383,9.521992683410645,9200
2016-09-14,21.940000534057617,22.059999465942383,21.871999740600586,21.93000030517578,9.574380874633789,10400
2016-09-15,21.950000762939453,22.209999084472656,21.950000762939453,22.209999084472656,9.696624755859375,3300
2016-09-16,22.100000381469727,22.209999084472656,22.100000381469727,22.150999069213867,9.670865058898926,8000
2016-09-19,22.420000076293945,22.420000076293945,22.110000610351562,22.21299934387207,9.697933197021484,6600
2016-09-20,22.149999618530273,22.280000686645508,22.149999618530273,22.200000762939453,9.692259788513184,2900
2016-09-21,21.950000762939453,22.100000381469727,21.93000030517578,22.100000381469727,9.733662605285645,13600
2016-09-22,22.229999542236328,22.229999542236328,22.100000381469727,22.141000747680664,9.75171947479248,16400
2016-09-23,22.1200008392334,22.139999389648438,22.111000061035156,22.1299991607666,9.746870994567871,10300
2016-09-26,22.10300064086914,22.1299991607666,22.049999237060547,22.049999237060547,9.711638450622559,7300
2016-09-27,22.06999969482422,22.17099952697754,22.040000915527344,22.149999618530273,9.755685806274414,6900
2016-09-28,22.100000381469727,22.149999618530273,22.079999923706055,22.149999618530273,9.755685806274414,11700
2016-09-29,22.08799934387207,22.15999984741211,22.051000595092773,22.100000381469727,9.733662605285645,17300
2016-09-30,22.110000610351562,22.15999984741211,22.110000610351562,22.155000686645508,9.75788402557373,12200
2016-10-03,22.200000762939453,22.280000686645508,22.149999618530273,22.25,9.799728393554688,11900
2016-10-04,22.260000228881836,22.260000228881836,22.190000534057617,22.23200035095215,9.791799545288086,9600
2016-10-05,22.260000228881836,22.260000228881836,22.18600082397461,22.18600082397461,9.771537780761719,3800
2016-10-06,22.15999984741211,22.290000915527344,22.15999984741211,22.18000030517578,9.76889419555664,4900
2016-10-07,22.299999237060547,22.299999237060547,22.149999618530273,22.190000534057617,9.773297309875488,5700
2016-10-10,22.233999252319336,22.329999923706055,22.233999252319336,22.329999923706055,9.834962844848633,8200
2016-10-11,22.31999969482422,22.31999969482422,22.09000015258789,22.229999542236328,9.79092025756836,13900
2016-10-12,22.360000610351562,22.360000610351562,22.1200008392334,22.219999313354492,9.786511421203613,7600
2016-10-13,22.110000610351562,22.239999771118164,22.0,22.207000732421875,9.780787467956543,29300
2016-10-14,22.450000762939453,22.450000762939453,22.15999984741211,22.200000762939453,9.777706146240234,20600
2016-10-17,22.3700008392334,22.3700008392334,22.18000030517578,22.209999084472656,9.782109260559082,12100
2016-10-18,22.170000076293945,22.3799991607666,22.170000076293945,22.31999969482422,9.830561637878418,36000
2016-10-19,22.399999618530273,22.399999618530273,22.224000930786133,22.290000915527344,9.817343711853027,18900
2016-10-20,22.31999969482422,22.450000762939453,22.290000915527344,22.3799991607666,9.85698413848877,20600
2016-10-21,22.360000610351562,22.45400047302246,22.299999237060547,22.399999618530273,9.865791320800781,14600
2016-10-24,22.670000076293945,22.670000076293945,22.5,22.59000015258789,9.949472427368164,19000
2016-10-25,22.799999237060547,22.799999237060547,22.469999313354492,22.540000915527344,9.92745304107666,31100
2016-10-26,22.530000686645508,22.530000686645508,22.180999755859375,22.260000228881836,9.869372367858887,25500
2016-10-27,22.5,22.5,22.200000762939453,22.281999588012695,9.879121780395508,9900
2016-10-28,22.549999237060547,22.549999237060547,22.1299991607666,22.1299991607666,9.81173324584961,20300
2016-10-31,22.329999923706055,22.329999923706055,22.100000381469727,22.149999618530273,9.820603370666504,9700
2016-11-01,22.170000076293945,22.183000564575195,21.9060001373291,22.03499984741211,9.76961612701416,9600
2016-11-02,22.079999923706055,22.208999633789062,21.8700008392334,21.90999984741211,9.714197158813477,24800
2016-11-03,22.049999237060547,22.049999237060547,21.75,21.829999923706055,9.678717613220215,25600
2016-11-04,21.850000381469727,21.905000686645508,21.610000610351562,21.6200008392334,9.585616111755371,50500
2016-11-07,22.049999237060547,22.197999954223633,21.959999084472656,22.040000915527344,9.771835327148438,52300
2016-11-08,22.25,22.25,22.0,22.09000015258789,9.7940034866333,24300
2016-11-09,22.0,22.39900016784668,22.0,22.31999969482422,9.895975112915039,25200
2016-11-10,22.270000457763672,22.270000457763672,21.84000015258789,22.100000381469727,9.798432350158691,28800
2016-11-11,22.0,22.149999618530273,21.899999618530273,22.06100082397461,9.781139373779297,17600
2016-11-14,21.940000534057617,22.069000244140625,21.783000946044922,21.84000015258789,9.683158874511719,18300
2016-11-15,22.049999237060547,22.26799964904785,22.049999237060547,22.149999618530273,9.820603370666504,19500
2016-11-16,22.275999069213867,22.38800048828125,22.190000534057617,22.19099998474121,9.83877944946289,12200
2016-11-17,22.329999923706055,22.5,22.266000747680664,22.489999771118164,9.97134780883789,10500
2016-11-18,22.402000427246094,22.489999771118164,22.327999114990234,22.422000885009766,9.941198348999023,9800
2016-11-21,22.489999771118164,22.599000930786133,22.450000762939453,22.56999969482422,10.006816864013672,19900
2016-11-22,22.600000381469727,22.726999282836914,22.469999313354492,22.600000381469727,10.020113945007324,26000
2016-11-23,22.49799919128418,22.49799919128418,22.399999618530273,22.420000076293945,10.012076377868652,18700
2016-11-25,22.399999618530273,22.600000381469727,22.399999618530273,22.485000610351562,10.041108131408691,8100
2016-11-28,22.68000030517578,22.68000030517578,22.33300018310547,22.450000762939453,10.025477409362793,8000
2016-11-29,22.360000610351562,22.6299991607666,22.360000610351562,22.479999542236328,10.038870811462402,106700
2016-11-30,22.780000686645508,22.780000686645508,22.309999465942383,22.309999465942383,9.962952613830566,65500
2016-12-01,22.309999465942383,22.34000015258789,22.100000381469727,22.1200008392334,9.8781099319458,20800
2016-12-02,22.149999618530273,22.240999221801758,22.139999389648438,22.149999618530273,9.891508102416992,30300
2016-12-05,22.200000762939453,22.409000396728516,22.16699981689453,22.350000381469727,9.980817794799805,15600
2016-12-06,22.489999771118164,22.489999771118164,22.25,22.34000015258789,9.976350784301758,29300
2016-12-07,22.200000762939453,22.549999237060547,22.200000762939453,22.549999237060547,10.070134162902832,14300
2016-12-08,22.639999389648438,22.639999389648438,22.483999252319336,22.50200080871582,10.048698425292969,14500
2016-12-09,22.709999084472656,22.709999084472656,22.464000701904297,22.549999237060547,10.070134162902832,15800
2016-12-12,22.559999465942383,22.621000289916992,22.540000915527344,22.579999923706055,10.083534240722656,9500
2016-12-13,22.549999237060547,22.739999771118164,22.549999237060547,22.709999084472656,10.14157485961914,30700
2016-12-14,22.559999465942383,22.66200065612793,22.549999237060547,22.549999237060547,10.070134162902832,9900
2016-12-15,22.690000534057617,22.695999145507812,22.549999237060547,22.600000381469727,10.092459678649902,27100
2016-12-16,22.68199920654297,22.68199920654297,22.350000381469727,22.350000381469727,9.980817794799805,24100
2016-12-19,22.6200008392334,22.62700080871582,22.534000396728516,22.56599998474121,10.077281951904297,8800
2016-12-20,22.59000015258789,22.670000076293945,22.549999237060547,22.6299991607666,10.105855941772461,12200
2016-12-21,22.440000534057617,22.520000457763672,22.399999618530273,22.450000762939453,10.09057903289795,9100
2016-12-22,22.499000549316406,22.513999938964844,22.31999969482422,22.34000015258789,10.04113483428955,23500
2016-12-23,22.520000457763672,22.530000686645508,22.34000015258789,22.459999084472656,10.09506893157959,25400
2016-12-27,22.40999984741211,22.649999618530273,22.40999984741211,22.510000228881836,10.117548942565918,40700
2016-12-28,22.559999465942383,22.589000701904297,22.385000228881836,22.488000869750977,10.10765552520752,15000
2016-12-29,22.606000900268555,22.606000900268555,22.399999618530273,22.399999618530273,10.068100929260254,10900
2016-12-30,22.3700008392334,22.40999984741211,22.27899932861328,22.350000381469727,10.045635223388672,15200
2017-01-03,22.5,22.5,22.31100082397461,22.360000610351562,10.050126075744629,22700
2017-01-04,22.5,22.5,22.420000076293945,22.5,10.11305046081543,13100
2017-01-05,22.450000762939453,22.639999389648438,22.450000762939453,22.559999465942383,10.140019416809082,28200
2017-01-06,22.645000457763672,22.764999389648438,22.625,22.65999984741211,10.184962272644043,31600
2017-01-09,22.649999618530273,22.75,22.606000900268555,22.739999771118164,10.220924377441406,22900
2017-01-10,22.700000762939453,22.760000228881836,22.700000762939453,22.72599983215332,10.214632987976074,9000
2017-01-11,22.8799991607666,22.8799991607666,22.709999084472656,22.770000457763672,10.234407424926758,52500
2017-01-12,22.729999542236328,22.81999969482422,22.621000289916992,22.799999237060547,10.24788761138916,28600
2017-01-13,22.850000381469727,22.850000381469727,22.700000762939453,22.799999237060547,10.24788761138916,31700
2017-01-17,22.8700008392334,22.8700008392334,22.75,22.799999237060547,10.24788761138916,64500
2017-01-18,22.940000534057617,22.940000534057617,22.709999084472656,22.829999923706055,10.261373519897461,19600
2017-01-19,22.889999389648438,22.889999389648438,22.790000915527344,22.829999923706055,10.261373519897461,7600
2017-01-20,22.93000030517578,22.93000030517578,22.799999237060547,22.82900047302246,10.2609224319458,17200
2017-01-23,22.93000030517578,22.93000030517578,22.75,22.760000228881836,10.229917526245117,25300
2017-01-24,22.979999542236328,23.049999237060547,22.8700008392334,23.010000228881836,10.342279434204102,31700
2017-01-25,23.010000228881836,23.010000228881836,22.822999954223633,22.959999084472656,10.377531051635742,18400
2017-01-26,22.950000762939453,23.0,22.81999969482422,22.89699935913086,10.349055290222168,25100
2017-01-27,23.06999969482422,23.06999969482422,22.899999618530273,22.9950008392334,10.393351554870605,7600
2017-01-30,23.030000686645508,23.030000686645508,22.809999465942383,22.950000762939453,10.37301254272461,17800
2017-01-31,22.979999542236328,22.979999542236328,22.850000381469727,22.899999618530273,10.350412368774414,6700
2017-02-01,22.899999618530273,23.04800033569336,22.882999420166016,22.93000030517578,10.363973617553711,24600
2017-02-02,23.0,23.010000228881836,22.940000534057617,22.979999542236328,10.386569023132324,19500
2017-02-03,22.979999542236328,23.030000686645508,22.93000030517578,23.020000457763672,10.404655456542969,13600
2017-02-06,23.100000381469727,23.104000091552734,22.95800018310547,23.040000915527344,10.413690567016602,11000
2017-02-07,23.25,23.25,23.010000228881836,23.010000228881836,10.400134086608887,15800
2017-02-08,22.989999771118164,23.079999923706055,22.951000213623047,23.059999465942383,10.422730445861816,52700
2017-02-09,23.15999984741211,23.15999984741211,23.010000228881836,23.065000534057617,10.424993515014648,46100
2017-02-10,23.100000381469727,23.100000381469727,23.03700065612793,23.09000015258789,10.436291694641113,45300
2017-02-13,23.270000457763672,23.270000457763672,23.020000457763672,23.066999435424805,10.425897598266602,18200
2017-02-14,23.18000030517578,23.18000030517578,23.0,23.05500030517578,10.420473098754883,32400
2017-02-15,23.139999389648438,23.139999389648438,23.0,23.059999465942383,10.422730445861816,17400
2017-02-16,23.139999389648438,23.139999389648438,23.010000228881836,23.06999969482422,10.427253723144531,23000
2017-02-17,23.100000381469727,23.149999618530273,23.010000228881836,23.139999389648438,10.45888900756836,18900
2017-02-21,23.299999237060547,23.329999923706055,23.200000762939453,23.25,10.508607864379883,29800
2017-02-22,23.270000457763672,23.270000457763672,23.041000366210938,23.114999771118164,10.492719650268555,15500
2017-02-23,23.149999618530273,23.149999618530273,23.0,23.059999465942383,10.467754364013672,46900
2017-02-24,22.899999618530273,23.09000015258789,22.899999618530273,23.049999237060547,10.463216781616211,32900
2017-02-27,23.0,23.100000381469727,22.996000289916992,23.09000015258789,10.481372833251953,20600
2017-02-28,23.100000381469727,23.100000381469727,22.979999542236328,23.06999969482422,10.472295761108398,40300
2017-03-01,23.34000015258789,23.34000015258789,23.040000915527344,23.200000762939453,10.531306266784668,11700
2017-03-02,23.239999771118164,23.25,23.059999465942383,23.139999389648438,10.504067420959473,21100
2017-03-03,22.989999771118164,23.18000030517578,22.989999771118164,23.1299991607666,10.49952507019043,33600
2017-03-06,23.100000381469727,23.25,23.079999923706055,23.25,10.55400276184082,20100
2017-03-07,23.25,23.25,23.15999984741211,23.18000030517578,10.522229194641113,14300
2017-03-08,23.198999404907227,23.249000549316406,23.15999984741211,23.229999542236328,10.544928550720215,7900
2017-03-09,23.06999969482422,23.209999084472656,23.06999969482422,23.209999084472656,10.535845756530762,12800
2017-03-10,23.170000076293945,23.290000915527344,23.1299991607666,23.170000076293945,10.517688751220703,23600
2017-03-13,23.299999237060547,23.299999237060547,23.14699935913086,23.200000762939453,10.531306266784668,18800
2017-03-14,23.23699951171875,23.30900001525879,23.23699951171875,23.25,10.55400276184082,5300
2017-03-15,23.25,23.339000701904297,23.23900032043457,23.268999099731445,10.562627792358398,12400
2017-03-16,23.200000762939453,23.329999923706055,23.200000762939453,23.200000762939453,10.531306266784668,24300
2017-03-17,23.264999389648438,23.339000701904297,23.1299991607666,23.18000030517578,10.522229194641113,86900
2017-03-20,23.059999465942383,23.270000457763672,23.049999237060547,23.200000762939453,10.531306266784668,46700
2017-03-21,23.200000762939453,23.25,23.020000457763672,23.020000457763672,10.449600219726562,24100
2017-03-22,22.889999389648438,22.992000579833984,22.889999389648438,22.969999313354492,10.482915878295898,13700
2017-03-23,22.950000762939453,23.059999465942383,22.940000534057617,22.940000534057617,10.469221115112305,18000
2017-03-24,22.899999618530273,23.059999465942383,22.899999618530273,22.964000701904297,10.480173110961914,8800
2017-03-27,22.959999084472656,23.100000381469727,22.8799991607666,23.06999969482422,10.52855110168457,25700
2017-03-28,23.06999969482422,23.25,23.018999099731445,23.149999618530273,10.565058708190918,20500
2017-03-29,23.229999542236328,23.290000915527344,23.125999450683594,23.280000686645508,10.6243896484375,89400
2017-03-30,23.25,23.280000686645508,23.25,23.273000717163086,10.62119197845459,5200
2017-03-31,23.25,23.270000457763672,23.200000762939453,23.25,10.610698699951172,17200
2017-04-03,23.309999465942383,23.319000244140625,23.200000762939453,23.260000228881836,10.615262031555176,20500
2017-04-04,23.290000915527344,23.29800033569336,23.209999084472656,23.239999771118164,10.606134414672852,21000
2017-04-05,23.285999298095703,23.350000381469727,23.1200008392334,23.1200008392334,10.551372528076172,23300
2017-04-06,23.110000610351562,23.299999237060547,23.110000610351562,23.275999069213867,10.622564315795898,18500
2017-04-07,23.299999237060547,23.350000381469727,23.231000900268555,23.290000915527344,10.628947257995605,11800
2017-04-10,23.34000015258789,23.34000015258789,23.260000228881836,23.299999237060547,10.633511543273926,10300
2017-04-11,23.34000015258789,23.34000015258789,23.149999618530273,23.231000900268555,10.60202693939209,23000
2017-04-12,23.239999771118164,23.329999923706055,23.219999313354492,23.219999313354492,10.59700870513916,14900
2017-04-13,23.235000610351562,23.31999969482422,23.100000381469727,23.100000381469727,10.542235374450684,49500
2017-04-17,23.110000610351562,23.260000228881836,23.110000610351562,23.202999114990234,10.589248657226562,6100
2017-04-18,23.239999771118164,23.319000244140625,23.200000762939453,23.290000915527344,10.628947257995605,22700
2017-04-19,23.3799991607666,23.479000091552734,23.309999465942383,23.31999969482422,10.642643928527832,16100
2017-04-20,23.479999542236328,23.530000686645508,23.402999877929688,23.40999984741211,10.683722496032715,27900
2017-04-21,23.395000457763672,23.469999313354492,23.3700008392334,23.420000076293945,10.688278198242188,43400
2017-04-24,23.690000534057617,23.690000534057617,23.48699951171875,23.549999237060547,10.747612953186035,27500
2017-04-25,23.690000534057617,23.690000534057617,23.5,23.559999465942383,10.752175331115723,34300
2017-04-26,23.6200008392334,23.6200008392334,23.399999618530273,23.469999313354492,10.777425765991211,50900
2017-04-27,23.68000030517578,23.68000030517578,23.459999084472656,23.5,10.791204452514648,23900
2017-04-28,23.5,23.57900047302246,23.434999465942383,23.459999084472656,10.772835731506348,20700
2017-05-01,23.59000015258789,23.59000015258789,23.378000259399414,23.559999465942383,10.818758010864258,24700
2017-05-02,23.59000015258789,23.59000015258789,23.5,23.54400062561035,10.811408996582031,24300
2017-05-03,23.540000915527344,23.579999923706055,23.5,23.520000457763672,10.800386428833008,13600
2017-05-04,23.540000915527344,23.65999984741211,23.510000228881836,23.65999984741211,10.864675521850586,27100
2017-05-05,23.44499969482422,23.667999267578125,23.44499969482422,23.65999984741211,10.864675521850586,16300
2017-05-08,23.59000015258789,23.65999984741211,23.5,23.610000610351562,10.841717720031738,35600
2017-05-09,23.679000854492188,23.694000244140625,23.530000686645508,23.575000762939453,10.825644493103027,33500
2017-05-10,23.56999969482422,23.679000854492188,23.56999969482422,23.600000381469727,10.837124824523926,21900
2017-05-11,23.600000381469727,23.690000534057617,23.59000015258789,23.6200008392334,10.846311569213867,26900
2017-05-12,23.6299991607666,23.642000198364258,23.558000564575195,23.6200008392334,10.846311569213867,19800
2017-05-15,23.690000534057617,23.84000015258789,23.559999465942383,23.6200008392334,10.846311569213867,21400
2017-05-16,23.709999084472656,23.709999084472656,23.565000534057617,23.6200008392334,10.846311569213867,23800
2017-05-17,23.65999984741211,23.673999786376953,23.5,23.6200008392334,10.846311569213867,29800
2017-05-18,23.549999237060547,23.64299964904785,23.549999237060547,23.618000030517578,10.845389366149902,16400
2017-05-19,23.6200008392334,23.809999465942383,23.56999969482422,23.690000534057617,10.878453254699707,58400
2017-05-22,23.850000381469727,23.850000381469727,23.700000762939453,23.781999588012695,10.920697212219238,41000
2017-05-23,23.979999542236328,23.979999542236328,23.799999237060547,23.809999465942383,10.933555603027344,35800
2017-05-24,23.8700008392334,23.8700008392334,23.70199966430664,23.739999771118164,10.959406852722168,27300
2017-05-25,23.799999237060547,23.889999389648438,23.7810001373291,23.81999969482422,10.996337890625,52800
2017-05-26,23.850000381469727,23.850000381469727,23.760000228881836,23.799999237060547,10.987104415893555,16500
2017-05-30,24.030000686645508,24.030000686645508,23.790000915527344,23.829999923706055,11.000957489013672,25200
2017-05-31,24.06999969482422,24.06999969482422,23.75,23.75,10.96402645111084,55300
2017-06-01,23.969999313354492,23.969999313354492,23.75,23.8700008392334,11.019421577453613,68500
2017-06-02,23.969999313354492,24.073999404907227,23.79800033569336,23.920000076293945,11.042505264282227,20400
2017-06-05,23.979999542236328,23.989999771118164,23.889999389648438,23.924999237060547,11.044811248779297,29000
2017-06-06,23.975000381469727,23.979999542236328,23.8799991607666,23.889999389648438,11.028654098510742,40900
2017-06-07,23.87299919128418,24.0,23.850000381469727,23.950000762939453,11.056352615356445,45700
2017-06-08,23.954999923706055,24.010000228881836,23.899999618530273,23.90999984741211,11.037885665893555,32100
2017-06-09,24.079999923706055,24.079999923706055,23.75,23.780000686645508,10.97787857055664,96200
2017-06-12,23.780000686645508,23.81999969482422,23.5,23.799999237060547,10.987104415893555,54900
2017-06-13,23.760000228881836,23.899999618530273,23.760000228881836,23.864999771118164,11.017114639282227,41000
2017-06-14,23.8700008392334,23.93000030517578,23.790000915527344,23.920000076293945,11.042505264282227,39300
2017-06-15,24.040000915527344,24.040000915527344,23.670000076293945,23.940000534057617,11.051738739013672,27500
2017-06-16,23.989999771118164,23.989999771118164,23.760000228881836,23.81999969482422,10.996337890625,22800
2017-06-19,24.0,24.0,23.875999450683594,24.0,11.079436302185059,24600
2017-06-20,24.0,24.1200008392334,23.95199966430664,24.0,11.079436302185059,52900
2017-06-21,23.780000686645508,23.860000610351562,23.75,23.760000228881836,11.070585250854492,14400
2017-06-22,23.93000030517578,23.93000030517578,23.719999313354492,23.81800079345703,11.097606658935547,19300
2017-06-23,23.809999465942383,23.90999984741211,23.79599952697754,23.889999389648438,11.131155014038086,16800
2017-06-26,23.889999389648438,23.945999145507812,23.77899932861328,23.84000015258789,11.10785961151123,40900
2017-06-27,23.920000076293945,23.920000076293945,23.649999618530273,23.670000076293945,11.028648376464844,51100
2017-06-28,23.790000915527344,23.790000915527344,23.600000381469727,23.726999282836914,11.055208206176758,22600
2017-06-29,23.829999923706055,23.829999923706055,23.43600082397461,23.6299991607666,11.010009765625,35200
2017-06-30,23.610000610351562,23.709999084472656,23.5049991607666,23.639999389648438,11.01467227935791,17800
2017-07-03,23.549999237060547,23.739999771118164,23.5,23.520000457763672,10.958757400512695,14900
2017-07-05,23.610000610351562,23.75,23.520000457763672,23.700000762939453,11.042622566223145,28000
2017-07-06,23.780000686645508,23.780000686645508,23.520000457763672,23.579999923706055,10.986716270446777,74300
2017-07-07,23.59000015258789,23.764999389648438,23.59000015258789,23.683000564575195,11.03470516204834,31100
2017-07-10,23.68000030517578,23.937999725341797,23.67099952697754,23.860000610351562,11.11717700958252,41800
2017-07-11,23.90999984741211,23.93000030517578,23.739999771118164,23.799999237060547,11.089219093322754,52900
2017-07-12,23.899999618530273,23.989999771118164,23.809999465942383,23.926000595092773,11.147927284240723,27000
2017-07-13,23.891000747680664,24.06999969482422,23.868000030517578,23.959999084472656,11.16377067565918,18400
2017-07-14,24.100000381469727,24.100000381469727,23.93400001525879,24.01799964904785,11.19079303741455,18800
2017-07-17,23.989999771118164,24.020000457763672,23.950000762939453,24.0,11.182409286499023,38000
2017-07-18,23.989999771118164,24.05500030517578,23.90999984741211,24.030000686645508,11.19638729095459,1100100
2017-07-19,23.983999252319336,24.059999465942383,23.913000106811523,24.0,11.182409286499023,86200
2017-07-20,24.1299991607666,24.1299991607666,23.90999984741211,24.020000457763672,11.19172191619873,52700
2017-07-21,23.90999984741211,24.15999984741211,23.90999984741211,23.93000030517578,11.149794578552246,27400
2017-07-24,24.100000381469727,24.100000381469727,23.959999084472656,23.979999542236328,11.173089981079102,10800
2017-07-25,24.110000610351562,24.110000610351562,23.969999313354492,24.0,11.182409286499023,29400
2017-07-26,23.969999313354492,24.041000366210938,23.84000015258789,23.889999389648438,11.205385208129883,32700
2017-07-27,23.93600082397461,23.93600082397461,23.639999389648438,23.709999084472656,11.12096118927002,51800
2017-07-28,23.489999771118164,23.969999313354492,23.489999771118164,23.77899932861328,11.153324127197266,25200
2017-07-31,23.979999542236328,23.979999542236328,23.739999771118164,23.81999969482422,11.17255973815918,62000
2017-08-01,23.899999618530273,23.899999618530273,23.757999420166016,23.81999969482422,11.17255973815918,20100
2017-08-02,23.875,23.93000030517578,23.770000457763672,23.88599967956543,11.203514099121094,201500
2017-08-03,23.809999465942383,23.93000030517578,23.760000228881836,23.809999465942383,11.167869567871094,30200
2017-08-04,23.959999084472656,23.959999084472656,23.850000381469727,23.889999389648438,11.205385208129883,19100
2017-08-07,23.979999542236328,24.0,23.81999969482422,24.0,11.256985664367676,62000
2017-08-08,24.1299991607666,24.1299991607666,23.950000762939453,23.979999542236328,11.247604370117188,38900
2017-08-09,23.940000534057617,24.010000228881836,23.8799991607666,24.0,11.256985664367676,34200
2017-08-10,23.989999771118164,23.989999771118164,23.579999923706055,23.579999923706055,11.059981346130371,59900
2017-08-11,23.5,23.780000686645508,23.5,23.68000030517578,11.106890678405762,22300
2017-08-14,23.850000381469727,24.030000686645508,23.850000381469727,24.030000686645508,11.271053314208984,15300
2017-08-15,24.170000076293945,24.170000076293945,23.965999603271484,24.049999237060547,11.280437469482422,22800
2017-08-16,24.09000015258789,24.149999618530273,23.996999740600586,24.09000015258789,11.299198150634766,29200
2017-08-17,24.18000030517578,24.18000030517578,23.600000381469727,23.600000381469727,11.069368362426758,45800
2017-08-18,23.600000381469727,23.805999755859375,23.579999923706055,23.65399932861328,11.094693183898926,21400
2017-08-21,23.700000762939453,23.760000228881836,23.559999465942383,23.600000381469727,11.069368362426758,22600
2017-08-22,23.729999542236328,23.948999404907227,23.729999542236328,23.850000381469727,11.186628341674805,26300
2017-08-23,23.809999465942383,23.84000015258789,23.584999084472656,23.6200008392334,11.173857688903809,34300
2017-08-24,23.90999984741211,23.90999984741211,23.510000228881836,23.649999618530273,11.1880464553833,20300
2017-08-25,23.65999984741211,23.780000686645508,23.610000610351562,23.610000610351562,11.169126510620117,17400
2017-08-28,23.799999237060547,23.799999237060547,23.650999069213867,23.75,11.235356330871582,28400
2017-08-29,23.739999771118164,23.829999923706055,23.600000381469727,23.75,11.235356330871582,22400
2017-08-30,23.75,23.889999389648438,23.75,23.850000381469727,11.282659530639648,13700
2017-08-31,23.899999618530273,23.950000762939453,23.860000610351562,23.93000030517578,11.320504188537598,28200
2017-09-01,24.030000686645508,24.030000686645508,23.799999237060547,23.899999618530273,11.306319236755371,59900
2017-09-05,23.950000762939453,23.966999053955078,23.729999542236328,23.899999618530273,11.306319236755371,33800
