Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,53.669998,53.910000,53.500000,53.869999,40.613075,273100
2014-07-11,53.919998,53.970001,53.720001,53.939999,40.665855,181300
2014-07-14,54.380001,54.380001,54.240002,54.299999,40.937256,148100
2014-07-15,54.389999,54.400002,53.910000,54.130001,40.809109,174900
2014-07-16,54.310001,54.509998,54.310001,54.459999,41.057888,240400
2014-07-17,54.250000,54.299999,53.689999,53.720001,40.499996,298600
2014-07-18,53.900002,54.360001,53.900002,54.250000,40.899582,215100
2014-07-21,54.070000,54.180000,53.860001,54.160000,40.831730,386500
2014-07-22,54.389999,54.560001,54.389999,54.480000,41.072975,430400
2014-07-23,54.750000,54.750000,54.500000,54.590000,41.155907,107600
2014-07-24,54.730000,54.730000,54.590000,54.660000,41.208683,191000
2014-07-25,54.689999,54.689999,54.299999,54.470001,41.065434,146500
2014-07-28,54.610001,54.630001,54.299999,54.590000,41.155907,275200
2014-07-29,54.689999,54.700001,54.349998,54.380001,40.997574,189700
2014-07-30,54.480000,54.500000,54.150002,54.340000,40.967438,163400
2014-07-31,53.900002,53.900002,53.330002,53.349998,40.221046,284300
2014-08-01,53.340000,53.470001,52.970001,53.169998,40.085354,740200
2014-08-04,53.480000,53.540001,53.130001,53.500000,40.334137,185300
2014-08-05,53.200001,53.200001,52.639999,52.740002,39.761181,371300
2014-08-06,52.470001,52.759998,52.389999,52.680000,39.715935,171200
2014-08-07,52.669998,52.779999,52.110001,52.240002,39.384216,195300
2014-08-08,52.290001,52.599998,52.130001,52.549999,39.617928,273000
2014-08-11,52.849998,52.950001,52.720001,52.869999,39.859169,215500
2014-08-12,52.799999,52.889999,52.709999,52.820000,39.821480,209800
2014-08-13,53.220001,53.240002,53.070000,53.169998,40.085354,191300
2014-08-14,53.330002,53.380001,53.259998,53.369999,40.236134,103700
2014-08-15,53.660000,53.669998,52.930000,53.320000,40.198441,213200
2014-08-18,53.650002,53.700001,53.520000,53.700001,40.484917,326900
2014-08-19,53.770000,53.830002,53.700001,53.810001,40.567856,143700
2014-08-20,53.630001,53.779999,53.560001,53.730000,40.507538,170200
2014-08-21,53.820000,53.889999,53.740002,53.820000,40.575397,112500
2014-08-22,53.810001,53.810001,53.459999,53.610001,40.417068,219700
2014-08-25,53.959999,54.080002,53.779999,54.020000,40.726173,419200
2014-08-26,54.090000,54.189999,54.049999,54.070000,40.763870,257900
2014-08-27,54.160000,54.259998,54.119999,54.259998,40.907104,167900
2014-08-28,53.900002,53.970001,53.810001,53.950001,40.673405,272700
2014-08-29,54.020000,54.020000,53.770000,53.970001,40.688484,184100
2014-09-02,53.950001,54.029999,53.840000,53.970001,40.688484,348400
2014-09-03,54.549999,54.610001,54.340000,54.450001,41.050365,225500
2014-09-04,54.459999,54.509998,54.060001,54.119999,40.801567,201600
2014-09-05,54.139999,54.259998,53.939999,54.240002,40.892040,104700
2014-09-08,53.990002,53.990002,53.599998,53.700001,40.484917,244700
2014-09-09,53.599998,53.599998,53.299999,53.419998,40.273827,259400
2014-09-10,53.400002,53.599998,53.250000,53.599998,40.409531,135500
2014-09-11,53.310001,53.349998,53.160000,53.330002,40.205971,223100
2014-09-12,53.209999,53.209999,52.950001,53.060001,40.002426,305100
2014-09-15,53.060001,53.060001,52.889999,52.959999,39.927025,153600
2014-09-16,52.750000,53.400002,52.750000,53.299999,40.183357,245400
2014-09-17,53.230000,53.230000,52.799999,52.910000,39.889332,175200
2014-09-18,53.189999,53.259998,53.110001,53.220001,40.123062,253400
2014-09-19,53.330002,53.340000,52.869999,52.910000,39.889332,321900
2014-09-22,52.840000,52.869999,52.459999,52.570000,39.632996,273900
2014-09-23,52.400002,52.470001,52.160000,52.209999,39.361595,178200
2014-09-24,52.000000,52.310001,51.830002,52.230000,39.584427,495400
2014-09-25,51.939999,51.939999,51.320000,51.380001,38.940212,581400
2014-09-26,51.439999,51.790001,51.410000,51.669998,39.159996,354800
2014-09-29,51.040001,51.209999,50.889999,51.110001,38.735573,225300
2014-09-30,51.029999,51.189999,50.820000,51.000000,38.652214,326800
2014-10-01,50.860001,50.889999,50.279999,50.380001,38.182323,1025600
2014-10-02,50.299999,50.299999,49.500000,50.029999,37.917057,397000
2014-10-03,50.049999,50.169998,49.900002,50.099998,37.970112,283500
2014-10-06,50.560001,50.580002,50.230000,50.480000,38.258110,222400
2014-10-07,50.320000,50.320000,49.759998,49.759998,37.712433,371100
2014-10-08,49.820000,50.520000,49.509998,50.459999,38.242950,506900
2014-10-09,50.099998,50.230000,49.200001,49.259998,37.333496,421700
2014-10-10,49.000000,49.060001,48.400002,48.439999,36.712006,515900
2014-10-13,48.830002,49.169998,48.480000,48.500000,36.757496,390400
2014-10-14,48.700001,48.930000,48.419998,48.590000,36.825710,284700
2014-10-15,48.029999,48.250000,47.259998,48.169998,36.507389,784700
2014-10-16,47.000000,48.230000,47.000000,47.900002,36.302780,1350700
2014-10-17,48.549999,48.750000,48.349998,48.560001,36.802963,391800
2014-10-20,48.560001,48.919998,48.380001,48.900002,37.060661,280800
2014-10-21,49.099998,49.459999,49.060001,49.400002,37.439590,407500
2014-10-22,49.389999,49.450001,48.980000,49.029999,37.159187,595800
2014-10-23,49.439999,49.669998,49.340000,49.419998,37.454762,281900
2014-10-24,49.580002,49.709999,49.419998,49.700001,37.666954,212600
2014-10-27,49.189999,49.480000,49.080002,49.389999,37.432011,760700
2014-10-28,49.799999,50.180000,49.389999,50.180000,38.030739,209300
2014-10-29,50.389999,50.410000,49.680000,49.849998,37.780647,254300
2014-10-30,49.849998,50.360001,49.730000,50.169998,38.023170,280200
2014-10-31,50.880001,50.970001,50.630001,50.959999,38.621899,1014500
2014-11-03,50.669998,50.669998,50.360001,50.500000,38.273270,266500
2014-11-04,50.270000,50.290001,49.959999,50.240002,38.076221,304800
2014-11-05,50.310001,50.340000,50.080002,50.290001,38.114113,251800
2014-11-06,50.200001,50.240002,49.860001,49.939999,37.848858,1237200
2014-11-07,49.849998,50.040001,49.740002,50.040001,37.924644,221600
2014-11-10,50.330002,50.330002,50.070000,50.169998,38.023170,490000
2014-11-11,50.299999,50.459999,50.180000,50.410000,38.205063,217000
2014-11-12,50.080002,50.230000,50.029999,50.130001,37.992859,416300
2014-11-13,50.279999,50.400002,50.049999,50.230000,38.068649,830900
2014-11-14,49.889999,50.400002,49.889999,50.400002,38.197475,350600
2014-11-17,50.070000,50.180000,49.970001,50.130001,37.992859,465300
2014-11-18,50.450001,50.650002,50.360001,50.610001,38.356640,847800
2014-11-19,50.529999,50.639999,50.270000,50.509998,38.280853,306300
2014-11-20,50.180000,50.389999,50.110001,50.340000,38.152020,197000
2014-11-21,51.070000,51.099998,50.779999,50.950001,38.614334,250800
2014-11-24,51.090000,51.110001,50.869999,50.950001,38.614334,329700
2014-11-25,51.099998,51.139999,50.970001,51.060001,38.697693,295700
2014-11-26,51.200001,51.320000,51.119999,51.320000,38.894733,280100
2014-11-28,50.950001,50.950001,50.639999,50.700001,38.424835,159600
2014-12-01,50.610001,50.669998,50.320000,50.470001,38.250542,621800
2014-12-02,50.639999,50.650002,50.470001,50.580002,38.333904,332400
2014-12-03,50.540001,50.689999,50.480000,50.650002,38.386963,497800
2014-12-04,50.619999,50.669998,50.380001,50.500000,38.273270,309900
2014-12-05,50.509998,50.619999,50.349998,50.540001,38.303581,325900
2014-12-08,50.250000,50.310001,49.830002,49.939999,37.848858,276800
2014-12-09,49.610001,49.689999,49.340000,49.660000,37.636639,316600
2014-12-10,49.570000,49.630001,48.880001,48.990002,37.128864,383500
2014-12-11,49.029999,49.240002,48.779999,48.869999,37.037926,646000
2014-12-12,48.689999,48.759998,47.970001,47.980000,36.363396,407600
2014-12-15,47.980000,48.119999,47.099998,47.270000,35.825294,617700
2014-12-16,47.200001,48.110001,47.099998,47.500000,35.999615,603400
2014-12-17,47.619999,48.419998,47.619999,48.139999,36.484661,2228800
2014-12-18,48.759998,48.950001,48.459999,48.939999,37.090969,416000
2014-12-19,49.570000,49.570000,48.770000,48.990002,37.128864,670400
2014-12-22,48.900002,48.990002,48.700001,48.840000,37.319897,496900
2014-12-23,48.650002,48.900002,48.529999,48.680000,37.197643,567200
2014-12-24,48.680000,48.939999,48.630001,48.830002,37.312260,324400
2014-12-26,49.020000,49.259998,49.020000,49.209999,37.602619,319400
2014-12-29,48.970001,49.040001,48.860001,48.889999,37.358105,694300
2014-12-30,48.650002,48.660000,48.490002,48.490002,37.052448,1100200
2014-12-31,48.520000,48.700001,48.290001,48.340000,36.937832,686400
2015-01-02,48.340000,48.529999,48.080002,48.209999,36.838509,1149300
2015-01-05,47.770000,47.830002,47.070000,47.150002,36.028511,688500
2015-01-06,47.209999,47.369999,46.610001,46.790001,35.753433,570000
2015-01-07,47.220001,47.400002,46.959999,47.340000,36.173702,490000
2015-01-08,47.700001,48.110001,47.610001,47.939999,36.632191,319300
2015-01-09,47.939999,47.950001,47.520000,47.740002,36.479359,453900
2015-01-12,47.770000,47.810001,47.320000,47.549999,36.334164,589100
2015-01-13,48.169998,48.209999,47.410000,47.799999,36.525196,617500
2015-01-14,47.490002,47.650002,47.180000,47.599998,36.372372,320500
2015-01-15,48.099998,48.180000,47.860001,47.939999,36.632191,406500
2015-01-16,47.930000,48.430000,47.820000,48.410000,36.991318,282500
2015-01-20,48.740002,48.740002,48.299999,48.470001,37.037163,522900
2015-01-21,48.610001,48.950001,48.450001,48.930000,37.388660,370300
2015-01-22,48.919998,49.360001,48.770000,49.259998,37.640831,691200
2015-01-23,49.180000,49.240002,48.919998,48.919998,37.381016,658500
2015-01-26,49.259998,49.549999,49.110001,49.439999,37.778362,488600
2015-01-27,49.209999,49.500000,49.110001,49.389999,37.740166,1009300
2015-01-28,49.369999,49.450001,48.669998,48.750000,37.251118,724500
2015-01-29,49.139999,49.250000,48.770000,49.220001,37.610256,1004300
2015-01-30,48.730000,48.910000,48.410000,48.470001,37.037163,356900
2015-02-02,48.900002,49.270000,48.740002,49.189999,37.587337,470500
2015-02-03,49.380001,49.950001,49.349998,49.950001,38.168068,818300
2015-02-04,49.660000,49.910000,49.480000,49.549999,37.862415,507800
2015-02-05,49.810001,50.150002,49.740002,50.119999,38.297974,415500
2015-02-06,49.650002,49.790001,49.340000,49.439999,37.778362,421000
2015-02-09,49.270000,49.450001,49.220001,49.330002,37.694321,386700
2015-02-10,49.570000,49.639999,49.299999,49.580002,37.885349,273900
2015-02-11,49.250000,49.389999,49.040001,49.340000,37.701954,305800
2015-02-12,49.720001,50.139999,49.700001,50.139999,38.313263,164500
2015-02-13,50.160000,50.490002,50.160000,50.470001,38.565411,322100
2015-02-17,50.529999,50.680000,50.270000,50.630001,38.687683,569100
2015-02-18,50.730000,50.930000,50.560001,50.830002,38.840515,352600
2015-02-19,50.740002,50.939999,50.669998,50.770000,38.794643,485800
2015-02-20,50.689999,51.279999,50.540001,51.150002,39.085018,311800
2015-02-23,51.150002,51.150002,50.799999,50.939999,38.924557,759900
2015-02-24,51.009998,51.369999,50.860001,51.259998,39.169079,948900
2015-02-25,51.290001,51.419998,51.160000,51.369999,39.253124,679600
2015-02-26,51.369999,51.410000,51.180000,51.279999,39.184368,469600
2015-02-27,51.299999,51.459999,51.209999,51.270000,39.176712,853100
2015-03-02,51.279999,51.299999,51.119999,51.270000,39.176712,382700
2015-03-03,51.180000,51.259998,50.889999,51.009998,38.978035,480000
2015-03-04,50.779999,50.810001,50.410000,50.759998,38.787022,486500
2015-03-05,50.950001,50.980000,50.700001,50.790001,38.809948,530400
2015-03-06,50.500000,50.520000,50.040001,50.090000,38.275051,486100
2015-03-09,50.220001,50.220001,50.009998,50.119999,38.297974,397500
2015-03-10,49.480000,49.480000,49.049999,49.070000,37.495632,616000
2015-03-11,49.209999,49.290001,49.009998,49.200001,37.594986,338600
2015-03-12,49.820000,49.860001,49.599998,49.740002,38.007614,401200
2015-03-13,49.439999,49.439999,49.110001,49.400002,37.747807,435400
2015-03-16,49.830002,49.990002,49.720001,49.919998,38.145161,571500
2015-03-17,49.770000,49.939999,49.570000,49.900002,38.129875,1003200
2015-03-18,49.910000,51.070000,49.830002,50.959999,38.939835,452600
2015-03-19,50.480000,50.560001,50.220001,50.340000,38.466084,373000
2015-03-20,51.130001,51.500000,50.970001,51.330002,39.222572,754900
2015-03-23,51.580002,51.660000,51.389999,51.570000,39.405968,502200
2015-03-24,51.730000,51.750000,51.560001,51.590000,39.421234,442300
2015-03-25,51.610001,51.630001,50.919998,50.919998,39.028805,852200
2015-03-26,50.790001,50.910000,50.340000,50.630001,38.806530,584200
2015-03-27,50.669998,50.709999,50.509998,50.669998,38.837185,406600
2015-03-30,50.830002,50.980000,50.770000,50.880001,38.998150,491800
2015-03-31,50.380001,50.540001,50.180000,50.349998,38.591915,497100
2015-04-01,50.720001,50.759998,50.389999,50.750000,38.898510,345200
2015-04-02,51.029999,51.250000,51.000000,51.209999,39.251091,411900
2015-04-06,51.360001,52.000000,51.360001,51.790001,39.695637,403600
2015-04-07,51.919998,52.080002,51.740002,51.759998,39.672634,455800
2015-04-08,52.419998,52.459999,51.959999,52.139999,39.963902,350600
2015-04-09,52.340000,52.349998,52.080002,52.340000,40.117195,446700
2015-04-10,52.240002,52.400002,52.180000,52.400002,40.163185,361800
2015-04-13,52.349998,52.450001,52.070000,52.110001,39.940922,660000
2015-04-14,52.430000,52.549999,52.270000,52.509998,40.247494,307800
2015-04-15,52.599998,52.869999,52.470001,52.820000,40.485104,431200
2015-04-16,52.930000,53.130001,52.680000,53.020000,40.638401,429300
2015-04-17,52.299999,52.340000,52.060001,52.310001,40.094208,398600
2015-04-20,52.340000,52.439999,52.299999,52.340000,40.117195,411400
2015-04-21,52.860001,52.880001,52.660000,52.730000,40.416122,420100
2015-04-22,52.830002,52.900002,52.549999,52.880001,40.531094,420500
2015-04-23,52.680000,53.230000,52.619999,53.150002,40.738045,498300
2015-04-24,53.380001,53.500000,53.180000,53.380001,40.914337,466000
2015-04-27,53.750000,53.889999,53.599998,53.660000,41.128944,653400
2015-04-28,53.639999,53.740002,53.419998,53.720001,41.174938,421400
2015-04-29,53.459999,53.500000,53.139999,53.310001,40.860661,790000
2015-04-30,53.020000,53.020000,52.680000,52.770000,40.446777,842500
2015-05-01,53.009998,53.180000,52.840000,53.180000,40.761044,411000
2015-05-04,53.360001,53.360001,53.160000,53.279999,40.837681,486600
2015-05-05,53.099998,53.119999,52.470001,52.549999,40.278160,535900
2015-05-06,52.840000,52.930000,52.299999,52.520000,40.255165,474500
2015-05-07,52.299999,52.360001,52.060001,52.310001,40.094208,392600
2015-05-08,53.130001,53.430000,53.060001,53.340000,40.883671,386400
2015-05-11,53.189999,53.189999,52.860001,52.910000,40.554085,388600
2015-05-12,52.950001,52.970001,52.700001,52.869999,40.523422,244300
2015-05-13,53.450001,53.470001,53.099998,53.160000,40.745701,326400
2015-05-14,53.700001,53.790001,53.520000,53.790001,41.228584,657100
2015-05-15,53.660000,53.939999,53.549999,53.939999,41.343548,321300
2015-05-18,53.750000,53.779999,53.580002,53.680000,41.144264,419900
2015-05-19,53.540001,53.630001,53.439999,53.529999,41.029301,334500
2015-05-20,53.509998,53.750000,53.410000,53.599998,41.082951,346500
2015-05-21,53.610001,53.860001,53.540001,53.820000,41.251572,335900
2015-05-22,53.669998,53.720001,53.500000,53.570000,41.059967,402600
2015-05-26,53.200001,53.230000,52.549999,52.660000,40.362457,537600
2015-05-27,52.709999,53.080002,52.599998,53.060001,40.669060,537600
2015-05-28,52.650002,52.810001,52.400002,52.810001,40.477448,305600
2015-05-29,52.549999,52.599998,52.119999,52.290001,40.078880,570000
2015-06-01,52.509998,52.520000,51.970001,52.130001,39.956234,766900
2015-06-02,52.230000,52.660000,52.189999,52.419998,40.178505,645100
2015-06-03,52.540001,52.790001,52.480000,52.590000,40.308807,417300
2015-06-04,52.279999,52.500000,51.830002,51.970001,39.833611,742200
2015-06-05,51.419998,51.650002,51.189999,51.520000,39.488689,362100
2015-06-08,51.450001,51.450001,51.230000,51.410000,39.404377,338200
2015-06-09,51.240002,51.299999,50.980000,51.169998,39.220428,282500
2015-06-10,51.799999,52.220001,51.799999,52.119999,39.948570,233300
2015-06-11,52.230000,52.299999,51.950001,52.189999,40.002228,415700
2015-06-12,51.770000,51.930000,51.610001,51.849998,39.741619,569400
2015-06-15,51.299999,51.500000,51.209999,51.500000,39.473370,352700
2015-06-16,51.299999,51.529999,51.209999,51.509998,39.481018,245900
2015-06-17,51.389999,51.590000,50.990002,51.470001,39.450375,350300
2015-06-18,51.680000,52.220001,51.630001,51.939999,39.810604,275400
2015-06-19,51.860001,51.869999,51.700001,51.700001,39.626648,252100
2015-06-22,52.630001,52.810001,52.480000,52.590000,40.308807,293000
2015-06-23,52.709999,52.810001,52.660000,52.799999,40.469772,238600
2015-06-24,52.590000,52.700001,52.340000,52.389999,40.155514,346600
2015-06-25,52.610001,52.630001,52.299999,52.330002,40.109520,368600
2015-06-26,51.799999,51.869999,51.580002,51.740002,40.076233,270300
2015-06-29,50.820000,50.889999,50.220001,50.310001,38.968578,841000
2015-06-30,50.860001,50.900002,50.160000,50.330002,38.984081,671900
2015-07-01,50.860001,50.900002,50.410000,50.580002,39.177719,3192000
2015-07-02,50.790001,50.820000,50.549999,50.700001,39.270676,645000
2015-07-06,49.720001,50.029999,49.480000,49.630001,38.441883,923300
2015-07-07,49.150002,49.500000,48.459999,49.480000,38.325710,1256700
2015-07-08,48.400002,48.730000,48.099998,48.169998,37.311012,1689000
2015-07-09,49.209999,49.330002,48.830002,48.919998,37.891933,648600
2015-07-10,50.200001,50.340000,49.930000,50.270000,38.937603,1299400
2015-07-13,50.540001,50.580002,50.389999,50.490002,39.108013,573300
2015-07-14,50.650002,50.860001,50.509998,50.830002,39.371372,398100
2015-07-15,50.730000,50.730000,50.380001,50.529999,39.138992,451200
2015-07-16,50.939999,51.029999,50.860001,50.910000,39.433331,786600
2015-07-17,51.000000,51.029999,50.779999,50.810001,39.355877,2005700
2015-07-20,50.900002,50.950001,50.700001,50.860001,39.394600,913100
2015-07-21,50.810001,50.880001,50.669998,50.770000,39.324883,643900
2015-07-22,50.330002,50.400002,50.230000,50.320000,38.976337,729500
2015-07-23,50.439999,50.439999,50.049999,50.139999,38.836926,618000
2015-07-24,50.009998,50.020000,49.430000,49.509998,38.348946,386700
2015-07-27,49.360001,49.360001,48.980000,49.099998,38.031353,593800
2015-07-28,49.400002,49.669998,49.139999,49.669998,38.472874,450300
2015-07-29,49.619999,49.959999,49.560001,49.860001,38.620022,231300
2015-07-30,49.709999,49.799999,49.470001,49.779999,38.558075,330300
2015-07-31,50.220001,50.259998,49.930000,50.049999,38.767208,319000
2015-08-03,49.970001,49.970001,49.580002,49.779999,38.558075,336600
2015-08-04,49.860001,50.000000,49.709999,49.810001,38.581306,238000
2015-08-05,50.240002,50.279999,50.020000,50.099998,38.805927,209800
2015-08-06,49.959999,49.959999,49.700001,49.840000,38.604549,265400
2015-08-07,49.669998,49.799999,49.580002,49.799999,38.573559,449600
2015-08-10,49.849998,50.439999,49.849998,50.439999,39.069275,323800
2015-08-11,49.740002,49.740002,49.349998,49.580002,38.403152,432500
2015-08-12,49.000000,49.259998,48.700001,49.259998,38.155293,502100
2015-08-13,49.130001,49.270000,49.000000,49.130001,38.054604,365100
2015-08-14,49.080002,49.240002,49.000000,49.180000,38.093330,369400
2015-08-17,48.869999,49.090000,48.700001,49.090000,38.023613,328500
2015-08-18,48.810001,48.919998,48.660000,48.709999,37.729279,340500
2015-08-19,48.369999,48.509998,47.939999,48.220001,37.349735,509100
2015-08-20,47.830002,47.840000,47.139999,47.139999,36.513210,1242200
2015-08-21,46.930000,47.020000,45.950001,46.009998,35.637955,1248500
2015-08-24,43.650002,45.380001,43.110001,44.340000,34.344414,1887300
2015-08-25,46.540001,46.540001,44.680000,44.680000,34.607765,1960100
2015-08-26,45.820000,45.919998,44.810001,45.849998,35.514015,1376800
2015-08-27,46.230000,46.860001,46.180000,46.709999,36.180138,1377300
2015-08-28,46.320000,46.700001,46.320000,46.669998,36.149158,1075600
2015-08-31,46.349998,46.500000,46.090000,46.330002,35.885799,1115200
2015-09-01,45.180000,45.310001,44.650002,44.779999,34.685219,1178200
2015-09-02,45.520000,45.520000,44.970001,45.439999,35.196430,796300
2015-09-03,45.560001,45.939999,45.419998,45.490002,35.235165,767400
2015-09-04,44.619999,44.720001,44.200001,44.389999,34.383137,937800
2015-09-08,45.529999,45.689999,45.369999,45.689999,35.390083,776000
2015-09-09,46.200001,46.349998,45.430000,45.500000,35.242905,612600
2015-09-10,45.520000,45.950001,45.410000,45.790001,35.467552,976400
2015-09-11,45.529999,45.770000,45.439999,45.770000,35.452045,539500
2015-09-14,45.500000,45.560001,45.330002,45.540001,35.273903,313300
2015-09-15,45.520000,45.860001,45.439999,45.840000,35.506264,1285300
2015-09-16,46.119999,46.630001,46.119999,46.610001,36.102680,496100
2015-09-17,46.400002,47.150002,46.310001,46.650002,36.133667,665800
2015-09-18,45.830002,46.040001,45.509998,45.560001,35.289383,495400
2015-09-21,45.799999,45.799999,45.389999,45.599998,35.320381,461000
2015-09-22,44.630001,44.669998,44.250000,44.529999,34.491581,819900
2015-09-23,44.610001,44.610001,44.130001,44.259998,34.282440,611100
2015-09-24,43.900002,44.220001,43.570000,44.130001,34.181744,781600
2015-09-25,44.419998,44.560001,44.040001,44.200001,34.410629,455700
2015-09-28,43.900002,43.910000,43.209999,43.259998,33.678822,1105300
2015-09-29,43.279999,43.450001,43.049999,43.349998,33.748894,792700
2015-09-30,43.990002,44.330002,43.830002,44.320000,34.504055,687400
2015-10-01,44.630001,44.669998,44.080002,44.419998,34.581909,1128800
2015-10-02,44.250000,45.310001,44.150002,45.310001,35.274792,707900
2015-10-05,45.869999,46.240002,45.840000,46.240002,35.998825,517000
2015-10-06,46.200001,46.369999,46.049999,46.230000,35.991035,584100
2015-10-07,46.869999,47.160000,46.650002,47.000000,36.590496,594700
2015-10-08,46.750000,47.330002,46.650002,47.330002,36.847420,998900
2015-10-09,47.520000,47.680000,47.290001,47.459999,36.948616,1810300
2015-10-12,47.330002,47.349998,47.090000,47.139999,36.699493,2144100
2015-10-13,46.630001,46.910000,46.459999,46.480000,36.185658,526700
2015-10-14,46.740002,46.860001,46.549999,46.740002,36.388088,465900
2015-10-15,47.189999,47.570000,47.090000,47.570000,37.034260,448500
2015-10-16,47.490002,47.560001,47.310001,47.549999,37.018688,605800
2015-10-19,47.279999,47.279999,47.060001,47.230000,36.769558,239400
2015-10-20,47.150002,47.270000,47.060001,47.200001,36.746208,1637200
2015-10-21,47.360001,47.439999,46.980000,46.980000,36.574921,482500
2015-10-22,47.360001,47.779999,47.330002,47.680000,37.119900,518300
2015-10-23,48.040001,48.130001,47.799999,48.029999,37.392372,704600
2015-10-26,47.950001,47.950001,47.740002,47.770000,37.189953,493400
2015-10-27,47.430000,47.439999,47.240002,47.330002,36.847420,749800
2015-10-28,47.400002,47.939999,47.189999,47.580002,37.042038,716100
2015-10-29,47.040001,47.209999,47.009998,47.160000,36.715046,410200
2015-10-30,47.240002,47.380001,47.090000,47.090000,36.660568,273200
2015-11-02,47.369999,47.619999,47.240002,47.599998,37.057610,562100
2015-11-03,47.450001,47.860001,47.330002,47.770000,37.189953,732800
2015-11-04,47.820000,47.860001,47.340000,47.490002,36.971977,440300
2015-11-05,47.490002,47.540001,47.189999,47.299999,36.824039,589100
2015-11-06,46.930000,47.029999,46.700001,47.020000,36.606068,451100
2015-11-09,46.799999,46.799999,46.340000,46.520000,36.216808,677100
2015-11-10,46.250000,46.419998,46.169998,46.400002,36.123390,545800
2015-11-11,46.810001,46.810001,46.500000,46.549999,36.240158,291000
2015-11-12,46.240002,46.389999,46.000000,46.040001,35.843128,366500
2015-11-13,45.860001,45.860001,45.509998,45.590000,35.492775,569100
2015-11-16,45.730000,46.230000,45.680000,46.220001,35.983250,768600
2015-11-17,46.419998,46.529999,46.220001,46.320000,36.061104,573800
2015-11-18,46.430000,46.770000,46.349998,46.750000,36.395859,486200
2015-11-19,47.009998,47.110001,46.930000,46.990002,36.582710,390000
2015-11-20,47.220001,47.290001,46.939999,46.990002,36.582710,399000
2015-11-23,46.860001,46.919998,46.520000,46.560001,36.247948,2097800
2015-11-24,46.389999,46.709999,46.230000,46.650002,36.318024,1721600
2015-11-25,46.650002,46.709999,46.470001,46.650002,36.318024,416200
2015-11-27,46.599998,46.639999,46.430000,46.450001,36.162323,138800
2015-11-30,46.540001,46.619999,46.389999,46.470001,36.177887,454400
2015-12-01,46.689999,46.959999,46.689999,46.950001,36.551579,955700
2015-12-02,46.820000,46.820000,46.360001,46.439999,36.154530,632500
2015-12-03,46.810001,46.810001,46.049999,46.230000,35.991035,983800
2015-12-04,46.160000,46.660000,46.070000,46.610001,36.286877,494000
2015-12-07,46.299999,46.299999,45.950001,46.130001,35.913185,639900
2015-12-08,45.320000,45.529999,45.200001,45.439999,35.376003,648400
2015-12-09,45.500000,45.840000,45.119999,45.310001,35.274792,1030600
2015-12-10,45.450001,45.509998,45.189999,45.240002,35.220306,1117200
2015-12-11,44.680000,44.689999,44.220001,44.290001,34.480705,1544600
2015-12-14,44.369999,44.590000,43.980000,44.450001,34.605270,1080200
2015-12-15,44.689999,44.939999,44.669998,44.799999,34.877747,1877000
2015-12-16,45.180000,45.790001,45.070000,45.709999,35.586201,1130400
2015-12-17,45.619999,45.619999,45.049999,45.060001,35.080170,779600
2015-12-18,44.990002,45.009998,44.730000,44.730000,34.823242,926100
2015-12-21,44.959999,44.980000,44.430000,44.689999,35.064121,1171000
2015-12-22,44.680000,45.009998,44.630001,44.990002,35.299522,989700
2015-12-23,45.310001,45.750000,45.299999,45.750000,35.895828,1293600
2015-12-24,45.680000,45.770000,45.630001,45.669998,35.833035,427200
2015-12-28,45.340000,45.520000,45.320000,45.500000,35.699661,1073800
2015-12-29,45.830002,45.970001,45.660000,45.900002,36.013508,971200
2015-12-30,45.619999,45.700001,45.459999,45.529999,35.723202,1160800
2015-12-31,45.220001,45.380001,45.110001,45.110001,35.393661,922700
2016-01-04,44.480000,44.480000,43.830002,44.330002,34.781677,1497200
2016-01-05,44.340000,44.340000,44.000000,44.250000,34.718895,651100
2016-01-06,43.419998,43.639999,43.279999,43.500000,34.130436,991500
2016-01-07,42.740002,43.080002,42.529999,42.599998,33.424305,1900800
2016-01-08,42.919998,42.919998,42.029999,42.099998,33.032001,794700
2016-01-11,42.500000,42.570000,41.810001,42.189999,33.102608,2037100
2016-01-12,42.500000,42.540001,41.910000,42.290001,33.181076,8528900
2016-01-13,42.590000,42.700001,41.560001,41.709999,32.725994,1006200
2016-01-14,41.860001,42.450001,41.520000,42.270000,33.165367,1300300
2016-01-15,41.000000,41.020000,40.360001,40.639999,31.886463,1721900
2016-01-19,41.360001,41.430000,40.779999,41.119999,32.263081,1275600
2016-01-20,40.220001,40.400002,39.320000,40.110001,31.470619,1335100
2016-01-21,40.060001,40.700001,39.730000,40.450001,31.737391,890500
2016-01-22,41.490002,41.689999,41.340000,41.660000,32.686756,766800
2016-01-25,41.389999,41.439999,40.959999,40.959999,32.137543,1422700
2016-01-26,41.320000,41.790001,41.230000,41.750000,32.757381,833600
2016-01-27,41.730000,42.150002,41.369999,41.549999,32.600449,971100
2016-01-28,41.910000,42.060001,41.450001,41.820000,32.812302,707500
2016-01-29,42.000000,42.650002,42.000000,42.650002,33.463524,1299700
2016-02-01,42.310001,42.639999,42.070000,42.470001,33.322292,1376600
2016-02-02,41.990002,41.990002,41.360001,41.500000,32.561230,962100
2016-02-03,41.840000,42.040001,41.049999,42.029999,32.977070,1082700
2016-02-04,41.939999,42.419998,41.910000,42.230000,33.133987,613900
